Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-01-31 14:45:00,,,,,,,,,,,,,,,1099.3333333333333,2196.0,,
2024-01-31 15:00:00,,,,,,,,,,,,,,,1095.8,1914.8666666666666,,
2024-01-31 15:15:00,,,,,,,,,,,,,,,2782.8,1793.1333333333334,,
2024-01-31 15:30:00,,,,,,,,,,,,,,,1571.9333333333334,1733.4666666666667,,
2024-01-31 15:45:00,,,,,,,,,,,,,,,1662.8,1677.6666666666667,,
2024-01-31 16:00:00,,,,,,,,,,,,,,,7595.666666666667,1456.2,,
2024-01-31 16:15:00,,,,,,,,,,,,,,,2469.4,1479.0,,
2024-01-31 16:30:00,,,,,,,,,,,,,,,10826.8,1408.9333333333334,,
2024-01-31 16:45:00,,,,,,,,,,,,,,,9173.8,1452.6666666666667,,
2024-01-31 17:00:00,,,,,,,,,,,,,,,3670.0666666666666,1529.4,,
2024-01-31 17:15:00,,,,,,,,,,,,,,,4239.933333333333,1830.3333333333333,,
2024-01-31 17:30:00,,,,,,,,,,,,,,,6309.2,2161.3333333333335,,
2024-01-31 17:45:00,,,,,,,,,,,,,,,7314.333333333333,2506.733333333333,,
2024-01-31 18:00:00,,,,,,,,,,,,,,,8331.8,2096.3333333333335,,
2024-01-31 18:15:00,,,,,,,,,,,,,,,6407.333333333333,2305.9333333333334,,
2024-01-31 18:30:00,,,,,,,,,,,,,,,7460.333333333333,2994.2,,
2024-01-31 18:45:00,,,,,,,,,,,,,,,9376.866666666667,3084.866666666667,,
2024-01-31 19:00:00,,,,,,,,,,,,,,,5614.666666666667,3249.866666666667,,
2024-01-31 19:15:00,,,,,,,,,,,,,,,5118.133333333333,2466.4,,
2024-01-31 19:30:00,,,,,,,,,,,,,,,5123.866666666667,2362.0666666666666,,
2024-01-31 19:45:00,,,,,,,,,,,,,,,4939.2,1899.9333333333334,,
2024-01-31 20:00:00,,,,,,,,,,,,,,,4935.6,1486.6,,
2024-01-31 20:15:00,,,,,,,,,,,,,,,4982.466666666666,1470.4,,
2024-01-31 20:30:00,,,,,,,,,,,,,,,5303.2,2064.6666666666665,,
2024-01-31 20:45:00,,,,,,,,,,,,,,,5904.6,2476.0,,
2024-01-31 21:00:00,,,,,,,,,,,,,,,7294.933333333333,2550.266666666667,,
2024-01-31 21:15:00,,,,,,,,,,,,,,,7428.866666666667,2927.6,,
2024-01-31 21:30:00,,,,,,,,,,,,,,,7176.4,3387.9333333333334,,
2024-01-31 21:45:00,,,,,,,,,,,,,,,6142.733333333334,3595.2,,
2024-01-31 22:00:00,,,,,,,,,,,,,,,4576.933333333333,3762.6666666666665,,
2024-01-31 22:15:00,,,,,,,,,,,,,,,4159.733333333334,3809.8,,
2024-01-31 22:30:00,,,,,,,,,,,,,,,4054.866666666667,3846.4666666666667,,
2024-01-31 22:45:00,,,,,,,,,,,,,,,4082.3333333333335,3814.2,,
2024-01-31 23:00:00,,,,,,,,,,,,,,,3992.8,3928.8,,
2024-01-31 23:15:00,,,,,,,,,,,,,,,3859.133333333333,4378.866666666667,,
2024-01-31 23:30:00,,,,,,,,,,,,,,,3955.266666666667,4356.6,,
2024-01-31 23:45:00,,,,,,,,,,,,,,,4724.533333333334,4297.533333333334,,
2024-02-01 00:00:00,,,,,,,,,,,,,,,4229.266666666666,4415.866666666667,,
2024-02-01 00:15:00,,,,,,,,,,,,,,,4275.933333333333,4380.8,,
2024-02-01 00:30:00,,,,,,,,,,,,,,,4301.933333333333,4314.333333333333,,
2024-02-01 00:45:00,,,,,,,,,,,,,,,4374.066666666667,4319.066666666667,,
2024-02-01 01:00:00,,,,,,,,,,,,,,,4346.066666666667,4317.666666666667,,
2024-02-01 01:15:00,,,,,,,,,,,,,,,4284.466666666666,4152.933333333333,,
2024-02-01 01:30:00,,,,,,,,,,,,,,,4242.466666666666,3971.0666666666666,,
2024-02-01 01:45:00,,,,,,,,,,,,,,,4222.666666666667,3723.0666666666666,,
2024-02-01 02:00:00,,,,,,,,,,,,,,,4222.4,3944.4666666666667,,
2024-02-01 02:15:00,,,,,,,,,,,,,,,4922.8,4055.0666666666666,,
2024-02-01 02:30:00,,,,,,,,,,,,,,,4317.0,3644.2,,
2024-02-01 02:45:00,,,,,,,,,,,,,,,4313.4,3607.4,,
2024-02-01 03:00:00,,,,,,,,,,,,,,,4163.2,3862.0,,
2024-02-01 03:15:00,,,,,,,,,,,,,,,4090.5333333333333,3802.6666666666665,,
2024-02-01 03:30:00,,,,,,,,,,,,,,,4228.733333333334,4018.6,,
2024-02-01 03:45:00,,,,,,,,,,,,,,,4148.866666666667,3958.6666666666665,,
2024-02-01 04:00:00,,,,,,,,,,,,,,,4034.2,3820.8,,
2024-02-01 04:15:00,,,,,,,,,,,,,,,3978.9333333333334,3755.3333333333335,,
2024-02-01 04:30:00,,,,,,,,,,,,,,,3974.9333333333334,3744.3333333333335,,
2024-02-01 04:45:00,,,,,,,,,,,,,,,4020.3333333333335,3697.0666666666666,,
2024-02-01 05:00:00,,,,,,,,,,,,,,,4061.8,3671.733333333333,,
2024-02-01 05:15:00,,,,,,,,,,,,,,,4120.533333333334,3641.5333333333333,,
2024-02-01 05:30:00,,,,,,,,,,,,,,,3939.2,3704.4,,
2024-02-01 05:45:00,,,,,,,,,,,,,,,3779.4,3739.6,,
2024-02-01 06:00:00,,,,,,,,,,,,,,,3620.733333333333,3615.0,,
2024-02-01 06:15:00,,,,,,,,,,,,,,,3522.6666666666665,3488.4,,
2024-02-01 06:30:00,,,,,,,,,,,,,,,5766.266666666666,3289.4,,
2024-02-01 06:45:00,,,,,,,,,,,,,,,5905.333333333333,3259.8,,
2024-02-01 07:00:00,,,,,,,,,,,,,,,3503.6,3129.4,,
2024-02-01 07:15:00,,,,,,,,,,,,,,,7631.066666666667,3176.6666666666665,,
2024-02-01 07:30:00,,,,,,,,,,,,,,,7483.533333333334,3046.3333333333335,,
2024-02-01 07:45:00,,,,,,,,,,,,,,,8791.2,3143.133333333333,,
2024-02-01 08:00:00,,,,,,,,,,,,,,,7707.066666666667,3032.6666666666665,,
2024-02-01 08:15:00,,,,,,,,,,,,,,,7348.2,3005.6666666666665,,
2024-02-01 08:30:00,,,,,,,,,,,,,,,12184.533333333333,2933.866666666667,,
2024-02-01 08:45:00,,,,,,,,,,,,,,,3168.2,3323.6666666666665,,
2024-02-01 09:00:00,,,,,,,,,,,,,,,5392.733333333334,3238.6666666666665,,
2024-02-01 09:15:00,,,,,,,,,,,,,,,4195.533333333334,3167.733333333333,,
2024-02-01 09:30:00,,,,,,,,,,,,,,,2590.9333333333334,3113.6666666666665,,
2024-02-01 09:45:00,,,,,,,,,,,,,,,2416.8,3156.8,,
2024-02-01 10:00:00,,,,,,,,,,,,,,,2251.2,3130.6666666666665,,
2024-02-01 10:15:00,,,,,,,,,,,,,,,2243.8,3061.733333333333,,
2024-02-01 10:30:00,,,,,,,,,,,,,,,2223.6666666666665,3019.8,,
2024-02-01 10:45:00,,,,,,,,,,,,,,,2186.5333333333333,2915.266666666667,,
2024-02-01 11:00:00,,,,,,,,,,,,,,,3980.5333333333333,2806.866666666667,,
2024-02-01 11:15:00,,,,,,,,,,,,,,,3685.266666666667,2803.4666666666667,,
2024-02-01 11:30:00,,,,,,,,,,,,,,,1894.6,2646.0666666666666,,
2024-02-01 11:45:00,,,,,,,,,,,,,,,1659.4,2210.4666666666667,,
2024-02-01 12:00:00,,,,,,,,,,,,,,,1968.5333333333333,2072.0,,
2024-02-01 12:15:00,,,,,,,,,,,,,,,1906.6,2025.4666666666667,,
2024-02-01 12:30:00,,,,,,,,,,,,,,,2538.9333333333334,1919.1333333333334,,
2024-02-01 12:45:00,,,,,,,,,,,,,,,1494.0,1864.3333333333333,,
2024-02-01 13:00:00,,,,,,,,,,,,,,,1455.7333333333333,1904.1333333333334,,
2024-02-01 13:15:00,,,,,,,,,,,,,,,1448.8666666666666,1829.0,,
2024-02-01 13:30:00,,,,,,,,,,,,,,,1317.2,1752.8,,
2024-02-01 13:45:00,,,,,,,,,,,,,,,1286.2666666666667,1694.3333333333333,,
2024-02-01 14:00:00,,,,,,,,,,,,,,,1239.8,1624.2666666666667,,
2024-02-01 14:15:00,,,,,,,,,,,,,,,1123.6,1573.0666666666666,,
2024-02-01 14:30:00,,,,,,,,,,,,,,,1116.2666666666667,1490.5333333333333,,
2024-02-01 14:45:00,,,,,,,,,,,,,,,1212.0,1420.2666666666667,,
2024-02-01 15:00:00,,,,,,,,,,,,,,,5084.4,1325.6666666666667,,
2024-02-01 15:15:00,,,,,,,,,,,,,,,3752.3333333333335,1239.4666666666667,,
2024-02-01 15:30:00,,,,,,,,,,,,,,,1277.4,1194.9333333333334,,
2024-02-01 15:45:00,,,,,,,,,,,,,,,3674.9333333333334,1106.4666666666667,,
2024-02-01 16:00:00,,,,,,,,,,,,,,,1195.8666666666666,1084.0666666666666,,
2024-02-01 16:15:00,,,,,,,,,,,,,,,1162.5333333333333,1089.9333333333334,,
2024-02-01 16:30:00,,,,,,,,,,,,,,,4061.133333333333,1095.0,,
2024-02-01 16:45:00,,,,,,,,,,,,,,,3445.0,1049.2666666666667,,
2024-02-01 17:00:00,,,,,,,,,,,,,,,1093.7333333333333,1056.4666666666667,,
2024-02-01 17:15:00,,,,,,,,,,,,,,,1094.0,1036.8666666666666,,
2024-02-01 17:30:00,,,,,,,,,,,,,,,1070.2,1007.2,,
2024-02-01 17:45:00,,,,,,,,,,,,,,,9209.733333333334,998.7333333333333,,
2024-02-01 18:00:00,,,,,,,,,,,,,,,2187.5333333333333,1003.1333333333333,,
2024-02-01 18:15:00,,,,,,,,,,,,,,,1087.8666666666666,1067.1333333333334,,
2024-02-01 18:30:00,,,,,,,,,,,,,,,1045.0666666666666,1449.5333333333333,,
2024-02-01 18:45:00,,,,,,,,,,,,,,,2385.266666666667,1148.3333333333333,,
2024-02-01 19:00:00,,,,,,,,,,,,,,,3047.0,1092.4666666666667,,
2024-02-01 19:15:00,,,,,,,,,,,,,,,6180.733333333334,1112.8,,
2024-02-01 19:30:00,,,,,,,,,,,,,,,1248.6,1037.2666666666667,,
2024-02-01 19:45:00,,,,,,,,,,,,,,,1985.0,937.4,,
2024-02-01 20:00:00,,,,,,,,,,,,,,,2771.8,913.5333333333333,,
2024-02-01 20:15:00,,,,,,,,,,,,,,,5822.866666666667,853.4666666666667,,
2024-02-01 20:30:00,,,,,,,,,,,,,,,3680.6666666666665,845.2666666666667,,
2024-02-01 20:45:00,,,,,,,,,,,,,,,1560.1333333333334,819.6666666666666,,
2024-02-01 21:00:00,,,,,,,,,,,,,,,1788.2666666666667,798.0666666666667,,
2024-02-01 21:15:00,,,,,,,,,,,,,,,4087.8,765.0666666666667,,
2024-02-01 21:30:00,,,,,,,,,,,,,,,7140.4,767.0666666666667,,
2024-02-01 21:45:00,,,,,,,,,,,,,,,7596.666666666667,730.0666666666667,,
2024-02-01 22:00:00,,,,,,,,,,,,,,,5862.2,749.3333333333334,,
2024-02-01 22:15:00,,,,,,,,,,,,,,,4428.666666666667,767.4666666666667,,
2024-02-01 22:30:00,,,,,,,,,,,,,,,4344.466666666666,784.6666666666666,,
2024-02-01 22:45:00,,,,,,,,,,,,,,,4432.066666666667,845.0666666666667,,
2024-02-01 23:00:00,,,,,,,,,,,,,,,5154.666666666667,754.8,,
2024-02-01 23:15:00,,,,,,,,,,,,,,,6223.133333333333,805.8666666666667,,
2024-02-01 23:30:00,,,,,,,,,,,,,,,6853.533333333334,940.0666666666667,,
2024-02-01 23:45:00,,,,,,,,,,,,,,,7406.533333333334,1140.4,,
2024-02-02 00:00:00,,,,,,,,,,,,,,,7764.733333333334,900.7333333333333,,
2024-02-02 00:15:00,,,,,,,,,,,,,,,8162.266666666666,803.4,,
2024-02-02 00:30:00,,,,,,,,,,,,,,,8378.866666666667,793.1333333333333,,
2024-02-02 00:45:00,,,,,,,,,,,,,,,8065.533333333334,976.2,,
2024-02-02 01:00:00,,,,,,,,,,,,,,,6989.6,1342.8666666666666,,
2024-02-02 01:15:00,,,,,,,,,,,,,,,6821.4,1081.4,,
2024-02-02 01:30:00,,,,,,,,,,,,,,,6860.6,1923.7333333333333,,
2024-02-02 01:45:00,,,,,,,,,,,,,,,6934.266666666666,3845.733333333333,,
2024-02-02 02:00:00,,,,,,,,,,,,,,,7104.333333333333,4946.666666666667,,
2024-02-02 02:15:00,,,,,,,,,,,,,,,7794.6,5861.133333333333,,
2024-02-02 02:30:00,,,,,,,,,,,,,,,8429.4,6038.733333333334,,
2024-02-02 02:45:00,,,,,,,,,,,,,,,9619.066666666668,6161.933333333333,,
2024-02-02 03:00:00,,,,,,,,,,,,,,,9456.6,6374.266666666666,,
2024-02-02 03:15:00,,,,,,,,,,,,,,,10037.533333333333,7503.6,,
2024-02-02 03:30:00,,,,,,,,,,,,,,,10193.533333333333,8088.8,,
2024-02-02 03:45:00,,,,,,,,,,,,,,,10787.866666666667,7428.133333333333,,
2024-02-02 04:00:00,,,,,,,,,,,,,,,11449.466666666667,6406.8,,
2024-02-02 04:15:00,,,,,,,,,,,,,,,11437.466666666667,5887.4,,
2024-02-02 04:30:00,,,,,,,,,,,,,,,10583.266666666666,5666.466666666666,,
2024-02-02 04:45:00,,,,,,,,,,,,,,,8563.333333333334,5502.733333333334,,
2024-02-02 05:00:00,,,,,,,,,,,,,,,6860.466666666666,5697.333333333333,,
2024-02-02 05:15:00,,,,,,,,,,,,,,,5917.8,5740.733333333334,,
2024-02-02 05:30:00,,,,,,,,,,,,,,,6549.133333333333,6311.8,,
2024-02-02 05:45:00,,,,,,,,,,,,,,,17117.533333333333,6685.733333333334,,
2024-02-02 06:00:00,,,,,,,,,,,,,,,6456.333333333333,7109.066666666667,,
2024-02-02 06:15:00,,,,,,,,,,,,,,,13541.666666666666,7579.866666666667,,
2024-02-02 06:30:00,,,,,,,,,,,,,,,15933.4,7419.4,,
2024-02-02 06:45:00,,,,,,,,,,,,,,,16661.8,7604.466666666666,,
2024-02-02 07:00:00,,,,,,,,,,,,,,,4063.8,7877.066666666667,,
2024-02-02 07:15:00,,,,,,,,,,,,,,,5298.333333333333,8065.866666666667,,
2024-02-02 07:30:00,,,,,,,,,,,,,,,24650.866666666665,7868.133333333333,,
2024-02-02 07:45:00,,,,,,,,,,,,,,,15920.933333333332,7563.533333333334,,
2024-02-02 08:00:00,,,,,,,,,,,,,,,5136.0,6890.333333333333,,
2024-02-02 08:15:00,,,,,,,,,,,,,,,1266.9333333333334,5501.066666666667,,
2024-02-02 08:30:00,,,,,,,,,,,,,,,885.6,4782.733333333334,,
2024-02-02 08:45:00,,,,,,,,,,,,,,,820.3333333333334,4054.4666666666667,,
2024-02-02 09:00:00,,,,,,,,,,,,,,,804.7333333333333,3417.6666666666665,,
2024-02-02 09:15:00,,,,,,,,,,,,,,,791.0666666666667,3040.4,,
2024-02-02 09:30:00,,,,,,,,,,,,,,,736.4,2690.2,,
2024-02-02 09:45:00,,,,,,,,,,,,,,,682.5333333333333,2464.0666666666666,,
2024-02-02 10:00:00,,,,,,,,,,,,,,,693.7333333333333,1905.8666666666666,,
2024-02-02 10:15:00,,,,,,,,,,,,,,,565.1333333333333,1634.0,,
2024-02-02 10:30:00,,,,,,,,,,,,,,,564.7333333333333,1470.4,,
2024-02-02 10:45:00,,,,,,,,,,,,,,,553.0,1147.7333333333333,,
2024-02-02 11:00:00,,,,,,,,,,,,,,,480.6,912.5333333333333,,
2024-02-02 11:15:00,,,,,,,,,,,,,,,374.8666666666667,697.8666666666667,,
2024-02-02 11:30:00,,,,,,,,,,,,,,,277.6,620.0,,
2024-02-02 11:45:00,,,,,,,,,,,,,,,189.13333333333333,435.53333333333336,,
2024-02-02 12:00:00,,,,,,,,,,,,,,,187.2,371.1333333333333,,
2024-02-02 12:15:00,,,,,,,,,,,,,,,226.4,330.1333333333333,,
2024-02-02 12:30:00,,,,,,,,,,,,,,,191.2,343.93333333333334,,
2024-02-02 12:45:00,,,,,,,,,,,,,,,4455.333333333333,323.8,,
2024-02-02 13:00:00,,,,,,,,,,,,,,,11347.333333333334,290.93333333333334,,
2024-02-02 13:15:00,,,,,,,,,,,,,,,4019.5333333333333,254.2,,
2024-02-02 13:30:00,,,,,,,,,,,,,,,1806.0,315.3333333333333,,
2024-02-02 13:45:00,,,,,,,,,,,,,,,3673.5333333333333,335.3333333333333,,
2024-02-02 14:00:00,,,,,,,,,,,,,,,413.0,308.6,,
2024-02-02 14:15:00,,,,,,,,,,,,,,,6421.066666666667,317.6,,
2024-02-02 14:30:00,,,,,,,,,,,,,,,1343.2,300.3333333333333,,
2024-02-02 14:45:00,,,,,,,,,,,,,,,10795.733333333334,312.6666666666667,,
2024-02-02 15:00:00,,,,,,,,,,,,,,,8204.6,375.3333333333333,,
2024-02-02 15:15:00,,,,,,,,,,,,,,,1863.2666666666667,299.06666666666666,,
2024-02-02 15:30:00,,,,,,,,,,,,,,,6314.2,474.8,,
2024-02-02 15:45:00,,,,,,,,,,,,,,,3374.6,619.2666666666667,,
2024-02-02 16:00:00,,,,,,,,,,,,,,,6749.6,669.0,,
2024-02-02 16:15:00,,,,,,,,,,,,,,,10477.6,644.1333333333333,,
2024-02-02 16:30:00,,,,,,,,,,,,,,,443.1333333333333,501.2,,
2024-02-02 16:45:00,,,,,,,,,,,,,,,478.4,458.53333333333336,,
2024-02-02 17:00:00,,,,,,,,,,,,,,,4480.0,463.93333333333334,,
2024-02-02 17:15:00,,,,,,,,,,,,,,,5580.666666666667,415.8666666666667,,
2024-02-02 17:30:00,,,,,,,,,,,,,,,445.6,432.6,,
2024-02-02 17:45:00,,,,,,,,,,,,,,,462.6,445.2,,
2024-02-02 18:00:00,,,,,,,,,,,,,,,586.0666666666667,430.6666666666667,,
2024-02-02 18:15:00,,,,,,,,,,,,,,,628.4666666666667,480.93333333333334,,
2024-02-02 18:30:00,,,,,,,,,,,,,,,7178.933333333333,468.0,,
2024-02-02 18:45:00,,,,,,,,,,,,,,,11170.4,474.1333333333333,,
2024-02-02 19:00:00,,,,,,,,,,,,,,,795.2,448.2,,
2024-02-02 19:15:00,,,,,,,,,,,,,,,707.8666666666667,449.06666666666666,,
2024-02-02 19:30:00,,,,,,,,,,,,,,,12919.333333333334,484.26666666666665,,
2024-02-02 19:45:00,,,,,,,,,,,,,,,6525.933333333333,539.8666666666667,,
2024-02-02 20:00:00,,,,,,,,,,,,,,,992.0666666666667,587.4666666666667,,
2024-02-02 20:15:00,,,,,,,,,,,,,,,13694.8,594.9333333333333,,
2024-02-02 20:30:00,,,,,,,,,,,,,,,15627.666666666666,620.0666666666667,,
2024-02-02 20:45:00,,,,,,,,,,,,,,,1999.3333333333333,662.6666666666666,,
2024-02-02 21:00:00,,,,,,,,,,,,,,,514.6,696.3333333333334,,
2024-02-02 21:15:00,,,,,,,,,,,,,,,376.3333333333333,731.9333333333333,,
2024-02-02 21:30:00,,,,,,,,,,,,,,,403.93333333333334,769.3333333333334,,
2024-02-02 21:45:00,,,,,,,,,,,,,,,411.06666666666666,788.2666666666667,,
2024-02-02 22:00:00,,,,,,,,,,,,,,,347.8666666666667,844.0666666666667,,
2024-02-02 22:15:00,,,,,,,,,,,,,,,2850.9333333333334,852.0,,
2024-02-02 22:30:00,,,,,,,,,,,,,,,18831.866666666665,967.7333333333333,,
2024-02-02 22:45:00,,,,,,,,,,,,,,,1311.6666666666667,974.8666666666667,,
2024-02-02 23:00:00,,,,,,,,,,,,,,,463.06666666666666,911.3333333333334,,
2024-02-02 23:15:00,,,,,,,,,,,,,,,463.4,768.6,,
2024-02-02 23:30:00,,,,,,,,,,,,,,,482.26666666666665,823.6,,
2024-02-02 23:45:00,,,,,,,,,,,,,,,489.1333333333333,849.2666666666667,,
2024-02-03 00:00:00,,,,,,,,,,,,,,,443.1333333333333,753.0,,
2024-02-03 00:15:00,,,,,,,,,,,,,,,16616.933333333334,763.7333333333333,,
2024-02-03 00:30:00,,,,,,,,,,,,,,,3327.5333333333333,778.8666666666667,,
2024-02-03 00:45:00,,,,,,,,,,,,,,,517.3333333333334,726.5333333333333,,
2024-02-03 01:00:00,,,,,,,,,,,,,,,418.4,744.2666666666667,,
2024-02-03 01:15:00,,,,,,,,,,,,,,,451.8666666666667,778.6,,
2024-02-03 01:30:00,,,,,,,,,,,,,,,453.6666666666667,776.4,,
2024-02-03 01:45:00,,,,,,,,,,,,,,,509.93333333333334,807.3333333333334,,
2024-02-03 02:00:00,,,,,,,,,,,,,,,675.0,830.6,,
2024-02-03 02:15:00,,,,,,,,,,,,,,,571.4,918.2,,
2024-02-03 02:30:00,,,,,,,,,,,,,,,611.8666666666667,912.8,,
2024-02-03 02:45:00,,,,,,,,,,,,,,,577.1333333333333,924.4,,
2024-02-03 03:00:00,,,,,,,,,,,,,,,583.6,938.2666666666667,,
2024-02-03 03:15:00,,,,,,,,,,,,,,,598.1333333333333,1183.9333333333334,,
2024-02-03 03:30:00,,,,,,,,,,,,,,,600.0,1236.0,,
2024-02-03 03:45:00,,,,,,,,,,,,,,,627.3333333333334,1154.2666666666667,,
2024-02-03 04:00:00,,,,,,,,,,,,,,,656.7333333333333,1033.3333333333333,,
2024-02-03 04:15:00,,,,,,,,,,,,,,,665.0,989.2,,
2024-02-03 04:30:00,,,,,,,,,,,,,,,652.1333333333333,889.2666666666667,,
2024-02-03 04:45:00,,,,,,,,,,,,,,,686.6,864.5333333333333,,
2024-02-03 05:00:00,,,,,,,,,,,,,,,718.0666666666667,825.0666666666667,,
2024-02-03 05:15:00,,,,,,,,,,,,,,,686.1333333333333,832.8,,
2024-02-03 05:30:00,,,,,,,,,,,,,,,645.1333333333333,809.0,,
2024-02-03 05:45:00,,,,,,,,,,,,,,,753.6,822.9333333333333,,
2024-02-03 06:00:00,,,,,,,,,,,,,,,720.5333333333333,828.2666666666667,,
2024-02-03 06:15:00,,,,,,,,,,,,,,,7590.4,839.9333333333333,,
