Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-13 18:45:00,,,,,,,,411.9333333
2025-11-13 19:00:00,,,,,,,,427.2
2025-11-13 19:15:00,,,,,,,,436.0666667
2025-11-13 19:30:00,,,,,,,,450.2666667
2025-11-13 19:45:00,,162.1538462,,,,,,438.0666667
2025-11-13 20:00:00,,157.6666667,,,,,,486.9333333
2025-11-13 20:15:00,,174.6666667,,,,,,499.2
2025-11-13 20:30:00,,1194,,,,,,505
2025-11-13 20:45:00,,1310.533333,,,,,,527.9333333
2025-11-13 21:00:00,,1113.733333,,,,,,555.5333333
2025-11-13 21:15:00,,916,,,,,,816.8666667
2025-11-13 21:30:00,,798.2666667,,,,,,825.4666667
2025-11-13 21:45:00,,715.5333333,,,,,,713.5333333
2025-11-13 22:00:00,,630.9333333,,,,,,801.0666667
2025-11-13 22:15:00,,550.6,,,,,,1151.533333
2025-11-13 22:30:00,,492.0666667,,,,,,1270.466667
2025-11-13 22:45:00,,444.5333333,,,,,,1392.066667
2025-11-13 23:00:00,,393.4666667,,,,,,1514.4
2025-11-13 23:15:00,,370.5333333,,,,,,1572.666667
2025-11-13 23:30:00,,348.3333333,,,,,,1711.6
2025-11-13 23:45:00,,322.2,,,,,,2200.266667
2025-11-14 0:00:00,,298.2,,,,,,2471.933333
2025-11-14 0:15:00,,290.9333333,,,,,,2477.066667
2025-11-14 0:30:00,,279.5333333,,,,,,2622.133333
2025-11-14 0:45:00,,259,,,,,,2706.666667
2025-11-14 1:00:00,,255.9333333,,,,,,2903.2
2025-11-14 1:15:00,,246.1333333,,,,,,3032.266667
2025-11-14 1:30:00,,208,,,,,,3122.533333
2025-11-14 1:45:00,,217.9333333,,,,,,3258.866667
2025-11-14 2:00:00,,195.8666667,,,,,,2985.933333
2025-11-14 2:15:00,,212.8,,,,,,2984.866667
2025-11-14 2:30:00,,209.6,,,,,,2582.066667
2025-11-14 2:45:00,,220.8666667,,,,,,2435
2025-11-14 3:00:00,,230.8666667,,,,,,2385
2025-11-14 3:15:00,,240.7333333,,,,,,2295.533333
2025-11-14 3:30:00,,244.6666667,,,,,,2307.666667
2025-11-14 3:45:00,,243.7333333,,,,,,2316.666667
2025-11-14 4:00:00,,246.4666667,,,,,,2352.933333
2025-11-14 4:15:00,,241,,,,,,2414.8
2025-11-14 4:30:00,,254.0666667,,,,,,2460.933333
2025-11-14 4:45:00,,248.5333333,,,,,,2510.133333
2025-11-14 5:00:00,,255.7333333,,,,,,2552.733333
2025-11-14 5:15:00,,259.7333333,,,,,,2460.6
2025-11-14 5:30:00,,267.8666667,,,,,,2480.4
2025-11-14 5:45:00,,282.3333333,,,,,,2559.733333
2025-11-14 6:00:00,,320.9333333,,,,,,2591.466667
2025-11-14 6:15:00,,352.2,,,,,,2565.4
2025-11-14 6:30:00,,354.3333333,,,,,,2551.733333
2025-11-14 6:45:00,,372.7333333,,,,,,2610.6
2025-11-14 7:00:00,,390.0666667,,,,,,2552.8
2025-11-14 7:15:00,,397.8666667,,,,,,2721.6
2025-11-14 7:30:00,,402.2666667,,,,,,2887.733333
2025-11-14 7:45:00,,393.4,,,,,,2819.266667
2025-11-14 8:00:00,,336.2,,,,,,2811.333333
2025-11-14 8:15:00,,318,,,,,,3007.266667
2025-11-14 8:30:00,,302.2666667,,,,,,3039.4
2025-11-14 8:45:00,,302.3333333,,,,,,2996.533333
2025-11-14 9:00:00,,308.1333333,,,,,,2949
2025-11-14 9:15:00,,290.1333333,,,,,,2995.733333
2025-11-14 9:30:00,,288.8,,,,,,2905.8
2025-11-14 9:45:00,,307,,,,,,3414.6
2025-11-14 10:00:00,,318.5333333,,,,,,9530.866667
2025-11-14 10:15:00,,395.0666667,,,,,,9400.933333
2025-11-14 10:30:00,,458.5333333,,,,,,5978.2
2025-11-14 10:45:00,,496.5333333,,,,,,2712.333333
2025-11-14 11:00:00,,650.4666667,,,,,,2691.8
2025-11-14 11:15:00,,1535.733333,,,,,,2668.6
2025-11-14 11:30:00,,1774.066667,,,,,,2681.133333
2025-11-14 11:45:00,,1739.066667,,,,,,2758.066667
2025-11-14 12:00:00,,1567.6,,,,,,2709.466667
2025-11-14 12:15:00,,1109.066667,,,,,,2933.266667
2025-11-14 12:30:00,,1059.066667,,,,,,2952.6
2025-11-14 12:45:00,,964.0666667,,,,,,2637.6
2025-11-14 13:00:00,,789.8666667,,,,,,2526.2
2025-11-14 13:15:00,,640.3333333,,,,,,2237.133333
2025-11-14 13:30:00,,609.0666667,,,,,,2013.866667
2025-11-14 13:45:00,,548.2,,,,,,1859.466667
2025-11-14 14:00:00,,410.0666667,,,,,,1740.866667
2025-11-14 14:15:00,,398.2666667,,,,,,1697.466667
2025-11-14 14:30:00,,372.8666667,,,,,,1547.666667
2025-11-14 14:45:00,,355.6,,,,,,1369.866667
2025-11-14 15:00:00,,329.0666667,,,,,,1273.2
2025-11-14 15:15:00,,255.3333333,,2599.75,,,,1100.933333
2025-11-14 15:30:00,,257.8666667,,3250.066667,,,,894.2666667
2025-11-14 15:45:00,,256.8,,3515.933333,,,,763.7333333
2025-11-14 16:00:00,,248.7333333,,1084.4,,,,694.8
2025-11-14 16:15:00,,246.1333333,,1005.933333,,,,616.3333333
2025-11-14 16:30:00,,238.4666667,,1078.266667,,,,676.8666667
2025-11-14 16:45:00,,232.4,,1284.733333,,,,668.1333333
2025-11-14 17:00:00,,228.8666667,,1587.866667,,,,726.6666667
2025-11-14 17:15:00,,225,,1542.533333,,,,777.4
2025-11-14 17:30:00,,236.3333333,,1587,,,,648.6666667
2025-11-14 17:45:00,,236.6666667,,1379.666667,,,,661.8666667
2025-11-14 18:00:00,,292.8,,1246.133333,,,,662.2
2025-11-14 18:15:00,,711.8666667,,1279.266667,,,,703.4
2025-11-14 18:30:00,,789.8,,1479.733333,,,,763.1333333
2025-11-14 18:45:00,,799.7333333,,1475.266667,,,,795.2666667
2025-11-14 19:00:00,,756.0666667,,1574.666667,,,,797.8666667
2025-11-14 19:15:00,,685.7333333,,1587.6,,,,777.9333333
2025-11-14 19:30:00,,621.0666667,,1689.466667,,,,805.4
2025-11-14 19:45:00,,561.8,,1906,,,,885.5333333
2025-11-14 20:00:00,,520.5333333,,1761.733333,,,,926.8
2025-11-14 20:15:00,,480.8,,2418.866667,,,,1124.2
2025-11-14 20:30:00,,435.5333333,,1983.666667,,,,1222.6
2025-11-14 20:45:00,,401.5333333,,1664,,,,1264.266667
2025-11-14 21:00:00,,372.2666667,,2085.533333,,,,1429
2025-11-14 21:15:00,,347.6,,2231.266667,,,,1220.466667
2025-11-14 21:30:00,,332.2,,2501.066667,,,,1173.933333
2025-11-14 21:45:00,,262.3333333,,1868.666667,,,,1170.4
2025-11-14 22:00:00,,243.8,,1785,,,,1139.666667
2025-11-14 22:15:00,,246.1333333,,1656.466667,,,,1136
2025-11-14 22:30:00,,236.9333333,,1562.333333,,,,1137.2
2025-11-14 22:45:00,,244.0666667,,1699.066667,,,,1124.266667
2025-11-14 23:00:00,,316.6,,1659.8,,,,1143.8
2025-11-14 23:15:00,,374.8,,2038.866667,,,,1172.2
2025-11-14 23:30:00,,345.9333333,,1815,,,,1258.066667
2025-11-14 23:45:00,,347.2,,1736.466667,,,,1433.533333
2025-11-15 0:00:00,,378.3333333,,1735.666667,,,,1444.866667
2025-11-15 0:15:00,,440.2666667,,1692.733333,,,,1380.733333
2025-11-15 0:30:00,,476.6666667,,1747.8,,,,1440.666667
2025-11-15 0:45:00,,479.3333333,,1753.8,,,,1507.866667
2025-11-15 1:00:00,,476,,1809.4,,,,1713.266667
2025-11-15 1:15:00,,465.9333333,,2018.866667,,,,1718.066667
2025-11-15 1:30:00,,402.5333333,,1821.066667,,,,2013.133333
2025-11-15 1:45:00,,417.3333333,,1869.866667,,,,2097.333333
2025-11-15 2:00:00,,418.8666667,,1916,,,,2091.066667
2025-11-15 2:15:00,,446.3333333,,1917.933333,,,,2052.133333
2025-11-15 2:30:00,,438.2666667,,1948.2,,,,2035.733333
2025-11-15 2:45:00,,439.8,,2004.666667,,,,2108.933333
2025-11-15 3:00:00,,428.6666667,,2139,,,,2091.8
2025-11-15 3:15:00,,427.8,,2236.133333,,,,2100
2025-11-15 3:30:00,,468.8,,1890.066667,,,,2158.666667
2025-11-15 3:45:00,,445.1333333,,1597.8,,,,2227.6
2025-11-15 4:00:00,,453.0666667,,1761.333333,,,,2268.266667
2025-11-15 4:15:00,,438.0666667,,1927.133333,,,,2214.466667
2025-11-15 4:30:00,,433.8,,1908.866667,,,,2157.8
2025-11-15 4:45:00,,442.3333333,,1908.733333,,,,2179.533333
2025-11-15 5:00:00,,403.4,,2022.8,,,,2132.8
2025-11-15 5:15:00,,421.3333333,,2112.333333,,,,2158.933333
2025-11-15 5:30:00,,403.8,,2359.333333,,,,2147.266667
2025-11-15 5:45:00,,400.0666667,,6007.266667,,,,2184.666667
2025-11-15 6:00:00,,358.9333333,,6144.333333,,,,2195.533333
2025-11-15 6:15:00,,326.9333333,,6189.8,,,,2259.4
2025-11-15 6:30:00,,313.7333333,,8156.066667,,,,2192.466667
2025-11-15 6:45:00,,296.6666667,,7054.6,,,,2157.266667
2025-11-15 7:00:00,,275.6,,6105.733333,,,,2195
2025-11-15 7:15:00,,281.7333333,,4746.6,,,,2239.466667
2025-11-15 7:30:00,,270.6666667,,3804.933333,,,,2492.6
2025-11-15 7:45:00,,280.6,,5638.266667,,,,2544.466667
2025-11-15 8:00:00,,259.4,,2989,,,,2519.8
2025-11-15 8:15:00,,270.4,,2492,,,,2652.6
2025-11-15 8:30:00,,287.8,,2427,,,,2701.8
2025-11-15 8:45:00,,296.2,,2545.533333,,,,2763.6
2025-11-15 9:00:00,,282.4,,4151.8,,,,3120.2
2025-11-15 9:15:00,,1120,,6504.266667,,,,3172.2
2025-11-15 9:30:00,,3550.866667,,6382.066667,,,,3212.466667
2025-11-15 9:45:00,,1737,,4889.533333,,,,3277.266667
2025-11-15 10:00:00,,875.2,,2610.933333,,,,3399.466667
2025-11-15 10:15:00,,770.6666667,,2901.666667,,,,3378.533333
2025-11-15 10:30:00,,679.8,,2332.933333,,,,2959.066667
2025-11-15 10:45:00,,634.4666667,,2109,,,,2753.4
2025-11-15 11:00:00,,594.1333333,,2057.6,,,,2747.533333
2025-11-15 11:15:00,,545.9333333,,2032.733333,,,,2855.8
2025-11-15 11:30:00,,435,,2038.4,,,,2730
2025-11-15 11:45:00,,429.6,,1972.8,,,,2939.533333
2025-11-15 12:00:00,,440.8666667,,1869.6,,,,3133.333333
2025-11-15 12:15:00,,442.2,,1806,,,,2621.8
2025-11-15 12:30:00,,391.5333333,,1791.266667,,,,2012.6
2025-11-15 12:45:00,,429.3333333,,1738.333333,,,,1621.466667
2025-11-15 13:00:00,,868.0666667,,1707.133333,,,,1311.533333
2025-11-15 13:15:00,,826.3333333,,1719.333333,,,,1270.533333
2025-11-15 13:30:00,,792.9333333,,1699.133333,,,,1240.8
2025-11-15 13:45:00,,1368.066667,,1648.2,,,,1190.066667
2025-11-15 14:00:00,,3245.8,,1666.8,,,,1179.866667
2025-11-15 14:15:00,,5158,,1598.6,,,,1174.333333
2025-11-15 14:30:00,,4532.4,,1598.533333,,,,1139.4
2025-11-15 14:45:00,,2325.733333,,1598.266667,,,,1130.933333
2025-11-15 15:00:00,,745.7333333,,1576.6,,,,1136.533333
2025-11-15 15:15:00,,732.4,,3591.933333,,,,1114.466667
2025-11-15 15:30:00,,741.9333333,,3550.066667,,,,1160.933333
2025-11-15 15:45:00,,725.4666667,,3598,,,,1099.733333
2025-11-15 16:00:00,,727.8666667,,1807.8,,,,1085.733333
2025-11-15 16:15:00,,717.8666667,,1491.266667,,,,1039.666667
2025-11-15 16:30:00,,807.3333333,,1466.8,,,,1019.6
2025-11-15 16:45:00,,781.2,,1486.133333,,,,1008.266667
2025-11-15 17:00:00,,787.5333333,,1490,,,,975.9333333
2025-11-15 17:15:00,,856,,1553.866667,,,,965.3333333
2025-11-15 17:30:00,,882.7333333,,1611.866667,,,,932.1333333
2025-11-15 17:45:00,,840.1333333,,1531.066667,,,,912.6666667
2025-11-15 18:00:00,,846.2,,1550.666667,4843.4,,,935
2025-11-15 18:15:00,,770.9333333,,1583.2,4557.6,,,943.1333333
2025-11-15 18:30:00,,727.2,,1522.933333,4632.6,,,961.3333333
2025-11-15 18:45:00,,698.6,,1413.933333,4669.533333,,,987.1333333
2025-11-15 19:00:00,,670.4,,1356.666667,4521.666667,,,925.2
2025-11-15 19:15:00,,700.8,,1345.466667,,,,935.3333333
2025-11-15 19:30:00,,721,,1359.333333,,,,952.5333333
2025-11-15 19:45:00,,,,1352.733333,,,,915.8
2025-11-15 20:00:00,,,,1366.066667,,,,883.6
2025-11-15 20:15:00,,,,1407.666667,,,,805.4615385
2025-11-15 20:30:00,,,,1377.866667,,,,788.25
2025-11-15 20:45:00,,,,1373.6,,,,844.8
2025-11-15 21:00:00,,,,1409,6290.5,,,8900.733333
2025-11-15 21:15:00,,,,1426.6,6217.066667,,,16665.6
2025-11-15 21:30:00,,,,1485.066667,6503.533333,,,10134.33333
2025-11-15 21:45:00,,,,1528.133333,6644.266667,,,4040.4
2025-11-15 22:00:00,,,,1626.666667,6791.466667,,,3229
2025-11-15 22:15:00,,,,1673.733333,6899.533333,,,891.7333333
2025-11-15 22:30:00,,,,1764.4,6870.6,,,944.2
2025-11-15 22:45:00,,,,1695.6,7116.666667,,,989.8
2025-11-15 23:00:00,,,,1630.8,,,,987.6666667
2025-11-15 23:15:00,,,,1631.266667,,,,1028.733333
2025-11-15 23:30:00,,,,1596.933333,,,,1065
2025-11-15 23:45:00,,,,1522.933333,,,,1076.333333
2025-11-16 0:00:00,,,,1503.533333,,,,1039.666667
2025-11-16 0:15:00,,,,1484.133333,,,,1020.2
2025-11-16 0:30:00,,,,1473.6,,,,928.9333333
2025-11-16 0:45:00,,,,1499.466667,,,,973.2666667
2025-11-16 1:00:00,,,,1523.533333,,,,1069.666667
2025-11-16 1:15:00,,,,1510.8,,,,1126.466667
2025-11-16 1:30:00,,,,1479.6,,,,1171.533333
2025-11-16 1:45:00,,,,1431.666667,,,,1138.466667
2025-11-16 2:00:00,,,,1411.533333,,,,1124.133333
2025-11-16 2:15:00,,,,1270.2,,,,1090.2
2025-11-16 2:30:00,,,,1143.333333,,,,1024.4
2025-11-16 2:45:00,,,,1114.066667,,,,908.7333333
2025-11-16 3:00:00,,,,1152.6,,,,768.8666667
2025-11-16 3:15:00,,,,1124.4,,,,691.0666667
2025-11-16 3:30:00,,,,1081.866667,,,,684.8666667
2025-11-16 3:45:00,,,,998.0666667,,,,706.7333333
2025-11-16 4:00:00,,,,976.5333333,,,,707.2
2025-11-16 4:15:00,,,,966.5333333,,,,616.5333333
2025-11-16 4:30:00,,,,955.0666667,,,,510.0666667
2025-11-16 4:45:00,,,,943.0666667,,,,502.6666667
2025-11-16 5:00:00,,,,956.9333333,,,,512.4666667
2025-11-16 5:15:00,,,,949.4,,,,499.6
2025-11-16 5:30:00,,,,517.2666667,,,,503.7333333
2025-11-16 5:45:00,,,,440.4,,,,514.9333333
2025-11-16 6:00:00,,,,443.8,,,,536.1333333
2025-11-16 6:15:00,,,,449.3333333,,,,544.8666667
2025-11-16 6:30:00,,,,406.6666667,,,,561.8666667
2025-11-16 6:45:00,,,,361.4666667,,,,602.8666667
2025-11-16 7:00:00,,,,335.7333333,,,,586.0666667
2025-11-16 7:15:00,,,,338.0666667,,,,432.4
2025-11-16 7:30:00,,,,335.4,,,,432.8666667
2025-11-16 7:45:00,,,,344.5333333,,,,388.6
2025-11-16 8:00:00,,,,351.2666667,,,,365.2666667
2025-11-16 8:15:00,,,,375.7333333,,,,368.8
2025-11-16 8:30:00,,,,413.5333333,,,,383.6
2025-11-16 8:45:00,,,,406.0666667,,,,394.8
2025-11-16 9:00:00,,,,409.7333333,,,,395.2666667
2025-11-16 9:15:00,,,,433.4,,,,413.1333333
2025-11-16 9:30:00,,,,429.7333333,,,,422.1333333
2025-11-16 9:45:00,,,,424.3333333,,,,463.1333333
2025-11-16 10:00:00,,,,405.6,,,,506.2
2025-11-16 10:15:00,,,,349.4,,,,508.8666667
2025-11-16 10:30:00,,,,406.3333333,,,,497.5333333
2025-11-16 10:45:00,,,,805.7333333,,,,454.8666667
2025-11-16 11:00:00,,356.875,,833.0666667,,,,454.4666667
2025-11-16 11:15:00,,361.0666667,,819.3333333,,,,467.2
2025-11-16 11:30:00,,319.5333333,,787,,,,463.7333333
2025-11-16 11:45:00,,303.7333333,,763.1333333,,,,500.3333333
2025-11-16 12:00:00,,641.4,,754.3333333,,,,414.3333333
2025-11-16 12:15:00,,327.6,,728.2,,,,345.8666667
2025-11-16 12:30:00,,283.4285714,,719.8666667,,,,442.2
2025-11-16 12:45:00,,,,721.3333333,,,,316.0666667
2025-11-16 13:00:00,,,,709.6666667,,,,293.8
2025-11-16 13:15:00,,,,697.7333333,,,,284.7333333
2025-11-16 13:30:00,,,,686,,,,308
2025-11-16 13:45:00,,,,681.3333333,,,,271.4666667
2025-11-16 14:00:00,,,,675.6,,,,353.8
2025-11-16 14:15:00,,,,2700.533333,,,,254.8
2025-11-16 14:30:00,,,,2983.733333,,,,258.1333333
2025-11-16 14:45:00,,,,2835.866667,,,,306.7333333
2025-11-16 15:00:00,,,,663.2666667,,,,204.4666667
2025-11-16 15:15:00,,,,702.6,,,,194.8
2025-11-16 15:30:00,,,,724.8666667,,,,203.1333333
2025-11-16 15:45:00,,,,727.0666667,,,,221.1333333
2025-11-16 16:00:00,,,,749.9333333,,,,235.8666667
2025-11-16 16:15:00,,,,766.4666667,,,,286.4666667
2025-11-16 16:30:00,,,,796.4666667,,,,282.1333333
2025-11-16 16:45:00,,,,787.4,,,,290.1333333
2025-11-16 17:00:00,,,,767,,,,297.2
2025-11-16 17:15:00,,,,768.7333333,,,,309.4
2025-11-16 17:30:00,,,,792.6,,,,337.5333333
2025-11-16 17:45:00,,,,797.0666667,,,,359
2025-11-16 18:00:00,,,,795.1333333,,,,381.6666667
2025-11-16 18:15:00,,,,801.8,,,,395.6
2025-11-16 18:30:00,,,,815.8,,,,448.1333333
2025-11-16 18:45:00,,,,827.1333333,,,,487.9333333
2025-11-16 19:00:00,,,,826.8,,,,579.6
2025-11-16 19:15:00,,,,827.4,,,,589.5333333
2025-11-16 19:30:00,,,,822.7333333,,,,470.2666667
2025-11-16 19:45:00,,,,841.4,,,,390.7333333
2025-11-16 20:00:00,,,,827.2666667,,,,431
2025-11-16 20:15:00,,,,837.0666667,,,,521.8
2025-11-16 20:30:00,,,,849.8,,,,429.3333333
2025-11-16 20:45:00,,,,838.6666667,,,,459.9333333
2025-11-16 21:00:00,,,,831.1333333,,,,421.6
2025-11-16 21:15:00,,,,828.6,,,,480
2025-11-16 21:30:00,,,,876.4666667,,,,524.6
2025-11-16 21:45:00,,,,841.0666667,,,,628.2666667
2025-11-16 22:00:00,,,,820.6666667,,,,624.5333333
2025-11-16 22:15:00,,,,815.9333333,,,,464.8
2025-11-16 22:30:00,,,,723.1333333,,,,461.8666667
2025-11-16 22:45:00,,,,341,,,,449.2
2025-11-16 23:00:00,,,,338.5333333,,,,423.2666667
2025-11-16 23:15:00,,,,354.3333333,,,,738.4666667
2025-11-16 23:30:00,,,,367.8666667,,,,505.0666667
2025-11-16 23:45:00,,,,388.8,,,,462.6666667
2025-11-17 0:00:00,,,,446.8666667,,,,461.4
2025-11-17 0:15:00,,,,469.5333333,,,,524
2025-11-17 0:30:00,,,,476.5333333,,,,525.0666667
2025-11-17 0:45:00,,,,478.9333333,,,,547
2025-11-17 1:00:00,,,,483.6666667,,,,549.5333333
2025-11-17 1:15:00,,,,489.2666667,,,,570.3333333
2025-11-17 1:30:00,,,,485.8666667,,,,657.7333333
2025-11-17 1:45:00,,,,484.6,,,,680.0666667
2025-11-17 2:00:00,,,,512.3333333,,,,670.2666667
2025-11-17 2:15:00,,,,502.8666667,,,,629.5333333
2025-11-17 2:30:00,,,,503.4,,,,613.3333333
2025-11-17 2:45:00,,,,496.6,,,,574.3333333
2025-11-17 3:00:00,,,,,,,,541.9333333
2025-11-17 3:15:00,,,,,,,,526.4
2025-11-17 3:30:00,,,,,,,,529.3333333
2025-11-17 3:45:00,,,,,,,,524.4666667
2025-11-17 4:00:00,,,,,,,,519.3333333
2025-11-17 4:15:00,,,,,,,,521.7333333
2025-11-17 4:30:00,,,,,,,,498.4
2025-11-17 4:45:00,,,,,,,,461.2666667
2025-11-17 5:00:00,,,,,,,,455
2025-11-17 5:15:00,,,,,,,,458.5333333
2025-11-17 5:30:00,,,,,,,,476
2025-11-17 5:45:00,,,,,,,,524.9333333
2025-11-17 6:00:00,,,,,,,,653.5333333
2025-11-17 6:15:00,,,,,,,,644.9333333
2025-11-17 6:30:00,,,,,,,,589.6666667
2025-11-17 6:45:00,,,,,,,,548.3333333
2025-11-17 7:00:00,,,,,,,,512.9333333
2025-11-17 7:15:00,,,,,,,,502.4666667
2025-11-17 7:30:00,,,,,,,,548.4666667
2025-11-17 7:45:00,,,,,,,,570.0666667
2025-11-17 8:00:00,,,,,,,,588.4666667
2025-11-17 8:15:00,,,,,,,,522.2
2025-11-17 8:30:00,,,,,,,,717.8666667
2025-11-17 8:45:00,,,,,,,,557.1333333
2025-11-17 9:00:00,,,,,,,,599.1333333
2025-11-17 9:15:00,,,,,,,,665.5333333
2025-11-17 9:30:00,,,,,,,,618.4666667
2025-11-17 9:45:00,,,,,,,,567.8
2025-11-17 10:00:00,,,,,,,,602.0666667
2025-11-17 10:15:00,,,,,,,,581.1333333
2025-11-17 10:30:00,,,,394.1666667,,,,569.2
2025-11-17 10:45:00,,,,311.9333333,,,,603.9333333
2025-11-17 11:00:00,,,,312.5333333,,,,599.4
2025-11-17 11:15:00,,,,291.5333333,,,,500.1333333
2025-11-17 11:30:00,,,,264.0666667,,,,501.1333333
2025-11-17 11:45:00,,,,277.5333333,,,,477
2025-11-17 12:00:00,,,,310.9333333,,,,444.1333333
2025-11-17 12:15:00,,,,284.2666667,,,,288.3333333
2025-11-17 12:30:00,,,,235.7333333,,,,273.5333333
2025-11-17 12:45:00,,,,246.6,,,,304.2666667
2025-11-17 13:00:00,,,,275.6,,,,335.6666667
2025-11-17 13:15:00,,,,284.8666667,,,,291.2666667
2025-11-17 13:30:00,,,,271.2,,,,265.4
2025-11-17 13:45:00,,,,265.7333333,,,,283.7333333
2025-11-17 14:00:00,,,,248.2666667,,,,258.8
2025-11-17 14:15:00,,,,255.4666667,,,,265.9333333
2025-11-17 14:30:00,,,,281.4,,,,291.2666667
2025-11-17 14:45:00,,,,285.1333333,,,,360.2666667
2025-11-17 15:00:00,,,,305.4,,,,300.8
2025-11-17 15:15:00,,,,336.6666667,,,,288
2025-11-17 15:30:00,,,,339.6,,,,296.5333333
2025-11-17 15:45:00,,,,331.6666667,,,,593.1333333
2025-11-17 16:00:00,,,,304.4666667,,,,395
2025-11-17 16:15:00,,,,314.2666667,,,,393.8
2025-11-17 16:30:00,,,,323.1333333,,,,355.6
2025-11-17 16:45:00,,,,329.4,,,,428.8
2025-11-17 17:00:00,,,,338.7333333,,,,364.6
2025-11-17 17:15:00,,,,360.3333333,,,,344.0666667
2025-11-17 17:30:00,,,,463.8666667,,,,357
2025-11-17 17:45:00,,,,487.9333333,,,,362.6
2025-11-17 18:00:00,,,,577.1333333,,,,367.9333333
2025-11-17 18:15:00,,,,949.6,,,,375.0666667
2025-11-17 18:30:00,,,,1724.4,,,,388.2666667
2025-11-17 18:45:00,,,,811.8,,,,398.0666667
2025-11-17 19:00:00,,,,746.1333333,,,,409.2
