Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-28 17:45:00,,59.4,38.46666666666667,,38.53333333333333,38.733333333333334,47.333333333333336,,,30.2,36.6,8.133333333333333,26.2,33.4,,,
2023-08-28 18:00:00,,54.666666666666664,37.86666666666667,,42.46666666666667,40.733333333333334,41.06666666666667,,,31.666666666666668,38.0,8.266666666666667,26.266666666666666,33.93333333333333,,,
2023-08-28 18:15:00,,39.86666666666667,36.13333333333333,,43.4,43.4,37.86666666666667,,,31.4,36.86666666666667,7.6,27.733333333333334,34.93333333333333,,,
2023-08-28 18:30:00,,34.4,34.8,,56.266666666666666,45.266666666666666,37.733333333333334,,,31.866666666666667,37.06666666666667,8.4,25.533333333333335,37.06666666666667,,,
2023-08-28 18:45:00,,66.86666666666666,35.6,,54.2,38.46666666666667,38.53333333333333,,,33.6,36.86666666666667,6.866666666666666,25.266666666666666,39.8,,,
2023-08-28 19:00:00,,32.266666666666666,35.53333333333333,,55.6,43.733333333333334,44.86666666666667,,,30.733333333333334,37.2,5.6,27.066666666666666,37.0,,,
2023-08-28 19:15:00,,32.86666666666667,36.0,,62.0,92.13333333333334,41.13333333333333,,,34.93333333333333,39.2,8.4,26.0,38.0,,,
2023-08-28 19:30:00,,67.53333333333333,41.266666666666666,,63.6,53.53333333333333,44.266666666666666,,,38.13333333333333,41.53333333333333,13.266666666666667,27.6,43.53333333333333,,,
2023-08-28 19:45:00,,38.733333333333334,45.0,,65.86666666666666,46.2,58.6,,,40.53333333333333,43.333333333333336,18.466666666666665,32.333333333333336,42.13333333333333,,,
2023-08-28 20:00:00,,39.333333333333336,39.333333333333336,,70.53333333333333,45.93333333333333,53.733333333333334,,,43.666666666666664,48.8,13.866666666666667,31.6,42.333333333333336,,,
2023-08-28 20:15:00,,42.666666666666664,39.733333333333334,,74.93333333333334,49.8,66.86666666666666,,,48.733333333333334,48.266666666666666,8.866666666666667,32.733333333333334,48.86666666666667,,,
2023-08-28 20:30:00,,43.93333333333333,39.46666666666667,,76.93333333333334,55.0,60.6,,,53.06666666666667,50.2,8.6,29.666666666666668,47.8,,,
2023-08-28 20:45:00,,41.46666666666667,59.666666666666664,,82.06666666666666,55.6,52.0,,,41.53333333333333,52.4,7.933333333333334,27.333333333333332,50.46666666666667,,,
2023-08-28 21:00:00,,34.13333333333333,76.13333333333334,,76.26666666666667,53.733333333333334,43.6,,,31.533333333333335,50.0,7.133333333333334,27.866666666666667,48.13333333333333,,,
2023-08-28 21:15:00,,35.53333333333333,71.4,,88.2,53.666666666666664,41.46666666666667,,,29.933333333333334,49.2,6.266666666666667,29.533333333333335,49.06666666666667,,,
2023-08-28 21:30:00,,38.06666666666667,70.26666666666667,,71.6,50.13333333333333,37.13333333333333,,,26.666666666666668,45.733333333333334,4.933333333333334,29.0,42.266666666666666,,,
2023-08-28 21:45:00,,39.8,77.2,,73.73333333333333,43.266666666666666,37.8,,,30.466666666666665,43.8,5.0,29.0,46.666666666666664,,,
2023-08-28 22:00:00,,37.4,51.53333333333333,,76.73333333333333,43.06666666666667,39.53333333333333,,,30.2,42.06666666666667,4.266666666666667,31.866666666666667,40.13333333333333,,,
2023-08-28 22:15:00,,37.4,44.8,,84.33333333333333,41.06666666666667,36.53333333333333,,,28.2,40.53333333333333,3.4,30.333333333333332,41.4,,,
2023-08-28 22:30:00,,35.53333333333333,37.733333333333334,,62.93333333333333,40.733333333333334,40.46666666666667,,,27.133333333333333,38.2,3.4,31.333333333333332,38.8,,,
2023-08-28 22:45:00,,34.2,37.8,,51.8,42.333333333333336,37.46666666666667,,,28.133333333333333,35.53333333333333,2.4,34.266666666666666,42.06666666666667,,,
2023-08-28 23:00:00,,33.46666666666667,53.266666666666666,,56.666666666666664,42.2,39.0,,,27.533333333333335,37.2,1.9333333333333333,34.06666666666667,37.2,,,
2023-08-28 23:15:00,,34.93333333333333,69.13333333333334,,46.666666666666664,41.2,40.4,,,29.6,37.666666666666664,1.9333333333333333,36.06666666666667,37.266666666666666,,,
2023-08-28 23:30:00,,36.266666666666666,62.2,,41.6,40.733333333333334,40.0,,,29.133333333333333,36.06666666666667,2.1333333333333333,34.8,39.86666666666667,,,
2023-08-28 23:45:00,,35.06666666666667,45.13333333333333,,42.266666666666666,44.666666666666664,42.53333333333333,,,29.8,37.666666666666664,1.4666666666666666,35.266666666666666,37.6,,,
2023-08-29 00:00:00,,37.2,43.0,,40.06666666666667,41.13333333333333,39.666666666666664,,,35.266666666666666,38.53333333333333,1.8,37.2,37.333333333333336,,,
2023-08-29 00:15:00,,37.4,46.13333333333333,,43.53333333333333,42.4,41.06666666666667,,,34.666666666666664,39.4,1.6,35.13333333333333,40.666666666666664,,,
2023-08-29 00:30:00,,40.06666666666667,42.86666666666667,,42.13333333333333,42.733333333333334,41.6,,,33.0,39.53333333333333,1.4666666666666666,35.4,39.46666666666667,,,
2023-08-29 00:45:00,,41.266666666666666,41.86666666666667,,43.93333333333333,43.8,39.666666666666664,,,34.2,39.46666666666667,1.4666666666666666,35.333333333333336,44.4,,,
2023-08-29 01:00:00,,41.2,44.0,,44.6,44.733333333333334,42.53333333333333,,,34.8,39.733333333333334,1.2666666666666666,32.266666666666666,46.46666666666667,,,
2023-08-29 01:15:00,,42.6,42.333333333333336,,47.6,45.8,43.0,,,34.2,38.8,1.1333333333333333,33.86666666666667,44.333333333333336,,,
2023-08-29 01:30:00,,44.2,69.86666666666666,,48.666666666666664,44.2,50.266666666666666,,,35.46666666666667,40.733333333333334,1.2666666666666666,34.53333333333333,48.46666666666667,,,
2023-08-29 01:45:00,,46.86666666666667,70.0,,48.266666666666666,49.4,46.46666666666667,,,33.666666666666664,42.333333333333336,0.7333333333333333,34.2,52.333333333333336,,,
2023-08-29 02:00:00,,46.86666666666667,90.13333333333334,,48.0,47.46666666666667,43.2,,,33.6,40.53333333333333,1.0666666666666667,37.333333333333336,52.4,,,
2023-08-29 02:15:00,,45.93333333333333,120.2,,50.8,48.13333333333333,44.333333333333336,,,32.0,44.46666666666667,1.2,68.0,61.2,,,
2023-08-29 02:30:00,,49.6,91.86666666666666,,50.13333333333333,49.86666666666667,44.06666666666667,,,32.93333333333333,42.666666666666664,0.9333333333333333,48.4,51.333333333333336,,,
2023-08-29 02:45:00,,45.6,95.6,,49.6,49.93333333333333,46.4,,,33.4,45.0,1.2,59.13333333333333,57.6,,,
2023-08-29 03:00:00,,43.46666666666667,71.53333333333333,,54.8,50.46666666666667,46.53333333333333,,,34.2,45.266666666666666,1.6,45.53333333333333,57.0,,,
2023-08-29 03:15:00,,48.4,63.666666666666664,,53.266666666666666,49.13333333333333,53.2,,,35.266666666666666,45.53333333333333,1.5333333333333334,40.13333333333333,53.53333333333333,,,
2023-08-29 03:30:00,,60.0,55.733333333333334,,51.6,50.4,50.4,,,35.86666666666667,47.2,1.0666666666666667,44.06666666666667,53.666666666666664,,,
2023-08-29 03:45:00,,47.53333333333333,85.46666666666667,,54.13333333333333,52.333333333333336,51.06666666666667,,,35.6,46.6,0.9333333333333333,44.46666666666667,54.2,,,
2023-08-29 04:00:00,,47.13333333333333,50.13333333333333,,52.266666666666666,51.93333333333333,52.0,,,37.0,48.8,1.1333333333333333,44.4,46.733333333333334,,,
2023-08-29 04:15:00,,47.4,54.8,,54.0,51.733333333333334,58.8,,,37.46666666666667,47.4,1.1333333333333333,46.4,53.46666666666667,,,
2023-08-29 04:30:00,,45.666666666666664,71.33333333333333,,54.6,53.53333333333333,53.266666666666666,,,36.93333333333333,50.46666666666667,1.6666666666666667,48.2,55.2,,,
2023-08-29 04:45:00,,47.86666666666667,58.266666666666666,,55.6,51.4,51.266666666666666,,,36.4,51.0,1.2666666666666666,49.8,59.2,,,
2023-08-29 05:00:00,,47.46666666666667,70.46666666666667,,51.86666666666667,57.46666666666667,59.8,,,49.2,46.8,1.2666666666666666,48.93333333333333,56.4,,,
2023-08-29 05:15:00,,51.46666666666667,67.66666666666667,,48.8,62.2,56.4,,,41.86666666666667,54.0,1.4666666666666666,50.2,53.8,,,
2023-08-29 05:30:00,,50.733333333333334,86.73333333333333,,52.266666666666666,56.333333333333336,68.8,,,44.86666666666667,50.46666666666667,2.0,49.86666666666667,55.06666666666667,,,
2023-08-29 05:45:00,,54.46666666666667,88.0,,54.733333333333334,58.0,111.8,,,43.0,54.46666666666667,15.266666666666667,52.13333333333333,56.333333333333336,,,
2023-08-29 06:00:00,,53.06666666666667,78.2,,59.666666666666664,58.93333333333333,122.6,,,46.86666666666667,58.666666666666664,17.2,49.666666666666664,58.4,,,
2023-08-29 06:15:00,,54.2,99.93333333333334,,61.0,59.266666666666666,158.33333333333334,,,54.733333333333334,55.333333333333336,14.333333333333334,49.86666666666667,58.8,,,
2023-08-29 06:30:00,,49.93333333333333,69.4,,63.13333333333333,61.46666666666667,369.26666666666665,,,53.333333333333336,63.4,13.333333333333334,50.06666666666667,66.73333333333333,,,
