Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-01-31 05:30:00,,,,,,,,,,,,,,,109.6,35.86666666666667,,
2024-01-31 05:45:00,,,,,,,,,,,,,,,113.8,35.8,,
2024-01-31 06:00:00,,,,,,,,,,,,,,,168.13333333333333,36.8,,
2024-01-31 06:15:00,,,,,,,,,,,,,,,199.8,37.733333333333334,,
2024-01-31 06:30:00,,,,,,,,,,,,,,,313.3333333333333,39.13333333333333,,
2024-01-31 06:45:00,,,,,,,,,,,,,,,230.33333333333334,46.4,,
2024-01-31 07:00:00,,,,,,,,,,,,,,,155.26666666666668,59.93333333333333,,
2024-01-31 07:15:00,,,,,,,,,,,,,,,219.13333333333333,110.73333333333333,,
2024-01-31 07:30:00,,,,,,,,,,,,,,,307.3333333333333,109.0,,
2024-01-31 07:45:00,,,,,,,,,,,,,,,64.66666666666667,114.2,,
2024-01-31 08:00:00,,,,,,,,,,,,,,,59.0,104.4,,
2024-01-31 08:15:00,,,,,,,,,,,,,,,129.8,103.33333333333333,,
2024-01-31 08:30:00,,,,,,,,,,,,,,,70.26666666666667,102.06666666666666,,
2024-01-31 08:45:00,,,,,,,,,,,,,,,29.4,109.6,,
2024-01-31 09:00:00,,,,,,,,,,,,,,,28.666666666666668,115.53333333333333,,
2024-01-31 09:15:00,,,,,,,,,,,,,,,53.2,108.66666666666667,,
2024-01-31 09:30:00,,,,,,,,,,,,,,,40.8,103.4,,
2024-01-31 09:45:00,,,,,,,,,,,,,,,45.0,88.13333333333334,,
2024-01-31 10:00:00,,,,,,,,,,,,,,,68.93333333333334,76.8,,
2024-01-31 10:15:00,,,,,,,,,,,,,,,24.466666666666665,64.73333333333333,,
2024-01-31 10:30:00,,,,,,,,,,,,,,,33.8,55.46666666666667,,
2024-01-31 10:45:00,,,,,,,,,,,,,,,34.0,45.8,,
2024-01-31 11:00:00,,,,,,,,,,,,,,,22.066666666666666,38.2,,
2024-01-31 11:15:00,,,,,,,,,,,,,,,23.8,31.0,,
2024-01-31 11:30:00,,,,,,,,,,,,,,,24.933333333333334,50.53333333333333,,
2024-01-31 11:45:00,,,,,,,,,,,,,,,18.666666666666668,63.13333333333333,,
2024-01-31 12:00:00,,,,,,,,,,,,,,,21.8,57.266666666666666,,
2024-01-31 12:15:00,,,,,,,,,,,,,,,28.066666666666666,42.733333333333334,,
2024-01-31 12:30:00,,,,,,,,,,,,,,,37.2,36.93333333333333,,
2024-01-31 12:45:00,,,,,,,,,,,,,,,34.733333333333334,43.53333333333333,,
2024-01-31 13:00:00,,,,,,,,,,,,,,,35.0,50.53333333333333,,
2024-01-31 13:15:00,,,,,,,,,,,,,,,39.2,59.266666666666666,,
2024-01-31 13:30:00,,,,,,,,,,,,,,,40.86666666666667,54.13333333333333,,
2024-01-31 13:45:00,,,,,,,,,,,,,,,31.333333333333332,59.46666666666667,,
2024-01-31 14:00:00,,,,,,,,,,,,,,,26.333333333333332,65.33333333333333,,
2024-01-31 14:15:00,,,,,,,,,,,,,,,104.13333333333334,63.06666666666667,,
2024-01-31 14:30:00,,,,,,,,,,,,,,,51.8,56.733333333333334,,
2024-01-31 14:45:00,,,,,,,,,,,,,,,48.666666666666664,59.666666666666664,,
2024-01-31 15:00:00,,,,,,,,,,,,,,,29.266666666666666,44.93333333333333,,
2024-01-31 15:15:00,,,,,,,,,,,,,,,35.93333333333333,43.0,,
2024-01-31 15:30:00,,,,,,,,,,,,,,,33.8,34.2,,
2024-01-31 15:45:00,,,,,,,,,,,,,,,34.2,30.8,,
2024-01-31 16:00:00,,,,,,,,,,,,,,,57.666666666666664,27.933333333333334,,
2024-01-31 16:15:00,,,,,,,,,,,,,,,39.93333333333333,29.533333333333335,,
2024-01-31 16:30:00,,,,,,,,,,,,,,,86.73333333333333,27.933333333333334,,
2024-01-31 16:45:00,,,,,,,,,,,,,,,77.53333333333333,25.733333333333334,,
2024-01-31 17:00:00,,,,,,,,,,,,,,,43.6,27.0,,
2024-01-31 17:15:00,,,,,,,,,,,,,,,61.13333333333333,32.4,,
2024-01-31 17:30:00,,,,,,,,,,,,,,,81.6,38.53333333333333,,
2024-01-31 17:45:00,,,,,,,,,,,,,,,85.06666666666666,40.13333333333333,,
2024-01-31 18:00:00,,,,,,,,,,,,,,,81.33333333333333,33.733333333333334,,
2024-01-31 18:15:00,,,,,,,,,,,,,,,74.33333333333333,35.666666666666664,,
2024-01-31 18:30:00,,,,,,,,,,,,,,,156.6,42.93333333333333,,
2024-01-31 18:45:00,,,,,,,,,,,,,,,280.0,40.266666666666666,,
2024-01-31 19:00:00,,,,,,,,,,,,,,,78.73333333333333,42.86666666666667,,
2024-01-31 19:15:00,,,,,,,,,,,,,,,48.06666666666667,34.666666666666664,,
2024-01-31 19:30:00,,,,,,,,,,,,,,,39.733333333333334,33.6,,
2024-01-31 19:45:00,,,,,,,,,,,,,,,40.666666666666664,25.666666666666668,,
2024-01-31 20:00:00,,,,,,,,,,,,,,,40.266666666666666,18.0,,
2024-01-31 20:15:00,,,,,,,,,,,,,,,32.93333333333333,16.4,,
2024-01-31 20:30:00,,,,,,,,,,,,,,,30.6,19.0,,
2024-01-31 20:45:00,,,,,,,,,,,,,,,33.4,23.066666666666666,,
2024-01-31 21:00:00,,,,,,,,,,,,,,,48.46666666666667,25.266666666666666,,
2024-01-31 21:15:00,,,,,,,,,,,,,,,47.86666666666667,28.4,,
2024-01-31 21:30:00,,,,,,,,,,,,,,,41.0,35.06666666666667,,
2024-01-31 21:45:00,,,,,,,,,,,,,,,33.6,33.93333333333333,,
2024-01-31 22:00:00,,,,,,,,,,,,,,,24.8,35.4,,
2024-01-31 22:15:00,,,,,,,,,,,,,,,17.6,36.266666666666666,,
2024-01-31 22:30:00,,,,,,,,,,,,,,,18.2,35.06666666666667,,
2024-01-31 22:45:00,,,,,,,,,,,,,,,18.066666666666666,33.93333333333333,,
2024-01-31 23:00:00,,,,,,,,,,,,,,,17.866666666666667,33.2,,
2024-01-31 23:15:00,,,,,,,,,,,,,,,16.933333333333334,41.06666666666667,,
2024-01-31 23:30:00,,,,,,,,,,,,,,,19.6,42.266666666666666,,
2024-01-31 23:45:00,,,,,,,,,,,,,,,24.466666666666665,41.266666666666666,,
2024-02-01 00:00:00,,,,,,,,,,,,,,,24.8,43.46666666666667,,
2024-02-01 00:15:00,,,,,,,,,,,,,,,27.266666666666666,45.53333333333333,,
2024-02-01 00:30:00,,,,,,,,,,,,,,,27.133333333333333,45.53333333333333,,
2024-02-01 00:45:00,,,,,,,,,,,,,,,26.133333333333333,48.266666666666666,,
2024-02-01 01:00:00,,,,,,,,,,,,,,,28.333333333333332,47.06666666666667,,
2024-02-01 01:15:00,,,,,,,,,,,,,,,29.466666666666665,47.06666666666667,,
2024-02-01 01:30:00,,,,,,,,,,,,,,,31.466666666666665,41.53333333333333,,
2024-02-01 01:45:00,,,,,,,,,,,,,,,27.933333333333334,38.46666666666667,,
2024-02-01 02:00:00,,,,,,,,,,,,,,,28.533333333333335,43.666666666666664,,
2024-02-01 02:15:00,,,,,,,,,,,,,,,32.0,49.6,,
2024-02-01 02:30:00,,,,,,,,,,,,,,,30.066666666666666,38.86666666666667,,
2024-02-01 02:45:00,,,,,,,,,,,,,,,30.333333333333332,38.8,,
2024-02-01 03:00:00,,,,,,,,,,,,,,,29.866666666666667,41.8,,
2024-02-01 03:15:00,,,,,,,,,,,,,,,31.466666666666665,39.266666666666666,,
2024-02-01 03:30:00,,,,,,,,,,,,,,,33.46666666666667,44.53333333333333,,
2024-02-01 03:45:00,,,,,,,,,,,,,,,33.13333333333333,41.46666666666667,,
2024-02-01 04:00:00,,,,,,,,,,,,,,,34.0,42.266666666666666,,
2024-02-01 04:15:00,,,,,,,,,,,,,,,34.46666666666667,44.333333333333336,,
2024-02-01 04:30:00,,,,,,,,,,,,,,,33.46666666666667,41.4,,
2024-02-01 04:45:00,,,,,,,,,,,,,,,32.4,43.53333333333333,,
2024-02-01 05:00:00,,,,,,,,,,,,,,,34.53333333333333,40.266666666666666,,
2024-02-01 05:15:00,,,,,,,,,,,,,,,32.46666666666667,40.86666666666667,,
2024-02-01 05:30:00,,,,,,,,,,,,,,,34.4,41.13333333333333,,
2024-02-01 05:45:00,,,,,,,,,,,,,,,29.933333333333334,41.666666666666664,,
2024-02-01 06:00:00,,,,,,,,,,,,,,,29.133333333333333,40.666666666666664,,
2024-02-01 06:15:00,,,,,,,,,,,,,,,29.466666666666665,39.266666666666666,,
2024-02-01 06:30:00,,,,,,,,,,,,,,,53.8,36.13333333333333,,
2024-02-01 06:45:00,,,,,,,,,,,,,,,48.666666666666664,37.2,,
2024-02-01 07:00:00,,,,,,,,,,,,,,,35.93333333333333,36.0,,
2024-02-01 07:15:00,,,,,,,,,,,,,,,70.8,36.13333333333333,,
2024-02-01 07:30:00,,,,,,,,,,,,,,,76.33333333333333,34.4,,
2024-02-01 07:45:00,,,,,,,,,,,,,,,79.46666666666667,44.93333333333333,,
2024-02-01 08:00:00,,,,,,,,,,,,,,,66.8,42.53333333333333,,
2024-02-01 08:15:00,,,,,,,,,,,,,,,64.06666666666666,36.93333333333333,,
2024-02-01 08:30:00,,,,,,,,,,,,,,,82.33333333333333,36.333333333333336,,
2024-02-01 08:45:00,,,,,,,,,,,,,,,29.6,41.6,,
2024-02-01 09:00:00,,,,,,,,,,,,,,,51.333333333333336,47.0,,
2024-02-01 09:15:00,,,,,,,,,,,,,,,40.86666666666667,50.8,,
2024-02-01 09:30:00,,,,,,,,,,,,,,,29.0,45.93333333333333,,
2024-02-01 09:45:00,,,,,,,,,,,,,,,31.466666666666665,42.6,,
2024-02-01 10:00:00,,,,,,,,,,,,,,,28.133333333333333,41.0,,
2024-02-01 10:15:00,,,,,,,,,,,,,,,28.4,41.333333333333336,,
2024-02-01 10:30:00,,,,,,,,,,,,,,,24.533333333333335,41.666666666666664,,
2024-02-01 10:45:00,,,,,,,,,,,,,,,22.8,40.333333333333336,,
2024-02-01 11:00:00,,,,,,,,,,,,,,,30.6,39.733333333333334,,
2024-02-01 11:15:00,,,,,,,,,,,,,,,51.8,36.13333333333333,,
2024-02-01 11:30:00,,,,,,,,,,,,,,,22.4,35.93333333333333,,
2024-02-01 11:45:00,,,,,,,,,,,,,,,20.0,31.2,,
2024-02-01 12:00:00,,,,,,,,,,,,,,,23.0,27.333333333333332,,
2024-02-01 12:15:00,,,,,,,,,,,,,,,25.2,28.733333333333334,,
2024-02-01 12:30:00,,,,,,,,,,,,,,,27.266666666666666,25.066666666666666,,
2024-02-01 12:45:00,,,,,,,,,,,,,,,23.8,25.866666666666667,,
2024-02-01 13:00:00,,,,,,,,,,,,,,,23.6,28.4,,
2024-02-01 13:15:00,,,,,,,,,,,,,,,31.8,25.466666666666665,,
2024-02-01 13:30:00,,,,,,,,,,,,,,,27.2,23.8,,
2024-02-01 13:45:00,,,,,,,,,,,,,,,24.466666666666665,25.2,,
2024-02-01 14:00:00,,,,,,,,,,,,,,,26.4,25.466666666666665,,
2024-02-01 14:15:00,,,,,,,,,,,,,,,23.066666666666666,25.866666666666667,,
2024-02-01 14:30:00,,,,,,,,,,,,,,,28.666666666666668,25.066666666666666,,
2024-02-01 14:45:00,,,,,,,,,,,,,,,26.6,24.2,,
2024-02-01 15:00:00,,,,,,,,,,,,,,,130.4,25.533333333333335,,
2024-02-01 15:15:00,,,,,,,,,,,,,,,174.8,24.666666666666668,,
2024-02-01 15:30:00,,,,,,,,,,,,,,,33.86666666666667,24.8,,
2024-02-01 15:45:00,,,,,,,,,,,,,,,37.06666666666667,24.6,,
2024-02-01 16:00:00,,,,,,,,,,,,,,,28.933333333333334,24.466666666666665,,
2024-02-01 16:15:00,,,,,,,,,,,,,,,29.8,28.666666666666668,,
2024-02-01 16:30:00,,,,,,,,,,,,,,,44.8,34.93333333333333,,
2024-02-01 16:45:00,,,,,,,,,,,,,,,38.06666666666667,25.6,,
2024-02-01 17:00:00,,,,,,,,,,,,,,,28.4,33.8,,
2024-02-01 17:15:00,,,,,,,,,,,,,,,31.2,25.2,,
2024-02-01 17:30:00,,,,,,,,,,,,,,,30.666666666666668,24.266666666666666,,
2024-02-01 17:45:00,,,,,,,,,,,,,,,64.86666666666666,25.533333333333335,,
2024-02-01 18:00:00,,,,,,,,,,,,,,,33.733333333333334,23.2,,
2024-02-01 18:15:00,,,,,,,,,,,,,,,27.866666666666667,24.8,,
2024-02-01 18:30:00,,,,,,,,,,,,,,,31.333333333333332,28.266666666666666,,
2024-02-01 18:45:00,,,,,,,,,,,,,,,49.2,26.866666666666667,,
2024-02-01 19:00:00,,,,,,,,,,,,,,,86.13333333333334,24.866666666666667,,
2024-02-01 19:15:00,,,,,,,,,,,,,,,79.2,23.933333333333334,,
2024-02-01 19:30:00,,,,,,,,,,,,,,,41.06666666666667,23.8,,
2024-02-01 19:45:00,,,,,,,,,,,,,,,58.733333333333334,21.0,,
2024-02-01 20:00:00,,,,,,,,,,,,,,,47.46666666666667,20.8,,
2024-02-01 20:15:00,,,,,,,,,,,,,,,75.93333333333334,21.466666666666665,,
2024-02-01 20:30:00,,,,,,,,,,,,,,,65.2,21.8,,
2024-02-01 20:45:00,,,,,,,,,,,,,,,40.46666666666667,22.933333333333334,,
2024-02-01 21:00:00,,,,,,,,,,,,,,,41.86666666666667,21.533333333333335,,
2024-02-01 21:15:00,,,,,,,,,,,,,,,45.46666666666667,22.533333333333335,,
2024-02-01 21:30:00,,,,,,,,,,,,,,,54.2,23.866666666666667,,
2024-02-01 21:45:00,,,,,,,,,,,,,,,47.4,22.6,,
2024-02-01 22:00:00,,,,,,,,,,,,,,,39.13333333333333,23.733333333333334,,
2024-02-01 22:15:00,,,,,,,,,,,,,,,24.333333333333332,23.8,,
2024-02-01 22:30:00,,,,,,,,,,,,,,,20.666666666666668,23.933333333333334,,
2024-02-01 22:45:00,,,,,,,,,,,,,,,21.866666666666667,27.0,,
2024-02-01 23:00:00,,,,,,,,,,,,,,,28.133333333333333,26.466666666666665,,
2024-02-01 23:15:00,,,,,,,,,,,,,,,43.6,31.6,,
2024-02-01 23:30:00,,,,,,,,,,,,,,,52.4,46.2,,
2024-02-01 23:45:00,,,,,,,,,,,,,,,61.333333333333336,54.333333333333336,,
2024-02-02 00:00:00,,,,,,,,,,,,,,,70.73333333333333,37.2,,
2024-02-02 00:15:00,,,,,,,,,,,,,,,73.26666666666667,32.333333333333336,,
2024-02-02 00:30:00,,,,,,,,,,,,,,,80.66666666666667,31.0,,
2024-02-02 00:45:00,,,,,,,,,,,,,,,75.8,39.0,,
2024-02-02 01:00:00,,,,,,,,,,,,,,,66.46666666666667,45.733333333333334,,
2024-02-02 01:15:00,,,,,,,,,,,,,,,68.53333333333333,17.733333333333334,,
2024-02-02 01:30:00,,,,,,,,,,,,,,,71.53333333333333,16.866666666666667,,
2024-02-02 01:45:00,,,,,,,,,,,,,,,76.53333333333333,28.333333333333332,,
2024-02-02 02:00:00,,,,,,,,,,,,,,,78.8,36.8,,
2024-02-02 02:15:00,,,,,,,,,,,,,,,81.86666666666666,41.46666666666667,,
2024-02-02 02:30:00,,,,,,,,,,,,,,,90.26666666666667,45.93333333333333,,
2024-02-02 02:45:00,,,,,,,,,,,,,,,114.4,51.06666666666667,,
2024-02-02 03:00:00,,,,,,,,,,,,,,,134.46666666666667,53.46666666666667,,
2024-02-02 03:15:00,,,,,,,,,,,,,,,167.06666666666666,77.46666666666667,,
2024-02-02 03:30:00,,,,,,,,,,,,,,,178.8,96.33333333333333,,
2024-02-02 03:45:00,,,,,,,,,,,,,,,199.0,87.13333333333334,,
2024-02-02 04:00:00,,,,,,,,,,,,,,,238.8,75.66666666666667,,
2024-02-02 04:15:00,,,,,,,,,,,,,,,253.46666666666667,72.8,,
2024-02-02 04:30:00,,,,,,,,,,,,,,,217.8,72.26666666666667,,
2024-02-02 04:45:00,,,,,,,,,,,,,,,150.0,68.6,,
2024-02-02 05:00:00,,,,,,,,,,,,,,,101.33333333333333,72.73333333333333,,
2024-02-02 05:15:00,,,,,,,,,,,,,,,79.46666666666667,74.46666666666667,,
2024-02-02 05:30:00,,,,,,,,,,,,,,,75.6,83.86666666666666,,
2024-02-02 05:45:00,,,,,,,,,,,,,,,199.06666666666666,91.86666666666666,,
2024-02-02 06:00:00,,,,,,,,,,,,,,,70.8,99.2,,
2024-02-02 06:15:00,,,,,,,,,,,,,,,153.13333333333333,114.53333333333333,,
2024-02-02 06:30:00,,,,,,,,,,,,,,,155.93333333333334,116.2,,
2024-02-02 06:45:00,,,,,,,,,,,,,,,186.06666666666666,131.13333333333333,,
2024-02-02 07:00:00,,,,,,,,,,,,,,,56.13333333333333,149.2,,
2024-02-02 07:15:00,,,,,,,,,,,,,,,47.86666666666667,170.73333333333332,,
2024-02-02 07:30:00,,,,,,,,,,,,,,,274.0,171.0,,
2024-02-02 07:45:00,,,,,,,,,,,,,,,242.46666666666667,168.0,,
2024-02-02 08:00:00,,,,,,,,,,,,,,,46.13333333333333,149.06666666666666,,
2024-02-02 08:15:00,,,,,,,,,,,,,,,12.133333333333333,108.73333333333333,,
2024-02-02 08:30:00,,,,,,,,,,,,,,,8.733333333333333,88.0,,
2024-02-02 08:45:00,,,,,,,,,,,,,,,8.533333333333333,69.93333333333334,,
2024-02-02 09:00:00,,,,,,,,,,,,,,,8.8,52.333333333333336,,
2024-02-02 09:15:00,,,,,,,,,,,,,,,8.533333333333333,44.2,,
2024-02-02 09:30:00,,,,,,,,,,,,,,,9.866666666666667,39.6,,
2024-02-02 09:45:00,,,,,,,,,,,,,,,8.8,35.06666666666667,,
2024-02-02 10:00:00,,,,,,,,,,,,,,,10.133333333333333,30.0,,
2024-02-02 10:15:00,,,,,,,,,,,,,,,9.066666666666666,26.333333333333332,,
2024-02-02 10:30:00,,,,,,,,,,,,,,,11.266666666666667,26.266666666666666,,
2024-02-02 10:45:00,,,,,,,,,,,,,,,12.6,24.533333333333335,,
2024-02-02 11:00:00,,,,,,,,,,,,,,,12.2,19.266666666666666,,
2024-02-02 11:15:00,,,,,,,,,,,,,,,8.266666666666667,14.933333333333334,,
2024-02-02 11:30:00,,,,,,,,,,,,,,,6.333333333333333,14.266666666666667,,
2024-02-02 11:45:00,,,,,,,,,,,,,,,5.733333333333333,11.4,,
2024-02-02 12:00:00,,,,,,,,,,,,,,,9.266666666666667,10.4,,
2024-02-02 12:15:00,,,,,,,,,,,,,,,9.2,9.6,,
2024-02-02 12:30:00,,,,,,,,,,,,,,,8.533333333333333,8.933333333333334,,
2024-02-02 12:45:00,,,,,,,,,,,,,,,36.8,8.533333333333333,,
2024-02-02 13:00:00,,,,,,,,,,,,,,,104.06666666666666,9.733333333333333,,
2024-02-02 13:15:00,,,,,,,,,,,,,,,23.466666666666665,8.466666666666667,,
2024-02-02 13:30:00,,,,,,,,,,,,,,,34.93333333333333,9.266666666666667,,
2024-02-02 13:45:00,,,,,,,,,,,,,,,49.266666666666666,10.533333333333333,,
2024-02-02 14:00:00,,,,,,,,,,,,,,,9.8,10.066666666666666,,
2024-02-02 14:15:00,,,,,,,,,,,,,,,54.266666666666666,9.466666666666667,,
2024-02-02 14:30:00,,,,,,,,,,,,,,,21.533333333333335,9.2,,
2024-02-02 14:45:00,,,,,,,,,,,,,,,101.06666666666666,9.733333333333333,,
2024-02-02 15:00:00,,,,,,,,,,,,,,,106.53333333333333,12.933333333333334,,
2024-02-02 15:15:00,,,,,,,,,,,,,,,21.466666666666665,12.2,,
2024-02-02 15:30:00,,,,,,,,,,,,,,,50.6,13.466666666666667,,
2024-02-02 15:45:00,,,,,,,,,,,,,,,35.2,15.133333333333333,,
2024-02-02 16:00:00,,,,,,,,,,,,,,,60.6,17.066666666666666,,
2024-02-02 16:15:00,,,,,,,,,,,,,,,80.6,17.733333333333334,,
2024-02-02 16:30:00,,,,,,,,,,,,,,,13.666666666666666,14.733333333333333,,
2024-02-02 16:45:00,,,,,,,,,,,,,,,23.066666666666666,13.733333333333333,,
2024-02-02 17:00:00,,,,,,,,,,,,,,,34.53333333333333,15.933333333333334,,
2024-02-02 17:15:00,,,,,,,,,,,,,,,38.06666666666667,13.6,,
2024-02-02 17:30:00,,,,,,,,,,,,,,,12.066666666666666,14.333333333333334,,
2024-02-02 17:45:00,,,,,,,,,,,,,,,10.4,14.6,,
2024-02-02 18:00:00,,,,,,,,,,,,,,,13.6,12.866666666666667,,
2024-02-02 18:15:00,,,,,,,,,,,,,,,13.2,17.466666666666665,,
2024-02-02 18:30:00,,,,,,,,,,,,,,,79.6,14.133333333333333,,
2024-02-02 18:45:00,,,,,,,,,,,,,,,100.53333333333333,14.4,,
2024-02-02 19:00:00,,,,,,,,,,,,,,,13.4,13.2,,
2024-02-02 19:15:00,,,,,,,,,,,,,,,14.933333333333334,12.733333333333333,,
2024-02-02 19:30:00,,,,,,,,,,,,,,,113.53333333333333,14.266666666666667,,
2024-02-02 19:45:00,,,,,,,,,,,,,,,49.13333333333333,15.333333333333334,,
2024-02-02 20:00:00,,,,,,,,,,,,,,,22.533333333333335,14.533333333333333,,
2024-02-02 20:15:00,,,,,,,,,,,,,,,206.2,13.533333333333333,,
2024-02-02 20:30:00,,,,,,,,,,,,,,,169.86666666666667,14.666666666666666,,
2024-02-02 20:45:00,,,,,,,,,,,,,,,20.2,16.0,,
2024-02-02 21:00:00,,,,,,,,,,,,,,,9.4,15.8,,
2024-02-02 21:15:00,,,,,,,,,,,,,,,7.066666666666666,17.133333333333333,,
2024-02-02 21:30:00,,,,,,,,,,,,,,,10.933333333333334,16.866666666666667,,
2024-02-02 21:45:00,,,,,,,,,,,,,,,10.466666666666667,17.933333333333334,,
2024-02-02 22:00:00,,,,,,,,,,,,,,,9.8,18.533333333333335,,
2024-02-02 22:15:00,,,,,,,,,,,,,,,25.8,19.133333333333333,,
2024-02-02 22:30:00,,,,,,,,,,,,,,,195.8,25.866666666666667,,
2024-02-02 22:45:00,,,,,,,,,,,,,,,14.933333333333334,24.333333333333332,,
2024-02-02 23:00:00,,,,,,,,,,,,,,,9.8,22.6,,
2024-02-02 23:15:00,,,,,,,,,,,,,,,10.533333333333333,19.4,,
2024-02-02 23:30:00,,,,,,,,,,,,,,,9.933333333333334,20.266666666666666,,
2024-02-02 23:45:00,,,,,,,,,,,,,,,13.4,20.0,,
2024-02-03 00:00:00,,,,,,,,,,,,,,,11.8,19.466666666666665,,
2024-02-03 00:15:00,,,,,,,,,,,,,,,154.53333333333333,19.133333333333333,,
2024-02-03 00:30:00,,,,,,,,,,,,,,,24.266666666666666,19.266666666666666,,
2024-02-03 00:45:00,,,,,,,,,,,,,,,11.866666666666667,18.2,,
2024-02-03 01:00:00,,,,,,,,,,,,,,,11.4,19.066666666666666,,
2024-02-03 01:15:00,,,,,,,,,,,,,,,12.2,19.333333333333332,,
2024-02-03 01:30:00,,,,,,,,,,,,,,,12.2,18.866666666666667,,
2024-02-03 01:45:00,,,,,,,,,,,,,,,13.0,20.8,,
2024-02-03 02:00:00,,,,,,,,,,,,,,,15.6,20.666666666666668,,
2024-02-03 02:15:00,,,,,,,,,,,,,,,14.0,22.333333333333332,,
2024-02-03 02:30:00,,,,,,,,,,,,,,,16.466666666666665,21.866666666666667,,
2024-02-03 02:45:00,,,,,,,,,,,,,,,13.266666666666667,20.8,,
2024-02-03 03:00:00,,,,,,,,,,,,,,,12.6,20.933333333333334,,
2024-02-03 03:15:00,,,,,,,,,,,,,,,14.066666666666666,25.2,,
2024-02-03 03:30:00,,,,,,,,,,,,,,,13.266666666666667,25.066666666666666,,
2024-02-03 03:45:00,,,,,,,,,,,,,,,17.4,25.0,,
2024-02-03 04:00:00,,,,,,,,,,,,,,,19.666666666666668,23.8,,
2024-02-03 04:15:00,,,,,,,,,,,,,,,20.933333333333334,23.133333333333333,,
2024-02-03 04:30:00,,,,,,,,,,,,,,,18.133333333333333,19.866666666666667,,
2024-02-03 04:45:00,,,,,,,,,,,,,,,19.6,19.0,,
2024-02-03 05:00:00,,,,,,,,,,,,,,,19.866666666666667,18.333333333333332,,
2024-02-03 05:15:00,,,,,,,,,,,,,,,21.266666666666666,17.333333333333332,,
2024-02-03 05:30:00,,,,,,,,,,,,,,,20.133333333333333,16.666666666666668,,
2024-02-03 05:45:00,,,,,,,,,,,,,,,23.4,18.133333333333333,,
2024-02-03 06:00:00,,,,,,,,,,,,,,,24.933333333333334,18.8,,
2024-02-03 06:15:00,,,,,,,,,,,,,,,65.6,19.4,,
2024-02-03 06:30:00,,,,,,,,,,,,,,,49.53333333333333,18.933333333333334,,
2024-02-03 06:45:00,,,,,,,,,,,,,,,91.8,19.733333333333334,,
2024-02-03 07:00:00,,,,,,,,,,,,,,,78.6,20.866666666666667,,
2024-02-03 07:15:00,,,,,,,,,,,,,,,105.6,19.8,,
2024-02-03 07:30:00,,,,,,,,,,,,,,,194.53333333333333,17.866666666666667,,
2024-02-03 07:45:00,,,,,,,,,,,,,,,72.53333333333333,20.733333333333334,,
2024-02-03 08:00:00,,,,,,,,,,,,,,,21.133333333333333,20.666666666666668,,
2024-02-03 08:15:00,,,,,,,,,,,,,,,18.333333333333332,21.133333333333333,,
2024-02-03 08:30:00,,,,,,,,,,,,,,,28.266666666666666,22.8,,
