Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-14 15:00:00,,5.733333333,,,,,
2025-11-14 15:15:00,,2.333333333,,1126.125,,,
2025-11-14 15:30:00,,4.266666667,,1240.866667,,,
2025-11-14 15:45:00,,9.333333333,,447.2666667,,,
2025-11-14 16:00:00,,8.266666667,,25.73333333,,,
2025-11-14 16:15:00,,8.933333333,,31.26666667,,,
2025-11-14 16:30:00,,8.533333333,,33,,,
2025-11-14 16:45:00,,8.466666667,,32.4,,,
2025-11-14 17:00:00,,8.466666667,,41.4,,,
2025-11-14 17:15:00,,7.133333333,,43.2,,,
2025-11-14 17:30:00,,13.6,,43.2,,,
2025-11-14 17:45:00,,24.6,,37.46666667,,,
2025-11-14 18:00:00,,32.66666667,,32.46666667,,,
2025-11-14 18:15:00,,60.26666667,,37.66666667,,,
2025-11-14 18:30:00,,59.86666667,,43.33333333,,,
2025-11-14 18:45:00,,56.93333333,,40.66666667,,,
2025-11-14 19:00:00,,48.46666667,,42.2,,,
2025-11-14 19:15:00,,38.06666667,,41.2,,,
2025-11-14 19:30:00,,31.53333333,,49.46666667,,,
2025-11-14 19:45:00,,29.4,,63.13333333,,,
2025-11-14 20:00:00,,24.6,,54.26666667,,,
2025-11-14 20:15:00,,21,,47,,,
2025-11-14 20:30:00,,17.2,,44.46666667,,,
2025-11-14 20:45:00,,14.93333333,,41.06666667,,,
2025-11-14 21:00:00,,12.06666667,,41.4,,,
2025-11-14 21:15:00,,11.06666667,,41.73333333,,,
2025-11-14 21:30:00,,10.06666667,,42,,,
2025-11-14 21:45:00,,5.533333333,,38.26666667,,,
2025-11-14 22:00:00,,5,,38.33333333,,,
2025-11-14 22:15:00,,12.13333333,,37.2,,,
2025-11-14 22:30:00,,10.2,,36,,,
2025-11-14 22:45:00,,7.066666667,,38.26666667,,,
2025-11-14 23:00:00,,38.4,,37.46666667,,,
2025-11-14 23:15:00,,58.46666667,,42.26666667,,,
2025-11-14 23:30:00,,27.13333333,,39.13333333,,,
2025-11-14 23:45:00,,17.66666667,,38.06666667,,,
2025-11-15 0:00:00,,14.13333333,,38,,,
2025-11-15 0:15:00,,8.6,,38.13333333,,,
2025-11-15 0:30:00,,8.066666667,,39.26666667,,,
2025-11-15 0:45:00,,5.333333333,,38.93333333,,,
2025-11-15 1:00:00,,5,,39.2,,,
2025-11-15 1:15:00,,5.133333333,,41.93333333,,,
2025-11-15 1:30:00,,3.4,,41.53333333,,,
2025-11-15 1:45:00,,4.066666667,,40.2,,,
2025-11-15 2:00:00,,4.066666667,,41.46666667,,,
2025-11-15 2:15:00,,6.066666667,,41,,,
2025-11-15 2:30:00,,4.133333333,,39.93333333,,,
2025-11-15 2:45:00,,4.133333333,,42.06666667,,,
2025-11-15 3:00:00,,4.466666667,,45,,,
2025-11-15 3:15:00,,3.666666667,,44.26666667,,,
2025-11-15 3:30:00,,4.6,,45.66666667,,,
2025-11-15 3:45:00,,3.133333333,,44.66666667,,,
2025-11-15 4:00:00,,3.733333333,,45.53333333,,,
2025-11-15 4:15:00,,3.2,,49.46666667,,,
2025-11-15 4:30:00,,12.73333333,,49.8,,,
2025-11-15 4:45:00,,8.4,,51,,,
2025-11-15 5:00:00,,3.466666667,,49.8,,,
2025-11-15 5:15:00,,5.333333333,,53.8,,,
2025-11-15 5:30:00,,5.466666667,,60.53333333,,,
2025-11-15 5:45:00,,10.8,,163.2,,,
2025-11-15 6:00:00,,14.86666667,,157.6,,,
2025-11-15 6:15:00,,8.066666667,,157.1333333,,,
2025-11-15 6:30:00,,4.533333333,,233.7333333,,,
2025-11-15 6:45:00,,2.533333333,,187.4666667,,,
2025-11-15 7:00:00,,2.2,,157.9333333,,,
2025-11-15 7:15:00,,2.8,,124.9333333,,,
2025-11-15 7:30:00,,3.733333333,,104.6,,,
2025-11-15 7:45:00,,4.066666667,,156.2666667,,,
2025-11-15 8:00:00,,6.533333333,,80.2,,,
2025-11-15 8:15:00,,7,,60.26666667,,,
2025-11-15 8:30:00,,9.4,,62.46666667,,,
2025-11-15 8:45:00,,9.733333333,,69.53333333,,,
2025-11-15 9:00:00,,8.266666667,,113.5333333,,,
2025-11-15 9:15:00,,138.2,,175.0666667,,,
2025-11-15 9:30:00,,398.8666667,,169.4666667,,,
2025-11-15 9:45:00,,142.3333333,,126.3333333,,,
2025-11-15 10:00:00,,46.33333333,,82.2,,,
2025-11-15 10:15:00,,34.66666667,,85.06666667,,,
2025-11-15 10:30:00,,27,,73.13333333,,,
2025-11-15 10:45:00,,22,,74,,,
2025-11-15 11:00:00,,18.6,,73.8,,,
2025-11-15 11:15:00,,16.86666667,,69.33333333,,,
2025-11-15 11:30:00,,10.33333333,,71.46666667,,,
2025-11-15 11:45:00,,12.46666667,,71.86666667,,,
2025-11-15 12:00:00,,14.2,,71.66666667,,,
2025-11-15 12:15:00,,14.73333333,,72.66666667,,,
2025-11-15 12:30:00,,11.06666667,,73.06666667,,,
2025-11-15 12:45:00,,17.86666667,,71.26666667,,,
2025-11-15 13:00:00,,80.93333333,,66.46666667,,,
2025-11-15 13:15:00,,61.86666667,,68.4,,,
2025-11-15 13:30:00,,56,,66.26666667,,,
2025-11-15 13:45:00,,145.7333333,,66.66666667,,,
2025-11-15 14:00:00,,415.6666667,,68.26666667,,,
2025-11-15 14:15:00,,587.4666667,,62.26666667,,,
2025-11-15 14:30:00,,454.2,,65.26666667,,,
2025-11-15 14:45:00,,247.8666667,,62.66666667,,,
2025-11-15 15:00:00,,81.86666667,,61.2,,,
2025-11-15 15:15:00,,81,,61.33333333,,,
2025-11-15 15:30:00,,77.26666667,,64.4,,,
2025-11-15 15:45:00,,76.53333333,,62.13333333,,,
2025-11-15 16:00:00,,79.53333333,,62.26666667,,,
2025-11-15 16:15:00,,78.53333333,,60.73333333,,,
2025-11-15 16:30:00,,79.93333333,,57.93333333,,,
2025-11-15 16:45:00,,78.86666667,,60.33333333,,,
2025-11-15 17:00:00,,78.33333333,,59.93333333,,,
2025-11-15 17:15:00,,78.4,,62.26666667,,,
2025-11-15 17:30:00,,79.33333333,,62.06666667,,,
2025-11-15 17:45:00,,76.73333333,,62.6,,,
2025-11-15 18:00:00,,78.26666667,,61.86666667,79.4,,
2025-11-15 18:15:00,,75.8,,64.06666667,76.8,,
2025-11-15 18:30:00,,78.26666667,,61.53333333,74.66666667,,
2025-11-15 18:45:00,,76.8,,55.46666667,74.93333333,,
2025-11-15 19:00:00,,76,,56.13333333,74.66666667,,
2025-11-15 19:15:00,,77.06666667,,56.2,,,
2025-11-15 19:30:00,,82,,54.4,,,
2025-11-15 19:45:00,,,,51.93333333,752108,,
2025-11-15 20:00:00,,,,56.53333333,,,
2025-11-15 20:15:00,,,,58.46666667,,,
2025-11-15 20:30:00,,,,56.46666667,,,
2025-11-15 20:45:00,,,,50.6,,,
2025-11-15 21:00:00,,,,48.73333333,66.75,,
2025-11-15 21:15:00,,,,52.33333333,66.86666667,,
2025-11-15 21:30:00,,,,54.93333333,72.26666667,,
2025-11-15 21:45:00,,,,57.66666667,76.4,,
2025-11-15 22:00:00,,,,59,76.66666667,,
2025-11-15 22:15:00,,,,63.93333333,81.46666667,,
2025-11-15 22:30:00,,,,66,78.8,,
2025-11-15 22:45:00,,,,64.46666667,86,,
2025-11-15 23:00:00,,,,66.33333333,,,
2025-11-15 23:15:00,,,,68.06666667,,,
2025-11-15 23:30:00,,,,67.06666667,,,
2025-11-15 23:45:00,,,,66.2,,,
2025-11-16 0:00:00,,,,68.33333333,,,
2025-11-16 0:15:00,,,,67.2,,,
2025-11-16 0:30:00,,,,67.66666667,,,
2025-11-16 0:45:00,,,,67.06666667,,,
2025-11-16 1:00:00,,,,69,,,
2025-11-16 1:15:00,,,,68.6,,,
2025-11-16 1:30:00,,,,64.46666667,,,
2025-11-16 1:45:00,,,,65.33333333,,,
2025-11-16 2:00:00,,,,64.66666667,,,
2025-11-16 2:15:00,,,,57.53333333,,,
2025-11-16 2:30:00,,,,51.66666667,,,
2025-11-16 2:45:00,,,,49.2,,,
2025-11-16 3:00:00,,,,48.53333333,,,
2025-11-16 3:15:00,,,,44.26666667,,,
2025-11-16 3:30:00,,,,40.4,,,
2025-11-16 3:45:00,,,,38.8,,,
2025-11-16 4:00:00,,,,38.8,,,
2025-11-16 4:15:00,,,,38.33333333,,,
2025-11-16 4:30:00,,,,37.93333333,,,
2025-11-16 4:45:00,,,,36.13333333,,,
2025-11-16 5:00:00,,,,36.73333333,,,
2025-11-16 5:15:00,,,,35.06666667,,,
2025-11-16 5:30:00,,,,36,,,
2025-11-16 5:45:00,,,,35.93333333,,,
2025-11-16 6:00:00,,,,35.06666667,,,
2025-11-16 6:15:00,,,,35.13333333,,,
2025-11-16 6:30:00,,,,30.73333333,,,
2025-11-16 6:45:00,,,,28.46666667,,,
2025-11-16 7:00:00,,,,26.86666667,,,
2025-11-16 7:15:00,,,,27.13333333,,,
2025-11-16 7:30:00,,,,24.6,,,
2025-11-16 7:45:00,,,,23.8,,,
2025-11-16 8:00:00,,,,24.13333333,,,
2025-11-16 8:15:00,,,,24.8,,,
2025-11-16 8:30:00,,,,25.33333333,,,
2025-11-16 8:45:00,,,,24.4,,,
2025-11-16 9:00:00,,,,26.33333333,,,
2025-11-16 9:15:00,,,,27.6,,,
2025-11-16 9:30:00,,,,29.46666667,,,
2025-11-16 9:45:00,,,,28,,,
2025-11-16 10:00:00,,,,26.53333333,,,
2025-11-16 10:15:00,,,,25.2,,,
2025-11-16 10:30:00,,,,27.53333333,,,
2025-11-16 10:45:00,,,,27,,,
2025-11-16 11:00:00,,34.75,,24.53333333,,,
2025-11-16 11:15:00,,31.66666667,,24.2,,,
2025-11-16 11:30:00,,29.2,,20.86666667,,,
2025-11-16 11:45:00,,27.73333333,,21.66666667,,,
2025-11-16 12:00:00,,29.8,,20.66666667,,,
2025-11-16 12:15:00,,30.46666667,,18.4,,,
2025-11-16 12:30:00,,27.64285714,,17.53333333,,,
2025-11-16 12:45:00,,,,17.46666667,,,
2025-11-16 13:00:00,,,,16.4,,,
2025-11-16 13:15:00,,,,16.2,,,
2025-11-16 13:30:00,,,,13.93333333,,,
2025-11-16 13:45:00,,,,14.33333333,,,
2025-11-16 14:00:00,,,,13.46666667,,,
2025-11-16 14:15:00,,,,12.93333333,,,
2025-11-16 14:30:00,,,,12.53333333,,,
2025-11-16 14:45:00,,,,12.6,,,
2025-11-16 15:00:00,,,,12.8,,,
2025-11-16 15:15:00,,,,12.26666667,,,
2025-11-16 15:30:00,,,,12.4,,,
2025-11-16 15:45:00,,,,13.46666667,,,
2025-11-16 16:00:00,,,,13.46666667,,,
2025-11-16 16:15:00,,,,14.2,,,
2025-11-16 16:30:00,,,,14.8,,,
2025-11-16 16:45:00,,,,16.26666667,,,
2025-11-16 17:00:00,,,,15.8,,,
2025-11-16 17:15:00,,,,15.46666667,,,
2025-11-16 17:30:00,,,,15.53333333,,,
2025-11-16 17:45:00,,,,16.06666667,,,
2025-11-16 18:00:00,,,,16.66666667,,,
2025-11-16 18:15:00,,,,15.66666667,,,
2025-11-16 18:30:00,,,,16.4,,,
2025-11-16 18:45:00,,,,16.26666667,,,
2025-11-16 19:00:00,,,,15,,,
2025-11-16 19:15:00,,,,15.33333333,,,
2025-11-16 19:30:00,,,,13.66666667,,,
2025-11-16 19:45:00,,,,16.46666667,,,
2025-11-16 20:00:00,,,,15.33333333,,,
2025-11-16 20:15:00,,,,17,,,
2025-11-16 20:30:00,,,,14.66666667,,,
2025-11-16 20:45:00,,,,14.4,,,
2025-11-16 21:00:00,,,,14.73333333,,,
2025-11-16 21:15:00,,,,13.86666667,,,
2025-11-16 21:30:00,,,,17.06666667,,,
2025-11-16 21:45:00,,,,14.2,,,
2025-11-16 22:00:00,,,,13.8,,,
2025-11-16 22:15:00,,,,15.06666667,,,
2025-11-16 22:30:00,,,,14.33333333,,,
2025-11-16 22:45:00,,,,15.46666667,,,
2025-11-16 23:00:00,,,,16.66666667,,,
2025-11-16 23:15:00,,,,15.66666667,,,
2025-11-16 23:30:00,,,,15.26666667,,,
2025-11-16 23:45:00,,,,16.33333333,,,
2025-11-17 0:00:00,,,,17.13333333,,,
2025-11-17 0:15:00,,,,18.66666667,,,
2025-11-17 0:30:00,,,,17.86666667,,,
2025-11-17 0:45:00,,,,19.13333333,,,
2025-11-17 1:00:00,,,,18,,,
2025-11-17 1:15:00,,,,19.86666667,,,
2025-11-17 1:30:00,,,,18.2,,,
2025-11-17 1:45:00,,,,18.13333333,,,
2025-11-17 2:00:00,,,,20.33333333,,,
2025-11-17 2:15:00,,,,17.86666667,,,
2025-11-17 2:30:00,,,,18.33333333,,,
2025-11-17 2:45:00,,,,17.6,,,
2025-11-17 3:00:00,,,,,,,
2025-11-17 3:15:00,,,,,,,
2025-11-17 3:30:00,,,,,,,
2025-11-17 3:45:00,,,,,,,
2025-11-17 4:00:00,,,,,,,
2025-11-17 4:15:00,,,,,,,
2025-11-17 4:30:00,,,,,,,
2025-11-17 4:45:00,,,,,,,
2025-11-17 5:00:00,,,,,,,
2025-11-17 5:15:00,,,,,,,
2025-11-17 5:30:00,,,,,,,
2025-11-17 5:45:00,,,,,,,
2025-11-17 6:00:00,,,,,,,
2025-11-17 6:15:00,,,,,,,
2025-11-17 6:30:00,,,,,,,
2025-11-17 6:45:00,,,,,,,
2025-11-17 7:00:00,,,,,,,
2025-11-17 7:15:00,,,,,,,
2025-11-17 7:30:00,,,,,,,
2025-11-17 7:45:00,,,,,,,
2025-11-17 8:00:00,,,,,,,
2025-11-17 8:15:00,,,,,,,
2025-11-17 8:30:00,,,,,,,
2025-11-17 8:45:00,,,,,,,
2025-11-17 9:00:00,,,,,,,
2025-11-17 9:15:00,,,,,,,
2025-11-17 9:30:00,,,,,,,
2025-11-17 9:45:00,,,,,,,
2025-11-17 10:00:00,,,,,,,
2025-11-17 10:15:00,,,,,,,
2025-11-17 10:30:00,,,,18,,,
2025-11-17 10:45:00,,,,13.26666667,,,
2025-11-17 11:00:00,,,,13.2,,,
2025-11-17 11:15:00,,,,11.93333333,,,
2025-11-17 11:30:00,,,,10.8,,,
2025-11-17 11:45:00,,,,11.13333333,,,
2025-11-17 12:00:00,,,,11.46666667,,,
2025-11-17 12:15:00,,,,11.4,,,
2025-11-17 12:30:00,,,,10.73333333,,,
2025-11-17 12:45:00,,,,10.8,,,
2025-11-17 13:00:00,,,,12.8,,,
2025-11-17 13:15:00,,,,12.46666667,,,
2025-11-17 13:30:00,,,,11.26666667,,,
2025-11-17 13:45:00,,,,12.4,,,
2025-11-17 14:00:00,,,,12.06666667,,,
2025-11-17 14:15:00,,,,13.06666667,,,
2025-11-17 14:30:00,,,,11.46666667,,,
2025-11-17 14:45:00,,,,12.46666667,,,
2025-11-17 15:00:00,,,,11.93333333,,,
2025-11-17 15:15:00,,,,12.8,,,
2025-11-17 15:30:00,,,,12.8,,,
2025-11-17 15:45:00,,,,13.46666667,,,
2025-11-17 16:00:00,,,,13.6,,,
2025-11-17 16:15:00,,,,13.4,,,
2025-11-17 16:30:00,,,,13.8,,,
2025-11-17 16:45:00,,,,15.66666667,,,
2025-11-17 17:00:00,,,,15.4,,,
2025-11-17 17:15:00,,,,18.6,,,
2025-11-17 17:30:00,,,,19.66666667,,,
2025-11-17 17:45:00,,,,18.46666667,,,
2025-11-17 18:00:00,,,,19.26666667,,,
2025-11-17 18:15:00,,,,25.73333333,,,
2025-11-17 18:30:00,,,,32.53333333,,,
2025-11-17 18:45:00,,,,25.53333333,,,
2025-11-17 19:00:00,,,,27.6,,,
2025-11-17 19:15:00,,,,25.53333333,,,
2025-11-17 19:30:00,,,,25.26666667,,,
2025-11-17 19:45:00,,,,25.06666667,,,
2025-11-17 20:00:00,,,,21.73333333,,,
2025-11-17 20:15:00,,,,24.93333333,,,
2025-11-17 20:30:00,,,,28.73333333,,,
2025-11-17 20:45:00,,,,29.46666667,,,
2025-11-17 21:00:00,,,,30.86666667,,,
2025-11-17 21:15:00,,,,27.53333333,,,
2025-11-17 21:30:00,,,,27.86666667,,,
2025-11-17 21:45:00,,,,28.6,,,
2025-11-17 22:00:00,,,,28.66666667,,,
2025-11-17 22:15:00,,,,24.13333333,,,
2025-11-17 22:30:00,,,,27.66666667,,,
2025-11-17 22:45:00,,,,41.6,,,
2025-11-17 23:00:00,,,,99.26666667,,,
2025-11-17 23:15:00,,,,130.8,,,
2025-11-17 23:30:00,,,,120.9333333,,,
2025-11-17 23:45:00,,,,107.7333333,,,
2025-11-18 0:00:00,,,,82.4,,,
2025-11-18 0:15:00,,,,75.06666667,,,
2025-11-18 0:30:00,,,,88.6,,,
2025-11-18 0:45:00,,,,96.66666667,,,
2025-11-18 1:00:00,,,,110.7333333,,,
2025-11-18 1:15:00,,,,111.6,,,
2025-11-18 1:30:00,,,,120.6666667,,,
2025-11-18 1:45:00,,,,131.0666667,,,
2025-11-18 2:00:00,,,,119.8,,,
2025-11-18 2:15:00,,,,120.8,,,
2025-11-18 2:30:00,,,,102.2666667,,,
2025-11-18 2:45:00,,,,103.4666667,,,
2025-11-18 3:00:00,,,,112.9333333,,,
2025-11-18 3:15:00,,,,106.0666667,,,
2025-11-18 3:30:00,,,,73.8,,,
2025-11-18 3:45:00,,,,66.93333333,,,
2025-11-18 4:00:00,,,,67.2,,,
2025-11-18 4:15:00,,,,68.4,,,
2025-11-18 4:30:00,,,,70.6,,,
2025-11-18 4:45:00,,,,63.26666667,,,
2025-11-18 5:00:00,,,,61.06666667,,,
2025-11-18 5:15:00,,,,55.13333333,,,
2025-11-18 5:30:00,,,,57.4,,,
2025-11-18 5:45:00,,,,67.33333333,,,
2025-11-18 6:00:00,,,,61.26666667,,,
2025-11-18 6:15:00,,,,58.13333333,,,
2025-11-18 6:30:00,,,,56.53333333,,,
2025-11-18 6:45:00,,,,64.46666667,,,
2025-11-18 7:00:00,,,,62.4,,,
2025-11-18 7:15:00,,,,54.2,,,
2025-11-18 7:30:00,,,,61.86666667,,,
2025-11-18 7:45:00,,,,66,,,
2025-11-18 8:00:00,,113.3333333,,70.73333333,,,
2025-11-18 8:15:00,,124.4666667,,57.2,,,
2025-11-18 8:30:00,,135.5333333,,69.06666667,,,
2025-11-18 8:45:00,,122.6,,87.26666667,,,
2025-11-18 9:00:00,,109.6666667,,64.4,,,
2025-11-18 9:15:00,,103,,81.66666667,,,
2025-11-18 9:30:00,,117.2666667,,69.33333333,,,
2025-11-18 9:45:00,,97.93333333,,72.86666667,,,
2025-11-18 10:00:00,,64.4,,68.13333333,,,
2025-11-18 10:15:00,,58.6,,64.4,,,
2025-11-18 10:30:00,,56.13333333,,63.93333333,,,
2025-11-18 10:45:00,,58.8,,65.46666667,,,
2025-11-18 11:00:00,,57.66666667,,65.46666667,,,
2025-11-18 11:15:00,,51.13333333,,71.73333333,,,
2025-11-18 11:30:00,,53.4,,70.6,,,
2025-11-18 11:45:00,,48.66666667,,85.2,,,
2025-11-18 12:00:00,,44.8,,96.86666667,,,
2025-11-18 12:15:00,,47.33333333,,96.13333333,,,
2025-11-18 12:30:00,,48.4,,88.6,,,
2025-11-18 12:45:00,,49.26666667,,86.66666667,211.3333333,,
2025-11-18 13:00:00,,48.26666667,,80.46666667,196.4,,
2025-11-18 13:15:00,,45.4,,76.73333333,255.4666667,,
2025-11-18 13:30:00,,41.53333333,,77.66666667,248,,
2025-11-18 13:45:00,,38.53333333,,80.26666667,232.6666667,,
2025-11-18 14:00:00,,40,,77.13333333,215.2666667,,
2025-11-18 14:15:00,,46.53333333,,76.66666667,199.4666667,,
2025-11-18 14:30:00,,44.46666667,,77.06666667,157.9333333,,
2025-11-18 14:45:00,,44.73333333,,76.93333333,168.6,,
2025-11-18 15:00:00,,68.46666667,,78,137,,
2025-11-18 15:15:00,,58.13333333,,77.4,120.4,,
2025-11-18 15:30:00,,55,,67.26666667,168.7333333,,
2025-11-18 15:45:00,,53.46666667,,58.53333333,201.8666667,,
2025-11-18 16:00:00,,60.86666667,,64.13333333,211.8,,
2025-11-18 16:15:00,,70.4,,65.66666667,248.5333333,,
2025-11-18 16:30:00,,90.86666667,,66.46666667,335.7333333,,
2025-11-18 16:45:00,,65.53333333,,62.13333333,294,,
2025-11-18 17:00:00,,62.46666667,,59.6,296.6,,
2025-11-18 17:15:00,,75.13333333,,58.73333333,229.9333333,,
2025-11-18 17:30:00,,78.73333333,,57.13333333,247.8,,
2025-11-18 17:45:00,,68.6,,51.86666667,266.3333333,,
2025-11-18 18:00:00,,74.46666667,,50.93333333,238.6666667,,
2025-11-18 18:15:00,,93,,48.4,166508446847,,
2025-11-18 18:30:00,,99.73333333,,46.13333333,436.1428571,,
2025-11-18 18:45:00,,107.8,,47.4,347.2666667,,
2025-11-18 19:00:00,,96.8,,50.46666667,393.4,,
2025-11-18 19:15:00,,73.8,,54.4,372.7333333,,
2025-11-18 19:30:00,,77.06666667,,54.2,355.2666667,,
2025-11-18 19:45:00,,86.26666667,,50.66666667,305.6666667,,
2025-11-18 20:00:00,,103,,46.73333333,412.8666667,,
2025-11-18 20:15:00,,129.8,,45.13333333,383,,
2025-11-18 20:30:00,,125.8666667,,44.6,316.8666667,,
2025-11-18 20:45:00,,106.1333333,,45.46666667,411.8666667,,
2025-11-18 21:00:00,,104.9333333,,47.6,347.5333333,,
2025-11-18 21:15:00,,88.2,,47.4,392.4666667,,
2025-11-18 21:30:00,,95.06666667,,42.53333333,628.8,,
2025-11-18 21:45:00,,99.2,,46.66666667,706.8666667,,
2025-11-18 22:00:00,,82.8,,47.46666667,640,,
2025-11-18 22:15:00,,73.33333333,,56.2,572.5333333,,
2025-11-18 22:30:00,,76.86666667,,54.66666667,651.3333333,,
2025-11-18 22:45:00,,100.3333333,,57.06666667,708.7333333,,
2025-11-18 23:00:00,,101,,52.53333333,746.7333333,,
2025-11-18 23:15:00,,89.26666667,,49,864.8666667,,
2025-11-18 23:30:00,,86.06666667,,48.86666667,929.3333333,,
2025-11-18 23:45:00,,80,,62.6,856.5333333,,
2025-11-19 0:00:00,,79.46666667,,58.33333333,938.0666667,,
2025-11-19 0:15:00,47.2,84.73333333,,57.93333333,901.4,,
2025-11-19 0:30:00,40.73333333,73.13333333,,51.93333333,906.4,,
2025-11-19 0:45:00,32.46666667,68.13333333,,37.86666667,868.6666667,,
2025-11-19 1:00:00,32.13333333,50.6,,37.4,869.6,,
2025-11-19 1:15:00,31.73333333,39.26666667,,42.13333333,917,,
2025-11-19 1:30:00,29.2,47.53333333,,46.8,928.6,,
2025-11-19 1:45:00,26.8,43.13333333,,35.6,1004.733333,,
2025-11-19 2:00:00,28,46.33333333,,25.53333333,986.6666667,,
2025-11-19 2:15:00,30.33333333,47.93333333,,18.86666667,888.6666667,,
2025-11-19 2:30:00,33.2,52,,17.33333333,931.6,,
2025-11-19 2:45:00,37,62.6,,20.06666667,885.8,,
2025-11-19 3:00:00,39.13333333,38.66666667,,26.46666667,863.6,,
2025-11-19 3:15:00,41.4,24.73333333,,31.73333333,836.7333333,,
2025-11-19 3:30:00,45.46666667,18.93333333,,32.8,728.8,,
2025-11-19 3:45:00,46.33333333,19.86666667,,40.06666667,1003.533333,,
2025-11-19 4:00:00,43.26666667,16.06666667,,54.93333333,901.2,,
2025-11-19 4:15:00,44.73333333,17.93333333,,46.13333333,820.9333333,,
2025-11-19 4:30:00,43.06666667,21.13333333,,40.53333333,954.4,,
2025-11-19 4:45:00,43.46666667,104.7333333,,45.26666667,874.8,,
2025-11-19 5:00:00,43.33333333,36.8,,47.33333333,865.9333333,,
2025-11-19 5:15:00,41.66666667,74.66666667,,39.26666667,1049.2,,
2025-11-19 5:30:00,41.66666667,84.86666667,,39.26666667,798.6666667,,
2025-11-19 5:45:00,41.26666667,49.06666667,,41.53333333,845,,
