Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-11-14 21:30:00,,10.06666667,,42,,,,68.26666667
2025-11-14 21:45:00,,5.533333333,,38.26666667,,,,61.46666667
2025-11-14 22:00:00,,5,,38.33333333,,,,67.2
2025-11-14 22:15:00,,12.13333333,,37.2,,,,65.66666667
2025-11-14 22:30:00,,10.2,,36,,,,68
2025-11-14 22:45:00,,7.066666667,,38.26666667,,,,64.53333333
2025-11-14 23:00:00,,38.4,,37.46666667,,,,67.93333333
2025-11-14 23:15:00,,58.46666667,,42.26666667,,,,67.6
2025-11-14 23:30:00,,27.13333333,,39.13333333,,,,67.46666667
2025-11-14 23:45:00,,17.66666667,,38.06666667,,,,67.8
2025-11-15 0:00:00,,14.13333333,,38,,,,70.6
2025-11-15 0:15:00,,8.6,,38.13333333,,,,75.2
2025-11-15 0:30:00,,8.066666667,,39.26666667,,,,76.6
2025-11-15 0:45:00,,5.333333333,,38.93333333,,,,78.93333333
2025-11-15 1:00:00,,5,,39.2,,,,86.53333333
2025-11-15 1:15:00,,5.133333333,,41.93333333,,,,85.86666667
2025-11-15 1:30:00,,3.4,,41.53333333,,,,88.73333333
2025-11-15 1:45:00,,4.066666667,,40.2,,,,92.26666667
2025-11-15 2:00:00,,4.066666667,,41.46666667,,,,91.13333333
2025-11-15 2:15:00,,6.066666667,,41,,,,91.4
2025-11-15 2:30:00,,4.133333333,,39.93333333,,,,90.93333333
2025-11-15 2:45:00,,4.133333333,,42.06666667,,,,97.73333333
2025-11-15 3:00:00,,4.466666667,,45,,,,94.26666667
2025-11-15 3:15:00,,3.666666667,,44.26666667,,,,98.46666667
2025-11-15 3:30:00,,4.6,,45.66666667,,,,97.53333333
2025-11-15 3:45:00,,3.133333333,,44.66666667,,,,100.0666667
2025-11-15 4:00:00,,3.733333333,,45.53333333,,,,100.8
2025-11-15 4:15:00,,3.2,,49.46666667,,,,97.26666667
2025-11-15 4:30:00,,12.73333333,,49.8,,,,95.4
2025-11-15 4:45:00,,8.4,,51,,,,93.4
2025-11-15 5:00:00,,3.466666667,,49.8,,,,89.4
2025-11-15 5:15:00,,5.333333333,,53.8,,,,92.73333333
2025-11-15 5:30:00,,5.466666667,,60.53333333,,,,86.4
2025-11-15 5:45:00,,10.8,,163.2,,,,88.33333333
2025-11-15 6:00:00,,14.86666667,,157.6,,,,90.13333333
2025-11-15 6:15:00,,8.066666667,,157.1333333,,,,90.6
2025-11-15 6:30:00,,4.533333333,,233.7333333,,,,92.4
2025-11-15 6:45:00,,2.533333333,,187.4666667,,,,86.93333333
2025-11-15 7:00:00,,2.2,,157.9333333,,,,89.8
2025-11-15 7:15:00,,2.8,,124.9333333,,,,88.66666667
2025-11-15 7:30:00,,3.733333333,,104.6,,,,105.7333333
2025-11-15 7:45:00,,4.066666667,,156.2666667,,,,99.66666667
2025-11-15 8:00:00,,6.533333333,,80.2,,,,102.9333333
2025-11-15 8:15:00,,7,,60.26666667,,,,100.6
2025-11-15 8:30:00,,9.4,,62.46666667,,,,106.6666667
2025-11-15 8:45:00,,9.733333333,,69.53333333,,,,113.2
2025-11-15 9:00:00,,8.266666667,,113.5333333,,,,139.4666667
2025-11-15 9:15:00,,138.2,,175.0666667,,,,143.4
2025-11-15 9:30:00,,398.8666667,,169.4666667,,,,138.6
2025-11-15 9:45:00,,142.3333333,,126.3333333,,,,153.4
2025-11-15 10:00:00,,46.33333333,,82.2,,,,154.6
2025-11-15 10:15:00,,34.66666667,,85.06666667,,,,145.6
2025-11-15 10:30:00,,27,,73.13333333,,,,126.9333333
2025-11-15 10:45:00,,22,,74,,,,127.0666667
2025-11-15 11:00:00,,18.6,,73.8,,,,127.9333333
2025-11-15 11:15:00,,16.86666667,,69.33333333,,,,131.2
2025-11-15 11:30:00,,10.33333333,,71.46666667,,,,128.5333333
2025-11-15 11:45:00,,12.46666667,,71.86666667,,,,134.4666667
2025-11-15 12:00:00,,14.2,,71.66666667,,,,151.8
2025-11-15 12:15:00,,14.73333333,,72.66666667,,,,132
2025-11-15 12:30:00,,11.06666667,,73.06666667,,,,126.0666667
2025-11-15 12:45:00,,17.86666667,,71.26666667,,,,117.7333333
2025-11-15 13:00:00,,80.93333333,,66.46666667,,,,101.8
2025-11-15 13:15:00,,61.86666667,,68.4,,,,98.4
2025-11-15 13:30:00,,56,,66.26666667,,,,97.66666667
2025-11-15 13:45:00,,145.7333333,,66.66666667,,,,94.73333333
2025-11-15 14:00:00,,415.6666667,,68.26666667,,,,92.6
2025-11-15 14:15:00,,587.4666667,,62.26666667,,,,93
2025-11-15 14:30:00,,454.2,,65.26666667,,,,91.6
2025-11-15 14:45:00,,247.8666667,,62.66666667,,,,93.53333333
2025-11-15 15:00:00,,81.86666667,,61.2,,,,89.73333333
2025-11-15 15:15:00,,81,,61.33333333,,,,92.93333333
2025-11-15 15:30:00,,77.26666667,,64.4,,,,95
2025-11-15 15:45:00,,76.53333333,,62.13333333,,,,89.13333333
2025-11-15 16:00:00,,79.53333333,,62.26666667,,,,90.6
2025-11-15 16:15:00,,78.53333333,,60.73333333,,,,89.86666667
2025-11-15 16:30:00,,79.93333333,,57.93333333,,,,88.26666667
2025-11-15 16:45:00,,78.86666667,,60.33333333,,,,87.86666667
2025-11-15 17:00:00,,78.33333333,,59.93333333,,,,83.73333333
2025-11-15 17:15:00,,78.4,,62.26666667,,,,86.46666667
2025-11-15 17:30:00,,79.33333333,,62.06666667,,,,84.6
2025-11-15 17:45:00,,76.73333333,,62.6,,,,82.6
2025-11-15 18:00:00,,78.26666667,,61.86666667,79.4,,,83.26666667
2025-11-15 18:15:00,,75.8,,64.06666667,76.8,,,84.26666667
2025-11-15 18:30:00,,78.26666667,,61.53333333,74.66666667,,,84.86666667
2025-11-15 18:45:00,,76.8,,55.46666667,74.93333333,,,88.6
2025-11-15 19:00:00,,76,,56.13333333,74.66666667,,,86.46666667
2025-11-15 19:15:00,,77.06666667,,56.2,,,,88.8
2025-11-15 19:30:00,,82,,54.4,,,,86.06666667
2025-11-15 19:45:00,,,,51.93333333,,,,82.6
2025-11-15 20:00:00,,,,56.53333333,,,,80.06666667
2025-11-15 20:15:00,,,,58.46666667,,,,73.15384615
2025-11-15 20:30:00,,,,56.46666667,,,,72
2025-11-15 20:45:00,,,,50.6,,,,76.46666667
2025-11-15 21:00:00,,,,48.73333333,66.75,,,1340.266667
2025-11-15 21:15:00,,,,52.33333333,66.86666667,,,543.5333333
2025-11-15 21:30:00,,,,54.93333333,72.26666667,,,236.3333333
2025-11-15 21:45:00,,,,57.66666667,76.4,,,98.26666667
2025-11-15 22:00:00,,,,59,76.66666667,,,94.26666667
2025-11-15 22:15:00,,,,63.93333333,81.46666667,,,71.06666667
2025-11-15 22:30:00,,,,66,78.8,,,77.8
2025-11-15 22:45:00,,,,64.46666667,86,,,83.66666667
2025-11-15 23:00:00,,,,66.33333333,,,,84.2
2025-11-15 23:15:00,,,,68.06666667,,,,85.33333333
2025-11-15 23:30:00,,,,67.06666667,,,,90
2025-11-15 23:45:00,,,,66.2,,,,92.93333333
2025-11-16 0:00:00,,,,68.33333333,,,,97.2
2025-11-16 0:15:00,,,,67.2,,,,97.06666667
2025-11-16 0:30:00,,,,67.66666667,,,,88.53333333
2025-11-16 0:45:00,,,,67.06666667,,,,92.86666667
2025-11-16 1:00:00,,,,69,,,,100.8
2025-11-16 1:15:00,,,,68.6,,,,100.0666667
2025-11-16 1:30:00,,,,64.46666667,,,,101.8666667
2025-11-16 1:45:00,,,,65.33333333,,,,101.2
2025-11-16 2:00:00,,,,64.66666667,,,,98.13333333
2025-11-16 2:15:00,,,,57.53333333,,,,94.13333333
2025-11-16 2:30:00,,,,51.66666667,,,,91.86666667
2025-11-16 2:45:00,,,,49.2,,,,82.8
2025-11-16 3:00:00,,,,48.53333333,,,,75.2
2025-11-16 3:15:00,,,,44.26666667,,,,69.06666667
2025-11-16 3:30:00,,,,40.4,,,,64.66666667
2025-11-16 3:45:00,,,,38.8,,,,60.26666667
2025-11-16 4:00:00,,,,38.8,,,,60.8
2025-11-16 4:15:00,,,,38.33333333,,,,56.2
2025-11-16 4:30:00,,,,37.93333333,,,,54
2025-11-16 4:45:00,,,,36.13333333,,,,53.46666667
2025-11-16 5:00:00,,,,36.73333333,,,,54.73333333
2025-11-16 5:15:00,,,,35.06666667,,,,52.66666667
2025-11-16 5:30:00,,,,36,,,,54.4
2025-11-16 5:45:00,,,,35.93333333,,,,54.73333333
2025-11-16 6:00:00,,,,35.06666667,,,,53.73333333
2025-11-16 6:15:00,,,,35.13333333,,,,50.2
2025-11-16 6:30:00,,,,30.73333333,,,,51.33333333
2025-11-16 6:45:00,,,,28.46666667,,,,50.73333333
2025-11-16 7:00:00,,,,26.86666667,,,,49.06666667
2025-11-16 7:15:00,,,,27.13333333,,,,40.26666667
2025-11-16 7:30:00,,,,24.6,,,,37.93333333
2025-11-16 7:45:00,,,,23.8,,,,35.46666667
2025-11-16 8:00:00,,,,24.13333333,,,,33.86666667
2025-11-16 8:15:00,,,,24.8,,,,34.4
2025-11-16 8:30:00,,,,25.33333333,,,,33.93333333
2025-11-16 8:45:00,,,,24.4,,,,32.33333333
2025-11-16 9:00:00,,,,26.33333333,,,,31.4
2025-11-16 9:15:00,,,,27.6,,,,33.66666667
2025-11-16 9:30:00,,,,29.46666667,,,,34.13333333
2025-11-16 9:45:00,,,,28,,,,36.4
2025-11-16 10:00:00,,,,26.53333333,,,,41.93333333
2025-11-16 10:15:00,,,,25.2,,,,38.66666667
2025-11-16 10:30:00,,,,27.53333333,,,,37.66666667
2025-11-16 10:45:00,,,,27,,,,36.33333333
2025-11-16 11:00:00,,34.75,,24.53333333,,,,38.86666667
2025-11-16 11:15:00,,31.66666667,,24.2,,,,38.4
2025-11-16 11:30:00,,29.2,,20.86666667,,,,38.33333333
2025-11-16 11:45:00,,27.73333333,,21.66666667,,,,37.86666667
2025-11-16 12:00:00,,29.8,,20.66666667,,,,34.8
2025-11-16 12:15:00,,30.46666667,,18.4,,,,28.73333333
2025-11-16 12:30:00,,27.64285714,,17.53333333,,,,59.06666667
2025-11-16 12:45:00,,,,17.46666667,,,,26.13333333
2025-11-16 13:00:00,,,,16.4,,,,26.93333333
2025-11-16 13:15:00,,,,16.2,,,,23.26666667
2025-11-16 13:30:00,,,,13.93333333,,,,26.13333333
2025-11-16 13:45:00,,,,14.33333333,,,,23.86666667
2025-11-16 14:00:00,,,,13.46666667,,,,20.13333333
2025-11-16 14:15:00,,,,12.93333333,,,,20.66666667
2025-11-16 14:30:00,,,,12.53333333,,,,20.2
2025-11-16 14:45:00,,,,12.6,,,,21.2
2025-11-16 15:00:00,,,,12.8,,,,16.06666667
2025-11-16 15:15:00,,,,12.26666667,,,,20.86666667
2025-11-16 15:30:00,,,,12.4,,,,19.86666667
2025-11-16 15:45:00,,,,13.46666667,,,,18.73333333
2025-11-16 16:00:00,,,,13.46666667,,,,17.8
2025-11-16 16:15:00,,,,14.2,,,,19.8
2025-11-16 16:30:00,,,,14.8,,,,20.93333333
2025-11-16 16:45:00,,,,16.26666667,,,,23.46666667
2025-11-16 17:00:00,,,,15.8,,,,26
2025-11-16 17:15:00,,,,15.46666667,,,,21.6
2025-11-16 17:30:00,,,,15.53333333,,,,18.86666667
2025-11-16 17:45:00,,,,16.06666667,,,,24
2025-11-16 18:00:00,,,,16.66666667,,,,21.26666667
2025-11-16 18:15:00,,,,15.66666667,,,,22.73333333
2025-11-16 18:30:00,,,,16.4,,,,22.4
2025-11-16 18:45:00,,,,16.26666667,,,,23.46666667
2025-11-16 19:00:00,,,,15,,,,23
2025-11-16 19:15:00,,,,15.33333333,,,,22.93333333
2025-11-16 19:30:00,,,,13.66666667,,,,22.86666667
2025-11-16 19:45:00,,,,16.46666667,,,,22.73333333
2025-11-16 20:00:00,,,,15.33333333,,,,23.13333333
2025-11-16 20:15:00,,,,17,,,,23
2025-11-16 20:30:00,,,,14.66666667,,,,23.73333333
2025-11-16 20:45:00,,,,14.4,,,,24.26666667
2025-11-16 21:00:00,,,,14.73333333,,,,22.53333333
2025-11-16 21:15:00,,,,13.86666667,,,,24.33333333
2025-11-16 21:30:00,,,,17.06666667,,,,25.46666667
2025-11-16 21:45:00,,,,14.2,,,,25.06666667
2025-11-16 22:00:00,,,,13.8,,,,23.73333333
2025-11-16 22:15:00,,,,15.06666667,,,,23.66666667
2025-11-16 22:30:00,,,,14.33333333,,,,23
2025-11-16 22:45:00,,,,15.46666667,,,,22.26666667
2025-11-16 23:00:00,,,,16.66666667,,,,22.2
2025-11-16 23:15:00,,,,15.66666667,,,,24.26666667
2025-11-16 23:30:00,,,,15.26666667,,,,26.73333333
2025-11-16 23:45:00,,,,16.33333333,,,,25.6
2025-11-17 0:00:00,,,,17.13333333,,,,28.93333333
2025-11-17 0:15:00,,,,18.66666667,,,,36
2025-11-17 0:30:00,,,,17.86666667,,,,33.26666667
2025-11-17 0:45:00,,,,19.13333333,,,,32.86666667
2025-11-17 1:00:00,,,,18,,,,31.33333333
2025-11-17 1:15:00,,,,19.86666667,,,,30.06666667
2025-11-17 1:30:00,,,,18.2,,,,30.53333333
2025-11-17 1:45:00,,,,18.13333333,,,,31.06666667
2025-11-17 2:00:00,,,,20.33333333,,,,30.66666667
2025-11-17 2:15:00,,,,17.86666667,,,,29.06666667
2025-11-17 2:30:00,,,,18.33333333,,,,29.13333333
2025-11-17 2:45:00,,,,17.6,,,,26.46666667
2025-11-17 3:00:00,,,,,,,,26.66666667
2025-11-17 3:15:00,,,,,,,,24.6
2025-11-17 3:30:00,,,,,,,,26.33333333
2025-11-17 3:45:00,,,,,,,,26.73333333
2025-11-17 4:00:00,,,,,,,,29.4
2025-11-17 4:15:00,,,,,,,,28.06666667
2025-11-17 4:30:00,,,,,,,,26.66666667
2025-11-17 4:45:00,,,,,,,,24.93333333
2025-11-17 5:00:00,,,,,,,,24.66666667
2025-11-17 5:15:00,,,,,,,,26.46666667
2025-11-17 5:30:00,,,,,,,,27.53333333
2025-11-17 5:45:00,,,,,,,,29.26666667
2025-11-17 6:00:00,,,,,,,,31.8
2025-11-17 6:15:00,,,,,,,,28.8
2025-11-17 6:30:00,,,,,,,,31.46666667
2025-11-17 6:45:00,,,,,,,,36.93333333
2025-11-17 7:00:00,,,,,,,,36.26666667
2025-11-17 7:15:00,,,,,,,,34
2025-11-17 7:30:00,,,,,,,,37.46666667
2025-11-17 7:45:00,,,,,,,,36.53333333
2025-11-17 8:00:00,,,,,,,,30.46666667
2025-11-17 8:15:00,,,,,,,,34.13333333
2025-11-17 8:30:00,,,,,,,,119.9333333
2025-11-17 8:45:00,,,,,,,,47.6
2025-11-17 9:00:00,,,,,,,,62.26666667
2025-11-17 9:15:00,,,,,,,,83
2025-11-17 9:30:00,,,,,,,,56.66666667
2025-11-17 9:45:00,,,,,,,,49.46666667
2025-11-17 10:00:00,,,,,,,,60.33333333
2025-11-17 10:15:00,,,,,,,,43.73333333
2025-11-17 10:30:00,,,,18,,,,41.4
2025-11-17 10:45:00,,,,13.26666667,,,,53.53333333
2025-11-17 11:00:00,,,,13.2,,,,53.86666667
2025-11-17 11:15:00,,,,11.93333333,,,,41.06666667
2025-11-17 11:30:00,,,,10.8,,,,37.6
2025-11-17 11:45:00,,,,11.13333333,,,,31
2025-11-17 12:00:00,,,,11.46666667,,,,34.06666667
2025-11-17 12:15:00,,,,11.4,,,,23.2
2025-11-17 12:30:00,,,,10.73333333,,,,22.53333333
2025-11-17 12:45:00,,,,10.8,,,,22
2025-11-17 13:00:00,,,,12.8,,,,32.26666667
2025-11-17 13:15:00,,,,12.46666667,,,,24.13333333
2025-11-17 13:30:00,,,,11.26666667,,,,17.46666667
2025-11-17 13:45:00,,,,12.4,,,,23.73333333
2025-11-17 14:00:00,,,,12.06666667,,,,22.4
2025-11-17 14:15:00,,,,13.06666667,,,,24.4
2025-11-17 14:30:00,,,,11.46666667,,,,25.93333333
2025-11-17 14:45:00,,,,12.46666667,,,,34.46666667
2025-11-17 15:00:00,,,,11.93333333,,,,19.2
2025-11-17 15:15:00,,,,12.8,,,,16.66666667
2025-11-17 15:30:00,,,,12.8,,,,16.8
2025-11-17 15:45:00,,,,13.46666667,,,,118.0666667
2025-11-17 16:00:00,,,,13.6,,,,23.46666667
2025-11-17 16:15:00,,,,13.4,,,,18.33333333
2025-11-17 16:30:00,,,,13.8,,,,20.73333333
2025-11-17 16:45:00,,,,15.66666667,,,,47.66666667
2025-11-17 17:00:00,,,,15.4,,,,29.46666667
2025-11-17 17:15:00,,,,18.6,,,,18.86666667
2025-11-17 17:30:00,,,,19.66666667,,,,17.53333333
2025-11-17 17:45:00,,,,18.46666667,,,,18.33333333
2025-11-17 18:00:00,,,,19.26666667,,,,20.4
2025-11-17 18:15:00,,,,25.73333333,,,,21.4
2025-11-17 18:30:00,,,,32.53333333,,,,24.6
2025-11-17 18:45:00,,,,25.53333333,,,,25.8
2025-11-17 19:00:00,,,,27.6,,,,28.33333333
2025-11-17 19:15:00,,,,25.53333333,,,,33.8
2025-11-17 19:30:00,,,,25.26666667,,,,38.2
2025-11-17 19:45:00,,,,25.06666667,,,,38.06666667
2025-11-17 20:00:00,,,,21.73333333,,,,39.46666667
