Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-04-28 18:45:00,,,,13.533333333333333,6.266666666666667,,,,,,,,,,,10.333333333333334,,,
2023-04-28 19:00:00,,,,13.6,5.466666666666667,,,,,,,,,,,6.266666666666667,,,
2023-04-28 19:15:00,,,,11.133333333333333,5.333333333333333,,,,,,,,,,,8.533333333333333,,,
2023-04-28 19:30:00,,,,14.933333333333334,4.266666666666667,,,,,,,,,,,7.666666666666667,,,
2023-04-28 19:45:00,,,,12.466666666666667,5.0,,,,,,,,,,,6.4,,,
2023-04-28 20:00:00,,,,11.0,4.6,,,,,,,,,,,5.866666666666666,,,
2023-04-28 20:15:00,,,,9.933333333333334,5.333333333333333,,,,,,,,,,,7.466666666666667,,,
2023-04-28 20:30:00,,,,10.2,5.0,,,48.833333333333336,,,,,,,,7.866666666666666,,,
2023-04-28 20:45:00,,,,13.666666666666666,4.933333333333334,,,14.333333333333334,,,,,,,,174.2,,,
2023-04-28 21:00:00,,,,11.466666666666667,4.333333333333333,,,8.466666666666667,,,,,,,,28.2,,,
2023-04-28 21:15:00,,,,11.2,14.4,,,8.066666666666666,,,,,,,,14.4,,,
2023-04-28 21:30:00,,,,11.933333333333334,17.866666666666667,,,6.4,,,,,,,,19.4,,,
2023-04-28 21:45:00,,,,19.666666666666668,28.866666666666667,,,8.333333333333334,,,,,,,,13.133333333333333,,,
2023-04-28 22:00:00,,,,58.8,26.2,,,11.4,,,,,,,,15.533333333333333,,,
2023-04-28 22:15:00,,,,63.46666666666667,15.8,,,14.6,,,,,,,,14.266666666666667,,,
2023-04-28 22:30:00,,,,40.333333333333336,14.533333333333333,,,22.2,,,,,,,,12.533333333333333,,,
2023-04-28 22:45:00,,,,34.86666666666667,11.6,,,19.4,,,,,,,,11.0,,,
2023-04-28 23:00:00,,,,22.8,9.866666666666667,,,15.333333333333334,,,,,,,,10.866666666666667,,,
2023-04-28 23:15:00,,,,21.266666666666666,10.0,,,12.333333333333334,,,,,,,,7.666666666666667,,,
2023-04-28 23:30:00,,,,19.266666666666666,10.8,,,11.866666666666667,,,,,,,,6.666666666666667,,,
2023-04-28 23:45:00,,,,16.266666666666666,11.333333333333334,,,11.066666666666666,,,,,,,,6.066666666666666,,,
2023-04-29 00:00:00,,,,16.466666666666665,9.733333333333333,,,11.333333333333334,,,,,,,,6.133333333333334,,,
2023-04-29 00:15:00,,,,18.266666666666666,9.8,,,11.133333333333333,,,,,,,,5.533333333333333,,,
2023-04-29 00:30:00,,,,16.666666666666668,8.333333333333334,,,13.266666666666667,,,,,,,,5.066666666666666,,,
2023-04-29 00:45:00,,,,15.866666666666667,8.333333333333334,,,12.866666666666667,,,8.571428571428571,,,,,5.066666666666666,,,
2023-04-29 01:00:00,,,,16.733333333333334,10.266666666666667,,,13.6,,,7.6,,,,,5.8,,,
2023-04-29 01:15:00,,,,17.8,10.466666666666667,,,12.933333333333334,,,9.0,,,,,5.2,,,
2023-04-29 01:30:00,,,,17.333333333333332,13.8,,,12.066666666666666,,,9.133333333333333,,,,,5.8,,,
2023-04-29 01:45:00,,,,18.733333333333334,15.533333333333333,,,11.666666666666666,,,10.4,,,,,5.733333333333333,,,
2023-04-29 02:00:00,,,,21.333333333333332,14.466666666666667,,,10.533333333333333,,,9.533333333333333,,,,,5.8,,,
2023-04-29 02:15:00,,,,24.666666666666668,19.466666666666665,,,10.0,,,8.2,,,,,4.533333333333333,,,
2023-04-29 02:30:00,,,,19.733333333333334,20.066666666666666,,,9.533333333333333,,,7.333333333333333,,,,,4.133333333333334,,,
2023-04-29 02:45:00,,,,19.2,19.133333333333333,,,8.266666666666667,,,10.8,,,,,4.533333333333333,,,
2023-04-29 03:00:00,,,,18.133333333333333,24.866666666666667,,,8.533333333333333,,,10.533333333333333,,,,,5.2,,,
2023-04-29 03:15:00,,,,15.4,19.2,,,9.4,,,10.466666666666667,,,,,5.866666666666666,,,
2023-04-29 03:30:00,,,,16.133333333333333,19.2,,,8.533333333333333,,,9.4,,,,,5.2,,,
2023-04-29 03:45:00,,,,13.8,22.6,,,9.933333333333334,,,10.2,,,,,5.866666666666666,,,
2023-04-29 04:00:00,,,,18.066666666666666,21.533333333333335,,,8.933333333333334,,,9.4,,,,,8.133333333333333,,,
2023-04-29 04:15:00,,,,18.4,19.2,,,10.2,,,11.466666666666667,,,,,8.133333333333333,,,
2023-04-29 04:30:00,,,,13.866666666666667,16.466666666666665,,,9.533333333333333,,,12.533333333333333,,,,,8.8,,,
2023-04-29 04:45:00,,,,16.466666666666665,16.666666666666668,,,11.8,,,15.533333333333333,,,,,9.8,,,
2023-04-29 05:00:00,,,,18.6,18.866666666666667,,,16.333333333333332,,,14.6,,,,,10.333333333333334,,,
2023-04-29 05:15:00,,,,22.8,22.666666666666668,,,20.2,,,14.4,,,,,12.4,,,
2023-04-29 05:30:00,,,,26.0,25.533333333333335,,,23.533333333333335,,,15.6,,,,,11.733333333333333,,,
2023-04-29 05:45:00,,,,28.466666666666665,26.6,,,27.733333333333334,,,15.0,,,,,12.866666666666667,,,
2023-04-29 06:00:00,,,,29.933333333333334,28.933333333333334,,,30.2,,,15.4,,,,,12.333333333333334,,,
2023-04-29 06:15:00,,,,32.6,32.333333333333336,,,28.466666666666665,,,17.266666666666666,,,,,14.333333333333334,,,
2023-04-29 06:30:00,,,,32.266666666666666,32.0,,,25.733333333333334,,,20.066666666666666,,,,,14.2,,,
2023-04-29 06:45:00,,,,32.6,30.0,,,29.066666666666666,,,19.2,,,,,14.733333333333333,,,
2023-04-29 07:00:00,,,,35.266666666666666,33.06666666666667,,,28.133333333333333,,,18.333333333333332,,,,,16.0,,,
2023-04-29 07:15:00,,,,38.6,33.4,,,29.133333333333333,,,19.933333333333334,,,,,15.2,,,
2023-04-29 07:30:00,,,,41.333333333333336,34.86666666666667,,,26.666666666666668,,,21.4,,,,,15.8,,,
2023-04-29 07:45:00,,,,41.46666666666667,37.13333333333333,,,30.0,,,21.333333333333332,,,,,16.4,,,
2023-04-29 08:00:00,,,,41.666666666666664,38.0,,,31.8,,,21.266666666666666,,,,,17.4,,,
2023-04-29 08:15:00,,,,41.266666666666666,37.333333333333336,,,28.866666666666667,,,20.666666666666668,,,,,16.8,,,
2023-04-29 08:30:00,,,,40.86666666666667,36.8,,,30.6,,,20.466666666666665,,,,,17.533333333333335,,,
2023-04-29 08:45:00,,,,38.46666666666667,41.333333333333336,,,28.8,,,23.133333333333333,,,,,16.866666666666667,,,
2023-04-29 09:00:00,,,,39.8,37.46666666666667,,,30.266666666666666,,,18.533333333333335,,,,,15.733333333333333,,,
2023-04-29 09:15:00,,,,42.06666666666667,37.733333333333334,,,28.666666666666668,,,17.933333333333334,,,,,17.266666666666666,,,
2023-04-29 09:30:00,,,,36.733333333333334,37.06666666666667,,,29.666666666666668,,,18.466666666666665,47.53846153846154,,,,16.733333333333334,,,
2023-04-29 09:45:00,,,,34.86666666666667,33.53333333333333,,,32.2,,,15.866666666666667,32.2,,,,17.466666666666665,,,
2023-04-29 10:00:00,,,,33.93333333333333,31.733333333333334,,,29.8,,,16.466666666666665,33.8,,,,17.2,,,
2023-04-29 10:15:00,,,,31.866666666666667,30.266666666666666,,,31.533333333333335,,,13.266666666666667,32.86666666666667,,,,15.0,,,
2023-04-29 10:30:00,,,,36.06666666666667,30.133333333333333,,,35.8,,,13.066666666666666,31.133333333333333,,,,12.333333333333334,,,
2023-04-29 10:45:00,,,,31.6,29.0,,,34.46666666666667,,,9.0,33.2,,,,12.6,,,
2023-04-29 11:00:00,,,,25.533333333333335,29.8,,,26.4,,,10.6,35.53333333333333,,,,11.0,,,
2023-04-29 11:15:00,,,,22.133333333333333,28.933333333333334,,,21.733333333333334,,,11.2,33.4,,,,14.066666666666666,,,
2023-04-29 11:30:00,,,,21.533333333333335,31.4,,,20.066666666666666,,,10.866666666666667,31.4,,,,14.933333333333334,,,
2023-04-29 11:45:00,,26.0,,23.133333333333333,29.733333333333334,,,21.2,,,8.333333333333334,29.8,,,,14.133333333333333,,,
2023-04-29 12:00:00,,30.153846153846153,,25.133333333333333,33.8,,,17.066666666666666,,,6.866666666666666,23.2,,,,13.666666666666666,,,
2023-04-29 12:15:00,,17.666666666666668,,24.266666666666666,36.4,,,16.266666666666666,,,7.4,21.8,,,,13.0,,,
2023-04-29 12:30:00,,29.6,,24.866666666666667,35.666666666666664,,,22.0,,,6.666666666666667,22.066666666666666,,,,10.4,,,
2023-04-29 12:45:00,,18.333333333333332,,21.6,34.46666666666667,,,21.466666666666665,,,7.8,21.333333333333332,,,,9.2,,,
2023-04-29 13:00:00,,15.4,,20.666666666666668,30.0,,,18.733333333333334,,,8.466666666666667,25.0,,,,9.8,,,
2023-04-29 13:15:00,,16.866666666666667,,14.733333333333333,28.4,,,19.066666666666666,,,7.066666666666666,23.533333333333335,,,,11.266666666666667,,,
2023-04-29 13:30:00,,15.066666666666666,,17.4,23.2,27.533333333333335,,19.2,,,6.733333333333333,22.733333333333334,,,,11.866666666666667,,,
2023-04-29 13:45:00,,15.6,,20.2,22.8,22.866666666666667,,15.933333333333334,,,6.2,22.4,,,,12.133333333333333,,,
2023-04-29 14:00:00,,16.666666666666668,,20.866666666666667,22.133333333333333,20.466666666666665,,18.0,,,7.4,19.866666666666667,,,,13.6,,,
2023-04-29 14:15:00,,16.2,,23.066666666666666,22.0,18.266666666666666,,17.933333333333334,,,6.533333333333333,19.266666666666666,,,,14.8,,,
2023-04-29 14:30:00,,16.066666666666666,,23.0,21.2,18.133333333333333,,18.6,,,7.4,23.066666666666666,,,,14.866666666666667,,,
2023-04-29 14:45:00,,16.8,,22.533333333333335,21.4,19.733333333333334,,23.066666666666666,,,8.266666666666667,22.333333333333332,,,,13.933333333333334,,,
2023-04-29 15:00:00,,16.866666666666667,,21.6,22.266666666666666,23.0,,21.466666666666665,,,6.933333333333334,23.533333333333335,,,,15.666666666666666,,,
2023-04-29 15:15:00,,14.866666666666667,,21.266666666666666,21.266666666666666,26.466666666666665,,22.333333333333332,,,8.6,24.933333333333334,,,,14.266666666666667,,,
2023-04-29 15:30:00,,12.4,,24.2,23.6,27.733333333333334,,23.066666666666666,,,9.0,26.2,,,,13.066666666666666,,,
2023-04-29 15:45:00,,16.133333333333333,,22.933333333333334,24.6,25.2,,20.466666666666665,,,10.0,27.6,,,,13.2,,,
2023-04-29 16:00:00,,18.6,,22.8,23.6,24.133333333333333,,19.866666666666667,,,10.866666666666667,27.0,,,,16.866666666666667,,,
2023-04-29 16:15:00,,18.571428571428573,38.63636363636363,22.6,26.866666666666667,23.666666666666668,,18.666666666666668,,,12.066666666666666,26.266666666666666,,,,16.133333333333333,,,
2023-04-29 16:30:00,,19.2,26.2,24.533333333333335,26.066666666666666,24.666666666666668,,21.266666666666666,,,11.8,26.2,,,,14.6,,,
2023-04-29 16:45:00,,20.866666666666667,28.266666666666666,26.066666666666666,23.133333333333333,23.933333333333334,,20.866666666666667,,,11.733333333333333,29.4,,,,13.866666666666667,,,
2023-04-29 17:00:00,,22.6,27.666666666666668,25.866666666666667,23.266666666666666,24.6,,21.6,,,10.466666666666667,25.533333333333335,,,,13.4,,,
2023-04-29 17:15:00,,22.733333333333334,29.333333333333332,25.6,25.4,25.2,,22.2,,,10.466666666666667,25.466666666666665,,,,12.0,,,
2023-04-29 17:30:00,,21.733333333333334,29.066666666666666,21.2,26.133333333333333,24.733333333333334,,19.533333333333335,,,10.6,27.133333333333333,,,,13.066666666666666,,,
2023-04-29 17:45:00,,21.6,31.666666666666668,19.466666666666665,28.6,24.133333333333333,,21.466666666666665,,,10.133333333333333,26.733333333333334,,,,13.533333333333333,,,
2023-04-29 18:00:00,,21.4,29.133333333333333,21.266666666666666,29.666666666666668,25.666666666666668,,23.666666666666668,,,8.933333333333334,26.466666666666665,,,,13.333333333333334,,,
2023-04-29 18:15:00,,19.466666666666665,26.533333333333335,25.533333333333335,31.733333333333334,27.2,,21.066666666666666,138.8,,10.533333333333333,24.866666666666667,,,,14.733333333333333,,,
2023-04-29 18:30:00,,19.466666666666665,28.4,23.6,37.93333333333333,26.933333333333334,,21.933333333333334,22.533333333333335,,11.2,28.533333333333335,,,,16.466666666666665,,,
2023-04-29 18:45:00,,21.333333333333332,32.0,22.533333333333335,39.86666666666667,28.866666666666667,,21.733333333333334,25.0,,10.133333333333333,31.4,,,,16.466666666666665,,,
2023-04-29 19:00:00,,21.333333333333332,30.0,36.13333333333333,39.4,28.933333333333334,,21.2,26.333333333333332,,12.4,29.6,,,34.86666666666667,16.6,,,
2023-04-29 19:15:00,,22.533333333333335,29.933333333333334,31.4,37.6,28.6,,23.666666666666668,26.533333333333335,,11.2,36.4,,40.45454545454545,32.0,16.066666666666666,,,
2023-04-29 19:30:00,,22.533333333333335,28.4,34.46666666666667,38.0,29.066666666666666,,23.533333333333335,29.133333333333333,,12.8,38.266666666666666,,108.4,33.6,16.8,,,
2023-04-29 19:45:00,,22.466666666666665,31.266666666666666,48.266666666666666,38.53333333333333,30.4,,25.333333333333332,29.2,,11.866666666666667,31.066666666666666,,81.73333333333333,37.06666666666667,16.6,,,
2023-04-29 20:00:00,,23.666666666666668,33.46666666666667,33.6,39.0,30.2,,23.666666666666668,28.866666666666667,,13.266666666666667,31.133333333333333,,45.2,37.4,17.866666666666667,,,
2023-04-29 20:15:00,,25.4,35.0,38.733333333333334,39.13333333333333,29.866666666666667,,34.666666666666664,35.733333333333334,,11.6,34.0,,46.6,35.53333333333333,19.2,,,
2023-04-29 20:30:00,,25.0,34.93333333333333,41.333333333333336,39.4,30.066666666666666,,37.06666666666667,39.86666666666667,,18.0,30.533333333333335,,57.4,37.0,18.466666666666665,,,
2023-04-29 20:45:00,,26.733333333333334,36.06666666666667,38.0,37.13333333333333,30.533333333333335,,30.2,38.2,,15.466666666666667,27.8,,42.93333333333333,30.733333333333334,19.0,,,
2023-04-29 21:00:00,,27.666666666666668,41.86666666666667,35.2,40.53333333333333,30.666666666666668,,33.53333333333333,41.8,,14.333333333333334,30.533333333333335,,36.46666666666667,39.13333333333333,18.666666666666668,,,
2023-04-29 21:15:00,,29.0,38.06666666666667,34.6,38.93333333333333,31.133333333333333,,35.46666666666667,45.93333333333333,,14.666666666666666,30.133333333333333,,45.53333333333333,35.4,21.133333333333333,,,
2023-04-29 21:30:00,,30.466666666666665,42.666666666666664,35.6,42.93333333333333,33.266666666666666,,36.733333333333334,41.666666666666664,,15.133333333333333,33.46666666666667,,37.06666666666667,33.0,20.533333333333335,,,
2023-04-29 21:45:00,,35.0,42.53333333333333,33.733333333333334,47.666666666666664,37.46666666666667,,33.333333333333336,43.2,,15.466666666666667,44.86666666666667,,38.0,37.53333333333333,20.466666666666665,,,
2023-04-29 22:00:00,,32.0,43.266666666666666,31.933333333333334,48.86666666666667,39.6,,34.06666666666667,44.93333333333333,,16.266666666666666,44.13333333333333,,40.13333333333333,38.53333333333333,20.666666666666668,,,
2023-04-29 22:15:00,,33.06666666666667,42.6,34.13333333333333,47.666666666666664,41.06666666666667,,32.93333333333333,50.6,,17.2,39.06666666666667,,39.53333333333333,38.4,20.8,,,
2023-04-29 22:30:00,,34.6,50.266666666666666,35.666666666666664,48.0,40.733333333333334,,35.2,50.0,,17.133333333333333,38.4,,40.86666666666667,37.733333333333334,21.2,,,
2023-04-29 22:45:00,,42.93333333333333,47.333333333333336,36.333333333333336,52.8,43.2,,34.266666666666666,46.733333333333334,,18.6,38.53333333333333,,42.4,37.93333333333333,20.4,,,
2023-04-29 23:00:00,,39.266666666666666,47.93333333333333,34.53333333333333,61.4,42.2,,37.333333333333336,43.4,,17.533333333333335,40.06666666666667,,41.06666666666667,39.6,20.733333333333334,,,
2023-04-29 23:15:00,,39.266666666666666,46.266666666666666,36.8,60.2,45.0,,36.93333333333333,47.53333333333333,,17.6,42.13333333333333,,46.266666666666666,40.53333333333333,21.466666666666665,,,
2023-04-29 23:30:00,,38.86666666666667,48.53333333333333,35.86666666666667,57.6,43.93333333333333,,36.06666666666667,47.86666666666667,,15.933333333333334,42.8,,44.53333333333333,40.333333333333336,20.933333333333334,,,
2023-04-29 23:45:00,,38.2,53.0,36.266666666666666,55.13333333333333,45.53333333333333,,38.266666666666666,45.13333333333333,,16.8,47.86666666666667,,51.4,40.733333333333334,21.333333333333332,,,
2023-04-30 00:00:00,,39.666666666666664,51.8,40.2,56.266666666666666,47.06666666666667,,39.86666666666667,48.93333333333333,,18.933333333333334,51.733333333333334,,49.86666666666667,42.86666666666667,19.666666666666668,,,
2023-04-30 00:15:00,,39.333333333333336,55.733333333333334,40.0,58.4,45.93333333333333,,42.6,50.733333333333334,,21.066666666666666,56.86666666666667,,46.06666666666667,46.13333333333333,18.4,,,
2023-04-30 00:30:00,,37.733333333333334,54.0,41.46666666666667,51.46666666666667,50.93333333333333,,39.4,57.4,,19.733333333333334,57.266666666666666,,45.0,45.86666666666667,19.4,,,
2023-04-30 00:45:00,,41.733333333333334,51.93333333333333,40.2,47.46666666666667,51.733333333333334,,40.666666666666664,72.06666666666666,,17.0,53.8,,46.4,45.06666666666667,18.666666666666668,,,
2023-04-30 01:00:00,,42.06666666666667,50.266666666666666,40.266666666666666,47.333333333333336,52.6,,38.86666666666667,81.6,,18.133333333333333,58.333333333333336,,43.93333333333333,43.0,18.333333333333332,,,
2023-04-30 01:15:00,,43.0,47.0,39.13333333333333,53.93333333333333,56.53333333333333,,39.8,66.2,,18.666666666666668,54.266666666666666,,41.13333333333333,43.666666666666664,17.466666666666665,,,
