Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-08-28 13:00:00,,1228.8,918.4,,1439.7333333333333,1060.3333333333333,1464.6666666666667,,,,1762.8666666666666,461.2,967.4666666666667,1246.8666666666666,,,
2023-08-28 13:15:00,,1310.8,952.3333333333334,,1436.6,1120.8,1028.2666666666667,,,,1379.8,460.53333333333336,947.4,1251.0666666666666,,,
2023-08-28 13:30:00,,1283.0,992.9333333333333,,1446.2,1188.3333333333333,1490.2666666666667,,,,1413.6,658.7333333333333,923.8666666666667,1296.6666666666667,,,
2023-08-28 13:45:00,,1231.9333333333334,997.9333333333333,,1476.0,1225.2,1211.3333333333333,,,,1416.4666666666667,1505.9333333333334,976.8,1353.5333333333333,,,
2023-08-28 14:00:00,,1255.0666666666666,994.7333333333333,,1523.8666666666666,1148.1333333333334,1077.4,,,,1428.7333333333333,1419.5333333333333,968.8666666666667,1311.4666666666667,,,
2023-08-28 14:15:00,,1131.7333333333333,1014.2666666666667,,1544.6666666666667,1228.4,1233.8,,,,1423.6,1215.6,980.4,1305.9333333333334,,,
2023-08-28 14:30:00,,1020.5333333333333,1019.2666666666667,,1578.8,1301.1333333333334,1122.1333333333334,,,,1659.9333333333334,1077.1333333333334,1043.0,1321.6,,,
2023-08-28 14:45:00,,1061.8666666666666,960.0,,1567.4666666666667,1267.8666666666666,1569.8666666666666,,,,1526.2,994.2666666666667,971.1333333333333,1291.3333333333333,,,
2023-08-28 15:00:00,,1104.3333333333333,960.3333333333334,,1676.1333333333334,1381.2666666666667,1600.1333333333334,,,,1520.8666666666666,932.3333333333334,890.5333333333333,1314.4666666666667,,,
2023-08-28 15:15:00,,1120.4666666666667,1002.5333333333333,,1748.1333333333334,1307.7333333333333,1474.8666666666666,,,993.2857142857143,1531.1333333333334,847.6666666666666,865.1333333333333,1350.0666666666666,,,
2023-08-28 15:30:00,,1289.8,980.0666666666667,,1698.9333333333334,1314.7333333333333,1261.1333333333334,,,785.5333333333333,1564.2666666666667,767.9333333333333,827.3333333333334,1422.6666666666667,,,
2023-08-28 15:45:00,,1286.5333333333333,991.4666666666667,,1758.2666666666667,1296.1333333333334,1105.8666666666666,,,774.1333333333333,1572.2666666666667,675.0,847.2,1428.4666666666667,,,
2023-08-28 16:00:00,,1184.1333333333334,1032.9333333333334,,1962.1333333333334,1281.9333333333334,938.6666666666666,,,756.9333333333333,1566.3333333333333,607.4,842.7333333333333,1450.3333333333333,,,
2023-08-28 16:15:00,,1022.1333333333333,964.9333333333333,,1822.6,1238.7333333333333,813.2,,,747.2666666666667,1547.2,559.9333333333333,832.6666666666666,1484.3333333333333,,,
2023-08-28 16:30:00,,997.8,922.9333333333333,,1732.2666666666667,1178.6,798.4666666666667,,,731.9333333333333,1474.6666666666667,557.6666666666666,771.5333333333333,1355.4666666666667,,,
2023-08-28 16:45:00,,896.8,866.4666666666667,,1596.4,1058.1333333333334,875.8,,,716.5333333333333,1363.2,558.8666666666667,769.1333333333333,1244.9333333333334,,,
2023-08-28 17:00:00,,766.8666666666667,781.3333333333334,,1584.0,993.4666666666667,884.4,,,703.2666666666667,1341.2,600.0666666666667,768.6,1212.8,,,
2023-08-28 17:15:00,,733.8,722.2666666666667,,1610.0666666666666,885.5333333333333,794.9333333333333,,,679.7333333333333,1292.1333333333334,645.9333333333333,776.7333333333333,1319.7333333333333,,,
2023-08-28 17:30:00,,738.6666666666666,720.1333333333333,,1554.9333333333334,806.0,758.7333333333333,,,674.0,1286.3333333333333,719.6666666666666,787.3333333333334,1108.9333333333334,,,
2023-08-28 17:45:00,,819.1333333333333,719.7333333333333,,1516.7333333333333,773.2,791.2666666666667,,,672.9333333333333,1307.8,726.9333333333333,775.8,1007.4,,,
2023-08-28 18:00:00,,803.6,710.5333333333333,,1571.2666666666667,1031.4,803.8666666666667,,,677.6,1351.4666666666667,724.8,787.6666666666666,1036.4,,,
2023-08-28 18:15:00,,817.0,713.4,,1646.2,1101.8,788.8666666666667,,,675.4,1360.2666666666667,726.2,804.1333333333333,1102.0666666666666,,,
2023-08-28 18:30:00,,830.6,704.9333333333333,,1691.7333333333333,1116.5333333333333,775.6,,,662.7333333333333,1367.1333333333334,709.3333333333334,768.0666666666667,1093.9333333333334,,,
2023-08-28 18:45:00,,893.9333333333333,715.4666666666667,,1663.7333333333333,1086.6666666666667,817.1333333333333,,,658.0,1347.7333333333333,692.9333333333333,760.4666666666667,1151.6,,,
2023-08-28 19:00:00,,925.6,708.9333333333333,,1683.8,1076.5333333333333,844.8,,,666.9333333333333,1311.5333333333333,666.9333333333333,773.2,1159.8,,,
2023-08-28 19:15:00,,901.7333333333333,734.7333333333333,,1744.4,1792.1333333333334,834.2,,,677.8,1327.2,674.6666666666666,774.6666666666666,1086.8,,,
2023-08-28 19:30:00,,1559.1333333333334,772.6,,1818.4,1255.8666666666666,890.9333333333333,,,701.0666666666667,1357.4666666666667,691.1333333333333,808.8666666666667,1191.0666666666666,,,
2023-08-28 19:45:00,,944.6666666666666,759.0,,1869.6666666666667,1114.6,970.5333333333333,,,720.0666666666667,1350.0,720.0,868.5333333333333,1299.4,,,
2023-08-28 20:00:00,,1192.7333333333333,721.5333333333333,,1938.8666666666666,1136.5333333333333,1030.0,,,841.1333333333333,1384.6,688.7333333333333,1237.8666666666666,1305.0666666666666,,,
2023-08-28 20:15:00,,1123.0,733.2666666666667,,2089.0,1190.8,1207.0666666666666,,,928.4,1497.0,662.9333333333333,1369.2,1421.5333333333333,,,
2023-08-28 20:30:00,,1292.2,742.4,,2384.9333333333334,1409.3333333333333,1090.8666666666666,,,984.5333333333333,1732.8,649.2666666666667,1306.0,1528.6,,,
2023-08-28 20:45:00,,953.8,939.2666666666667,,2496.8,1560.6666666666667,1051.2,,,990.8666666666667,1916.4,647.3333333333334,816.5333333333333,1490.2,,,
2023-08-28 21:00:00,,905.4,1240.2,,2351.4666666666667,1648.3333333333333,1038.0,,,843.7333333333333,1989.2666666666667,651.8666666666667,849.9333333333333,1397.8666666666666,,,
2023-08-28 21:15:00,,905.8,1280.4666666666667,,2529.266666666667,1646.9333333333334,1077.8,,,771.2666666666667,2018.2,632.3333333333334,887.6666666666666,1323.5333333333333,,,
2023-08-28 21:30:00,,951.2666666666667,1246.4666666666667,,2363.5333333333333,1719.6666666666667,1115.0666666666666,,,772.3333333333334,1940.2,599.2666666666667,918.0,1180.3333333333333,,,
2023-08-28 21:45:00,,927.3333333333334,1269.6666666666667,,2529.6666666666665,1010.3333333333334,1129.8,,,800.6,1623.8,561.2,968.1333333333333,1253.6666666666667,,,
2023-08-28 22:00:00,,945.4,1147.9333333333334,,2585.5333333333333,949.0,1171.5333333333333,,,815.6,1111.0,518.5333333333333,1007.5333333333333,1212.2,,,
2023-08-28 22:15:00,,949.4,1062.8,,2438.266666666667,908.6,1196.1333333333334,,,836.8666666666667,1073.0666666666666,478.8,1017.6666666666666,1222.3333333333333,,,
2023-08-28 22:30:00,,944.4666666666667,1014.0666666666667,,2417.266666666667,915.1333333333333,1234.5333333333333,,,846.2,1071.2,446.1333333333333,1057.5333333333333,1204.2,,,
2023-08-28 22:45:00,,962.0,967.8,,1876.1333333333334,928.4666666666667,1241.6666666666667,,,879.5333333333333,1063.4666666666667,414.1333333333333,1094.1333333333334,1214.7333333333333,,,
2023-08-28 23:00:00,,992.0,956.2666666666667,,2047.0,936.4666666666667,1237.0,,,889.9333333333333,1052.1333333333334,379.2,1102.0666666666666,1201.1333333333334,,,
2023-08-28 23:15:00,,1018.4666666666667,976.0666666666667,,1607.0,934.7333333333333,1262.2666666666667,,,901.5333333333333,1066.4,350.2,1129.2666666666667,1203.8,,,
2023-08-28 23:30:00,,1019.0,975.6666666666666,,1371.8666666666666,946.0666666666667,1266.0,,,909.0666666666667,1067.9333333333334,331.6666666666667,1135.2666666666667,1230.6666666666667,,,
2023-08-28 23:45:00,,1005.4,948.9333333333333,,1334.4,940.2,1262.8666666666666,,,914.2,1055.5333333333333,307.0,1145.2666666666667,1227.2,,,
2023-08-29 00:00:00,,1011.4666666666667,941.4,,1334.9333333333334,939.0666666666667,1246.4666666666667,,,916.2,1081.6666666666667,292.6,1142.3333333333333,1229.0666666666666,,,
2023-08-29 00:15:00,,1026.4666666666667,959.0666666666667,,1347.7333333333333,959.1333333333333,1277.1333333333334,,,925.4666666666667,1079.3333333333333,271.3333333333333,1118.6666666666667,1258.0666666666666,,,
2023-08-29 00:30:00,,1037.9333333333334,968.8666666666667,,1337.8666666666666,970.6,1251.2,,,928.6,1108.8,251.0,1116.0666666666666,1271.6,,,
2023-08-29 00:45:00,,1060.2,969.8,,1345.2,990.0,1235.9333333333334,,,934.5333333333333,1100.5333333333333,240.93333333333334,1095.5333333333333,1309.8666666666666,,,
2023-08-29 01:00:00,,1074.8666666666666,980.9333333333333,,1361.8666666666666,1047.2666666666667,1243.7333333333333,,,930.6,1109.7333333333333,228.73333333333332,1073.9333333333334,1385.0666666666666,,,
2023-08-29 01:15:00,,1061.0666666666666,1012.9333333333333,,1378.5333333333333,1046.0,1252.3333333333333,,,935.0,1130.5333333333333,216.53333333333333,1082.2666666666667,1366.8666666666666,,,
2023-08-29 01:30:00,,1069.9333333333334,1064.0666666666666,,1419.6,1059.4666666666667,1245.1333333333334,,,938.8,1148.0666666666666,212.33333333333334,1082.2666666666667,1391.0,,,
2023-08-29 01:45:00,,1098.8666666666666,1083.0,,1398.6666666666667,1071.7333333333333,1242.5333333333333,,,933.9333333333333,1183.1333333333334,199.4,1084.5333333333333,1413.2,,,
2023-08-29 02:00:00,,1123.0,1118.0,,1399.4,1088.4666666666667,1260.8,,,933.0,1194.2,195.53333333333333,1090.0,1405.6666666666667,,,
2023-08-29 02:15:00,,1124.8,1158.7333333333333,,1426.4,1089.8666666666666,1268.5333333333333,,,963.0666666666667,1195.1333333333334,189.46666666666667,1196.1333333333334,1456.0,,,
2023-08-29 02:30:00,,1121.7333333333333,1112.0666666666666,,1414.9333333333334,1081.4666666666667,1296.0666666666666,,,945.6666666666666,1191.3333333333333,187.66666666666666,1150.7333333333333,1415.8,,,
2023-08-29 02:45:00,,1107.0666666666666,1124.0666666666666,,1416.4,1074.8,1311.4666666666667,,,953.7333333333333,1180.2666666666667,186.06666666666666,1214.4,1460.3333333333333,,,
2023-08-29 03:00:00,,1094.4,1096.3333333333333,,1444.0666666666666,1075.6666666666667,1319.4666666666667,,,956.1333333333333,1166.6666666666667,184.26666666666668,1169.1333333333334,1422.7333333333333,,,
2023-08-29 03:15:00,,1108.9333333333334,1065.9333333333334,,1432.0,1076.6666666666667,1341.2,,,953.9333333333333,1179.4,182.4,1207.9333333333334,1412.6666666666667,,,
2023-08-29 03:30:00,,1171.8,1063.8666666666666,,1429.6666666666667,1062.6666666666667,1362.4,,,960.8,1189.8666666666666,177.86666666666667,1300.8666666666666,1417.6666666666667,,,
