Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-10-24 09:00:00,,,,,,,
2015-10-24 09:15:00,,,,,,,
2015-10-24 09:30:00,,,,,,,
2015-10-24 09:45:00,,,,,,,
2015-10-24 10:00:00,,,,,,,
2015-10-24 10:15:00,,,,,,,
2015-10-24 10:30:00,,,,,1520.0,,
2015-10-24 10:45:00,,,,,1732.6,,
2015-10-24 11:00:00,,,,,1726.1333333333334,,
2015-10-24 11:15:00,,,,,1712.0666666666666,,
2015-10-24 11:30:00,,,,,2066.133333333333,,
2015-10-24 11:45:00,,,,,2238.6,,
2015-10-24 12:00:00,,,,,2404.266666666667,4753.0,
2015-10-24 12:15:00,,,,,2650.0666666666666,,
2015-10-24 12:30:00,,,,,2922.733333333333,,
2015-10-24 12:45:00,,,,,3209.133333333333,,
2015-10-24 13:00:00,,,,,3255.5333333333333,,7602.5
2015-10-24 13:15:00,,,,,3368.266666666667,,4489.133333333333
2015-10-24 13:30:00,,,,,3518.933333333333,,3840.5333333333333
2015-10-24 13:45:00,,,,,3785.4666666666662,,3381.666666666666
2015-10-24 14:00:00,,,,,3953.733333333333,,3226.4666666666667
2015-10-24 14:15:00,,,4345.875,,4246.666666666667,,3261.5333333333333
2015-10-24 14:30:00,,,3098.066666666666,,4304.866666666667,,3248.0
2015-10-24 14:45:00,,,2989.6,,4341.933333333333,,3244.6
2015-10-24 15:00:00,,,2773.4,,3293.333333333333,,3277.6
2015-10-24 15:15:00,,,2764.6,,2962.266666666667,,3535.333333333333
2015-10-24 15:30:00,,,2885.8,,3128.066666666666,7088.0,3845.4
2015-10-24 15:45:00,,,3284.4666666666667,,3948.266666666667,,4336.933333333333
2015-10-24 16:00:00,,,3740.333333333334,,4305.266666666666,,4743.2
2015-10-24 16:15:00,,,4211.266666666666,,4455.8,,5138.133333333333
2015-10-24 16:30:00,,,4431.4,,4365.333333333333,,5458.333333333333
2015-10-24 16:45:00,,,4609.066666666667,,4409.733333333334,,5616.533333333334
2015-10-24 17:00:00,,,4917.8,,4794.066666666667,10966.4,5671.0666666666675
2015-10-24 17:15:00,,,5113.0,,5128.4,10819.866666666667,5960.466666666666
2015-10-24 17:30:00,,,4989.066666666667,,5600.0,10844.8,6075.8
2015-10-24 17:45:00,,,4866.333333333333,,5676.666666666668,10255.533333333333,6214.2
2015-10-24 18:00:00,,,5008.6,,5855.333333333332,10462.666666666666,6316.733333333334
2015-10-24 18:15:00,,,5037.866666666667,,5907.9333333333325,10564.666666666666,6294.466666666666
2015-10-24 18:30:00,,,5134.933333333333,,6019.466666666666,10832.866666666667,6406.8
2015-10-24 18:45:00,,,5187.0,,5664.4,11244.4,6475.6
2015-10-24 19:00:00,,,5227.133333333333,,5357.066666666667,11495.733333333335,6404.4
2015-10-24 19:15:00,,,4947.333333333333,,4675.8,10678.066666666668,6390.533333333334
2015-10-24 19:30:00,,,4392.8,,4595.4,9076.333333333334,6281.4
2015-10-24 19:45:00,,,4504.733333333334,,4809.0,8431.4,6087.533333333334
2015-10-24 20:00:00,,,4488.0,,4975.666666666667,8492.8,6059.333333333332
2015-10-24 20:15:00,,,4541.133333333333,,4446.0,8467.4,5845.0
2015-10-24 20:30:00,,,4673.533333333334,,3943.8,8446.933333333332,5922.0
2015-10-24 20:45:00,,,4880.466666666666,,3707.2,8935.8,6149.266666666666
2015-10-24 21:00:00,,,4751.866666666667,,4255.333333333333,9664.6,6054.0
2015-10-24 21:15:00,,,4551.6,,5119.333333333333,9174.266666666666,5904.466666666666
2015-10-24 21:30:00,,,4305.2,,5575.533333333334,8457.333333333334,5713.333333333332
2015-10-24 21:45:00,,,4281.4,,5754.4,8172.2,5644.533333333334
2015-10-24 22:00:00,,,4030.2,,4936.266666666666,7922.2,5549.866666666668
2015-10-24 22:15:00,,,3999.866666666667,,4479.0,7937.0666666666675,5343.733333333334
2015-10-24 22:30:00,,,3980.8,,4137.133333333333,7886.466666666666,5186.6
2015-10-24 22:45:00,,,3808.4,,3688.666666666666,7618.8,5296.6
2015-10-24 23:00:00,,,3554.6,,3168.8,7334.9333333333325,5093.0
2015-10-24 23:15:00,,,3453.8,,2602.333333333333,7092.133333333332,5069.466666666666
2015-10-24 23:30:00,,,3356.4,,2046.333333333333,6908.133333333332,5086.666666666667
2015-10-24 23:45:00,,,3327.0,,1913.2,6826.133333333332,5176.0
2015-10-25 00:00:00,,,3271.266666666667,,1657.8,6666.9333333333325,5153.733333333334
2015-10-25 00:15:00,,,3136.666666666666,,1478.2666666666669,6547.266666666666,4964.933333333333
2015-10-25 00:30:00,,,3140.066666666666,,1332.0666666666666,6349.533333333334,4879.933333333333
2015-10-25 00:45:00,,,2959.933333333333,,1373.0666666666666,6332.133333333332,4382.6
2015-10-25 01:00:00,,,2714.8,,1478.2,6037.533333333334,4071.4666666666662
2015-10-25 01:15:00,,,2492.866666666667,,1731.8666666666666,5630.0,3571.2
2015-10-25 01:30:00,,,2218.8,,1814.8,5403.533333333334,3304.733333333333
2015-10-25 01:45:00,,,2108.8,,1039.4666666666667,5194.6,2989.4
2015-10-25 02:00:00,,,1964.533333333333,,639.6,4896.666666666667,2745.8
2015-10-25 02:15:00,,,1836.0,,566.3333333333334,4388.466666666666,2435.8
2015-10-25 02:30:00,,,1697.8,,714.5333333333333,3634.6,2177.133333333333
2015-10-25 02:45:00,,,1430.9333333333334,,1029.2666666666667,2533.933333333333,1691.466666666667
2015-10-25 03:00:00,,,724.0,,1069.4,1726.9333333333334,1388.8
2015-10-25 03:15:00,,,779.4666666666667,,1146.2666666666667,1682.7333333333331,1322.4666666666667
2015-10-25 03:30:00,,,798.6,,1143.9333333333334,1757.333333333333,1005.7333333333332
2015-10-25 03:45:00,,,797.4666666666667,,1087.0,1968.8666666666666,1025.8666666666666
2015-10-25 04:00:00,,,839.2,,1026.7333333333333,2304.733333333333,1074.8
2015-10-25 04:15:00,,,869.3333333333335,,870.3333333333335,2568.866666666667,1092.6666666666667
2015-10-25 04:30:00,,,921.2666666666668,,830.1333333333333,2765.0,1140.8
2015-10-25 04:45:00,,,937.9333333333333,,786.2,2584.6666666666665,1205.9333333333334
2015-10-25 05:00:00,,,849.1333333333333,,621.1333333333333,2524.933333333333,1149.2
2015-10-25 05:15:00,,,785.6,,505.0,2407.4,1063.0666666666666
2015-10-25 05:30:00,,,746.9333333333333,,548.2,1897.333333333333,941.0666666666667
2015-10-25 05:45:00,,,737.3333333333335,,553.1333333333333,1720.7333333333331,903.2
2015-10-25 06:00:00,,,698.6666666666665,,528.1333333333333,1419.533333333333,869.0666666666667
2015-10-25 06:15:00,,,637.0666666666667,,474.06666666666666,1393.0,820.0
2015-10-25 06:30:00,,,605.2666666666668,,480.53333333333336,1817.666666666667,787.2
2015-10-25 06:45:00,,,602.4,,402.6,1724.9333333333334,737.4
2015-10-25 07:00:00,,,573.8666666666667,,381.4,1327.6,824.0
2015-10-25 07:15:00,,,578.5333333333333,,362.4666666666666,1025.6666666666667,928.4666666666667
2015-10-25 07:30:00,,,540.3333333333334,,355.6,855.2666666666668,950.7333333333332
2015-10-25 07:45:00,,,524.5333333333333,,379.4,776.8666666666667,1057.6
2015-10-25 08:00:00,,,397.86666666666673,,325.4,727.0666666666667,1126.4
2015-10-25 08:15:00,,,432.4666666666666,,240.46666666666667,708.0666666666667,871.9333333333333
2015-10-25 08:30:00,,,468.26666666666665,,167.06666666666666,699.0666666666667,835.6
2015-10-25 08:45:00,,,458.33333333333326,,177.33333333333337,516.7333333333332,530.8
2015-10-25 09:00:00,,,359.8,,151.66666666666666,425.86666666666673,489.4666666666666
2015-10-25 09:15:00,,,216.06666666666663,,192.66666666666663,406.8,438.0
2015-10-25 09:30:00,,,187.13333333333333,,224.0,419.6,394.8
2015-10-25 09:45:00,,191.27272727272728,192.28571428571428,,348.46666666666664,587.6666666666666,266.8
2015-10-25 10:00:00,,225.06666666666663,203.78571428571428,,363.73333333333335,587.2,409.4666666666666
2015-10-25 10:15:00,,263.3333333333333,192.86666666666667,,265.6666666666667,727.5333333333333,232.33333333333331
2015-10-25 10:30:00,,367.9333333333333,255.66666666666663,,255.9333333333333,1088.4666666666667,213.86666666666667
2015-10-25 10:45:00,,366.66666666666674,335.73333333333335,,253.26666666666668,1025.8,263.6666666666667
2015-10-25 11:00:00,,323.2,338.46666666666664,,241.6,878.4666666666667,427.73333333333335
2015-10-25 11:15:00,,295.53333333333336,298.4,,256.26666666666665,717.7333333333332,432.8
2015-10-25 11:30:00,,238.9333333333333,260.8,,293.53333333333336,540.9333333333333,421.9333333333333
2015-10-25 11:45:00,,216.33333333333331,209.26666666666668,,273.6666666666667,444.66666666666674,410.73333333333335
2015-10-25 12:00:00,,233.53333333333333,196.13333333333333,,358.6,452.86666666666673,349.26666666666665
2015-10-25 12:15:00,,267.3333333333333,187.13333333333333,267.0,276.73333333333335,532.8,294.73333333333335
2015-10-25 12:30:00,,280.93333333333334,219.46666666666667,253.53333333333333,348.9333333333333,634.8,319.3333333333333
2015-10-25 12:45:00,,294.8,249.2,323.53333333333336,366.13333333333327,683.1333333333333,372.66666666666674
2015-10-25 13:00:00,,280.6,272.3333333333333,359.0,393.73333333333335,650.1333333333333,379.26666666666665
2015-10-25 13:15:00,,283.46666666666664,264.3333333333333,339.8,434.66666666666674,621.5333333333333,345.33333333333326
2015-10-25 13:30:00,,281.26666666666665,258.3333333333333,309.6666666666667,453.8,658.3333333333334,294.8
2015-10-25 13:45:00,,337.53333333333336,292.6666666666667,404.73333333333335,454.8,865.0,330.53333333333336
2015-10-25 14:00:00,,402.6,326.4,425.6,434.4,2457.333333333333,348.13333333333327
2015-10-25 14:15:00,,411.66666666666674,427.06666666666666,500.73333333333335,390.6,448.5384615384616,376.9333333333333
2015-10-25 14:30:00,,407.53333333333336,464.8,518.8,381.6,826.3333333333335,437.9333333333333
2015-10-25 14:45:00,,390.4,414.0,449.6,391.9333333333333,1110.9333333333334,541.9333333333333
2015-10-25 15:00:00,,410.66666666666674,411.26666666666665,434.66666666666674,436.53333333333336,1192.2,498.4
2015-10-25 15:15:00,,415.86666666666673,438.4666666666666,453.2,485.33333333333326,1140.4,554.8
2015-10-25 15:30:00,,419.9333333333333,441.86666666666673,497.4666666666666,508.2,1205.4,510.73333333333335
2015-10-25 15:45:00,,421.33333333333326,437.13333333333327,503.66666666666674,493.53333333333336,1285.4,530.7333333333332
2015-10-25 16:00:00,,413.13333333333327,467.73333333333335,497.66666666666674,405.06666666666666,1380.666666666667,535.6666666666666
2015-10-25 16:15:00,,444.66666666666674,542.0,554.2,309.93333333333334,1448.6,606.6
2015-10-25 16:30:00,,466.06666666666666,566.4666666666667,544.2,287.6,1628.533333333333,703.2666666666668
2015-10-25 16:45:00,,496.33333333333326,599.3333333333334,579.9333333333333,369.26666666666665,1635.9333333333334,743.4
2015-10-25 17:00:00,,533.6,622.5333333333333,611.2,396.06666666666666,2149.0,1003.8666666666667
2015-10-25 17:15:00,,583.4666666666667,692.5333333333333,631.6,373.4666666666666,1770.0666666666666,3362.333333333333
2015-10-25 17:30:00,,590.0666666666667,720.7333333333332,732.5333333333333,336.2,1710.0,1762.533333333333
2015-10-25 17:45:00,,608.4666666666667,709.1333333333333,700.6666666666665,332.06666666666666,1758.466666666667,938.0
2015-10-25 18:00:00,,674.2666666666668,744.8,1045.6,300.2,2026.333333333333,971.8666666666667
2015-10-25 18:15:00,,838.0,822.6,1147.3333333333333,363.0,2608.6666666666665,1150.7333333333333
2015-10-25 18:30:00,,1044.8666666666666,4278.866666666667,1027.2666666666667,653.0666666666667,3158.933333333333,1449.466666666667
2015-10-25 18:45:00,,1245.4666666666667,1911.1333333333332,1209.5333333333333,767.4,3782.733333333333,1843.6
2015-10-25 19:00:00,,1354.3333333333333,1004.2666666666668,1761.7333333333331,1203.5333333333333,4502.666666666667,2239.6
2015-10-25 19:15:00,,1802.9333333333332,1115.6,1517.2666666666669,1450.1333333333334,8083.866666666668,2866.133333333333
2015-10-25 19:30:00,,1957.4,1406.9333333333334,1664.666666666667,2595.733333333333,5645.133333333332,2907.933333333333
2015-10-25 19:45:00,,1561.333333333333,1643.1333333333334,2056.733333333333,1126.3333333333333,3405.5333333333333,3085.6
2015-10-25 20:00:00,,1743.8,1649.666666666667,2202.8,1012.8,3106.4666666666667,3073.2
2015-10-25 20:15:00,,1882.8,1677.0,2067.133333333333,1006.3333333333335,3152.4,2864.0
2015-10-25 20:30:00,,2085.5333333333333,1594.333333333333,2556.8,1144.8666666666666,2884.2,2790.4666666666667
2015-10-25 20:45:00,,1842.4,1389.0666666666666,2476.866666666667,1377.0,3025.333333333333,2622.266666666667
2015-10-25 21:00:00,,1362.0,1294.0666666666666,2027.6,1728.1333333333334,3201.933333333333,2668.0666666666666
2015-10-25 21:15:00,,1162.5333333333333,1192.7333333333333,1522.8666666666666,2031.466666666667,3312.333333333333,2563.0666666666666
2015-10-25 21:30:00,,1169.0666666666666,1066.6666666666667,1372.4666666666667,1895.4,3131.2,2360.0666666666666
2015-10-25 21:45:00,,1093.0666666666666,1151.0666666666666,1331.6,1651.8,2919.933333333333,1941.333333333333
2015-10-25 22:00:00,,1156.2666666666667,1151.1333333333334,1280.0666666666666,1227.8,2805.333333333333,1486.1333333333334
2015-10-25 22:15:00,,1310.3333333333333,1062.2666666666667,1300.5333333333333,1599.2,2337.933333333333,1319.7333333333333
2015-10-25 22:30:00,,1270.7333333333333,911.3333333333335,1048.3333333333333,1989.1333333333332,2322.133333333333,1222.6
2015-10-25 22:45:00,,1246.0666666666666,888.3333333333335,940.6666666666665,1890.533333333333,2387.866666666667,1141.0666666666666
2015-10-25 23:00:00,,1252.2,852.1333333333333,908.9333333333333,1776.466666666667,2458.333333333333,1173.9333333333334
2015-10-25 23:15:00,,1193.9333333333334,828.4,910.6666666666665,1533.7333333333331,3037.0,1221.0
2015-10-25 23:30:00,,1178.3333333333333,895.8666666666667,929.2,1496.2,3163.133333333333,1198.6666666666667
2015-10-25 23:45:00,,1158.9333333333334,861.2,920.2666666666668,1491.4,2375.0666666666666,1267.4666666666667
2015-10-26 00:00:00,,1147.0666666666666,906.6666666666665,861.0,1558.466666666667,2198.4666666666667,1253.4666666666667
2015-10-26 00:15:00,,1094.6,838.9333333333333,856.2666666666668,1311.5333333333333,2312.0,1292.4666666666667
2015-10-26 00:30:00,,1070.2666666666667,833.9333333333333,840.4666666666667,1499.4,2314.866666666667,1285.5333333333333
2015-10-26 00:45:00,,1161.1333333333334,838.1333333333333,820.8666666666667,1708.2,2209.5333333333333,1262.9333333333334
2015-10-26 01:00:00,,1171.3333333333333,1113.0,777.0,1686.8666666666666,2289.866666666667,1191.0
2015-10-26 01:15:00,,1184.2666666666667,866.8,693.4666666666667,2083.4666666666667,2267.266666666667,1123.5333333333333
2015-10-26 01:30:00,,1182.0666666666666,876.2,687.9333333333333,2153.4666666666667,2919.2,1147.2666666666667
2015-10-26 01:45:00,,1239.1333333333334,801.4666666666667,696.7333333333332,2221.266666666667,3062.8,1147.4
2015-10-26 02:00:00,,1351.4,798.8,765.4,2230.733333333333,2961.933333333333,1113.4666666666667
2015-10-26 02:15:00,,1261.2666666666667,1052.0,894.1333333333333,2276.866666666667,3261.133333333333,1098.3333333333333
2015-10-26 02:30:00,,1269.2,1225.8,1083.1333333333334,2341.266666666667,3820.6,1063.8666666666666
2015-10-26 02:45:00,,1345.2,1225.7333333333333,1196.2666666666667,2389.266666666667,3807.6,1061.9333333333334
2015-10-26 03:00:00,,1520.2666666666669,1162.2666666666667,1214.1333333333334,2554.866666666667,3852.2,1116.0666666666666
2015-10-26 03:15:00,,1433.2,1166.8666666666666,1389.2,2900.866666666667,5234.533333333334,1183.3333333333333
2015-10-26 03:30:00,,1458.533333333333,1234.5333333333333,1273.6,3137.666666666666,4512.333333333333,1444.4
2015-10-26 03:45:00,,1676.333333333333,1286.2,1149.8,3156.933333333333,4364.2,1347.5333333333333
2015-10-26 04:00:00,,1734.0666666666666,1236.5333333333333,1125.7333333333333,3599.333333333333,4326.4,1628.1333333333334
2015-10-26 04:15:00,,1826.2,1359.1333333333334,1241.5333333333333,3941.333333333334,3914.866666666667,1658.666666666667
2015-10-26 04:30:00,,1859.6,1449.0,1302.6666666666667,3284.2,3799.5333333333333,1826.6
2015-10-26 04:45:00,,2202.8,1481.1333333333334,1372.4,3297.0,4464.333333333333,1937.4
2015-10-26 05:00:00,,2091.6,1533.2666666666669,1337.2,4412.866666666667,4682.266666666666,1894.4
2015-10-26 05:15:00,,2191.8,1636.8666666666666,1621.1333333333334,7357.466666666666,5230.533333333334,1941.7333333333331
2015-10-26 05:30:00,,2406.0666666666666,1963.333333333333,1776.9333333333334,7752.0,7353.866666666668,2015.0
2015-10-26 05:45:00,,2225.2,2137.266666666667,1836.0,6022.333333333332,9634.6,2094.266666666667
2015-10-26 06:00:00,,2208.333333333333,2182.5333333333333,1740.7333333333331,7215.133333333332,9713.8,2311.5333333333333
2015-10-26 06:15:00,,1965.666666666667,2189.133333333333,1832.8,8486.8,9621.2,2269.333333333333
2015-10-26 06:30:00,,2723.0,2111.866666666667,1948.333333333333,10666.266666666666,8475.733333333334,2206.0666666666666
2015-10-26 06:45:00,,3012.4,2081.333333333333,1980.533333333333,9368.333333333334,9817.266666666666,2297.6
2015-10-26 07:00:00,,3461.133333333333,2104.933333333333,2318.0666666666666,8735.6,9742.333333333334,2454.866666666667
2015-10-26 07:15:00,,4014.2,2096.333333333333,2369.0,9051.133333333333,9801.933333333332,2615.4
2015-10-26 07:30:00,,3753.6,2031.1333333333332,2414.333333333333,8637.6,8646.4,2931.133333333333
2015-10-26 07:45:00,,4546.333333333333,2487.4666666666667,2459.866666666667,7678.666666666668,11177.733333333335,3409.8
2015-10-26 08:00:00,,5023.533333333334,2428.333333333333,2896.0,12603.866666666667,12648.066666666668,3544.6
2015-10-26 08:15:00,,6834.133333333332,2425.8,2916.333333333333,12849.933333333332,12452.666666666664,3819.8
2015-10-26 08:30:00,,5829.533333333334,2628.266666666667,2994.4,8326.666666666666,12579.066666666668,5742.133333333332
2015-10-26 08:45:00,,4541.333333333333,2902.0,3120.4,6726.266666666666,12951.6,8250.866666666667
2015-10-26 09:00:00,,4251.4,2254.6666666666665,3026.2,6046.133333333332,13669.533333333333,7949.0666666666675
2015-10-26 09:15:00,,4277.866666666667,1858.8,2749.4666666666667,7795.8,12125.733333333335,6422.0
2015-10-26 09:30:00,,4962.2,1544.2,2227.6666666666665,7895.9333333333325,11354.133333333333,4496.6
2015-10-26 09:45:00,,3941.8,1172.2666666666667,1865.466666666667,7184.9333333333325,11266.533333333333,5114.533333333334
2015-10-26 10:00:00,,3520.933333333333,1144.8,1607.8666666666666,6949.6,11079.733333333335,6600.266666666666
2015-10-26 10:15:00,,3000.2,1097.2666666666667,1330.3333333333333,5697.533333333334,10543.333333333334,5246.4
2015-10-26 10:30:00,,3147.133333333333,858.1333333333333,908.4,4462.266666666666,9675.666666666666,2187.733333333333
2015-10-26 10:45:00,,3047.5333333333333,688.0,775.6666666666665,3111.066666666666,8611.6,1234.3333333333333
2015-10-26 11:00:00,,2622.133333333333,505.4,662.6,2218.0666666666666,6829.666666666668,965.0666666666667
2015-10-26 11:15:00,,1904.8666666666666,398.6,940.0666666666667,613.2,5068.933333333333,835.2666666666668
2015-10-26 11:30:00,,1295.7333333333333,331.6,1381.2,273.0,3308.4666666666667,760.2666666666668
2015-10-26 11:45:00,,1035.2,255.2,539.5333333333333,261.06666666666666,1811.0666666666666,602.1333333333333
2015-10-26 12:00:00,,565.4666666666667,226.9333333333333,336.6666666666667,257.0,1293.1333333333334,539.2666666666668
2015-10-26 12:15:00,,486.53333333333336,215.46666666666667,386.9333333333333,238.9333333333333,842.3333333333335,533.5333333333333
2015-10-26 12:30:00,,285.8,210.2,329.46666666666664,232.9333333333333,520.5333333333333,437.4
2015-10-26 12:45:00,,252.2,172.86666666666667,277.0,203.8,481.2,333.26666666666665
2015-10-26 13:00:00,,220.8,147.4,356.4,180.6,509.2,248.8
2015-10-26 13:15:00,,234.53333333333333,143.26666666666668,228.0,172.4,512.4666666666667,224.06666666666663
2015-10-26 13:30:00,501.5,248.2,147.13333333333333,238.06666666666663,160.13333333333333,459.73333333333335,246.66666666666663
2015-10-26 13:45:00,251.26666666666668,263.3333333333333,142.26666666666668,237.13333333333333,157.33333333333334,530.3333333333334,246.86666666666667
2015-10-26 14:00:00,292.3333333333333,275.46666666666664,147.4,286.93333333333334,151.93333333333334,547.4666666666667,273.6666666666667
2015-10-26 14:15:00,277.73333333333335,280.26666666666665,142.26666666666668,279.0,161.4,560.5333333333333,305.4
2015-10-26 14:30:00,266.8666666666667,286.4,189.0,260.8,175.93333333333337,565.8666666666667,311.93333333333334
2015-10-26 14:45:00,254.6,267.8666666666667,191.0,269.6666666666667,184.86666666666667,494.73333333333335,335.1333333333333
2015-10-26 15:00:00,250.7333333333333,271.06666666666666,203.4,277.8666666666667,180.4,564.6666666666666,339.8666666666667
2015-10-26 15:15:00,252.06666666666663,345.06666666666666,212.0,244.86666666666667,181.8,601.3333333333334,346.9333333333333
2015-10-26 15:30:00,278.93333333333334,351.33333333333326,196.46666666666667,249.6,171.2,721.9333333333333,324.26666666666665
2015-10-26 15:45:00,248.9333333333333,379.73333333333335,208.7333333333333,254.53333333333333,185.06666666666663,760.0,280.8666666666667
2015-10-26 16:00:00,275.06666666666666,373.0,222.26666666666668,234.66666666666663,169.06666666666666,721.7333333333332,273.93333333333334
2015-10-26 16:15:00,268.06666666666666,377.06666666666666,315.06666666666666,264.8,171.33333333333334,740.5333333333333,514.4666666666667
2015-10-26 16:30:00,335.4,414.26666666666665,346.13333333333327,191.4,175.0,726.4666666666667,346.9333333333333
2015-10-26 16:45:00,524.6,403.2,303.46666666666664,254.2,202.06666666666663,727.7333333333332,323.1333333333333
2015-10-26 17:00:00,1770.666666666667,389.73333333333335,283.73333333333335,300.0,1706.4,694.4666666666667,313.6666666666667
2015-10-26 17:15:00,398.13333333333327,380.33333333333326,317.6666666666667,301.6,1151.5333333333333,763.7333333333332,332.06666666666666
2015-10-26 17:30:00,579.7333333333332,428.86666666666673,339.93333333333334,372.2,892.3333333333335,748.6,1484.2
2015-10-26 17:45:00,425.53333333333336,458.33333333333326,435.8,446.33333333333326,355.6,728.1333333333333,3588.4
2015-10-26 18:00:00,402.8,457.26666666666665,436.8,443.9333333333333,402.73333333333335,774.6,1026.5333333333333
2015-10-26 18:15:00,467.4666666666666,470.2,487.4,430.06666666666666,357.8,867.5333333333333,1612.6
2015-10-26 18:30:00,560.0666666666667,497.9333333333333,467.26666666666665,433.53333333333336,556.6666666666666,894.0,840.0666666666667
2015-10-26 18:45:00,673.4666666666667,527.1333333333333,510.86666666666673,457.33333333333326,664.5333333333333,904.1333333333333,1011.6
2015-10-26 19:00:00,660.6666666666666,595.0,646.7333333333332,477.4,613.7333333333332,947.1333333333333,1098.8666666666666
2015-10-26 19:15:00,673.2666666666668,928.2666666666668,664.6666666666666,521.7333333333332,796.4,1023.1333333333333,1776.6
2015-10-26 19:30:00,764.7333333333332,1442.4,641.4,536.0,580.1333333333333,1164.0666666666666,2045.0
2015-10-26 19:45:00,847.3333333333335,847.0666666666667,625.0,554.8,1125.0,1057.5333333333333,1369.5333333333333
2015-10-26 20:00:00,932.7333333333332,747.2666666666668,579.2,616.3333333333334,511.4666666666666,1022.3333333333335,1278.7333333333333
2015-10-26 20:15:00,1010.7333333333332,668.7333333333332,605.8,647.8,526.8666666666667,1176.3333333333333,1169.6666666666667
2015-10-26 20:30:00,1022.4,752.6,727.4,708.8666666666667,607.1333333333333,1209.1333333333334,1018.0
2015-10-26 20:45:00,952.1333333333333,677.9333333333333,781.1333333333333,777.0,1270.3333333333333,1308.4666666666667,817.4666666666667
2015-10-26 21:00:00,897.5333333333333,705.6,838.0666666666667,811.6,1089.3333333333333,1394.1333333333334,721.4666666666667
2015-10-26 21:15:00,876.4666666666667,797.6,853.3333333333335,852.8666666666667,1576.7333333333331,1590.2,735.0666666666667
2015-10-26 21:30:00,896.0666666666667,881.9333333333333,824.3333333333335,933.3333333333335,1558.4,1785.4,817.9333333333333
